500 124750
1 2 252
1 3 705
1 4 361
1 5 287
1 6 470
1 7 714
1 8 227
1 9 591
1 10 301
1 11 248
1 12 161
1 13 85
1 14 301
1 15 638
1 16 349
1 17 651
1 18 155
1 19 499
1 20 683
1 21 740
1 22 613
1 23 326
1 24 439
1 25 426
1 26 657
1 27 77
1 28 384
1 29 418
1 30 70
1 31 243
1 32 636
1 33 604
1 34 694
1 35 281
1 36 166
1 37 401
1 38 244
1 39 98
1 40 709
1 41 730
1 42 72
1 43 17
1 44 504
1 45 640
1 46 157
1 47 518
1 48 663
1 49 332
1 50 333
1 51 522
1 52 210
1 53 187
1 54 329
1 55 422
1 56 548
1 57 205
1 58 327
1 59 535
1 60 738
1 61 407
1 62 481
1 63 184
1 64 9
1 65 79
1 66 574
1 67 55
1 68 295
1 69 583
1 70 752
1 71 501
1 72 630
1 73 69
1 74 135
1 75 548
1 76 590
1 77 668
1 78 189
1 79 740
1 80 104
1 81 470
1 82 500
1 83 455
1 84 604
1 85 687
1 86 688
1 87 180
1 88 305
1 89 511
1 90 721
1 91 610
1 92 756
1 93 608
1 94 332
1 95 381
1 96 480
1 97 256
1 98 301
1 99 704
1 100 230
1 101 671
1 102 188
1 103 203
1 104 716
1 105 726
1 106 116
1 107 45
1 108 566
1 109 517
1 110 234
1 111 242
1 112 296
1 113 218
1 114 605
1 115 728
1 116 484
1 117 357
1 118 546
1 119 113
1 120 234
1 121 506
1 122 760
1 123 141
1 124 428
1 125 69
1 126 118
1 127 485
1 128 342
1 129 81
1 130 274
1 131 677
1 132 698
1 133 42
1 134 573
1 135 449
1 136 551
1 137 267
1 138 587
1 139 458
1 140 10
1 141 589
1 142 70
1 143 235
1 144 503
1 145 164
1 146 424
1 147 44
1 148 66
1 149 217
1 150 749
1 151 270
1 152 511
1 153 590
1 154 477
1 155 546
1 156 381
1 157 745
1 158 634
1 159 385
1 160 502
1 161 270
1 162 4
1 163 92
1 164 81
1 165 654
1 166 354
1 167 352
1 168 722
1 169 337
1 170 136
1 171 148
1 172 504
1 173 442
1 174 315
1 175 302
1 176 503
1 177 486
1 178 12
1 179 329
1 180 50
1 181 521
1 182 42
1 183 99
1 184 563
1 185 99
1 186 389
1 187 560
1 188 456
1 189 58
1 190 467
1 191 550
1 192 169
1 193 409
1 194 6
1 195 510
