500 124750
1 2 41
1 3 1862
1 4 1854
1 5 588
1 6 973
1 7 46
1 8 1000
1 9 660
1 10 937
1 11 186
1 12 473
1 13 511
1 14 1359
1 15 2003
1 16 1647
1 17 825
1 18 60
1 19 1265
1 20 925
1 21 670
1 22 436
1 23 400
1 24 2008
1 25 193
1 26 2003
1 27 163
1 28 1088
1 29 1831
1 30 552
1 31 1053
1 32 1410
1 33 43
1 34 1006
1 35 1702
1 36 1985
1 37 18
1 38 818
1 39 1254
1 40 3
1 41 1052
1 42 1280
1 43 234
1 44 1342
1 45 366
1 46 1962
1 47 340
1 48 210
1 49 1116
1 50 1185
1 51 1606
1 52 275
1 53 638
1 54 1975
1 55 179
1 56 261
1 57 1520
1 58 155
1 59 1968
1 60 1759
1 61 868
1 62 495
1 63 245
1 64 678
1 65 1522
1 66 1306
1 67 1930
1 68 858
1 69 1413
1 70 683
1 71 750
1 72 1829
1 73 1343
1 74 66
1 75 1570
1 76 102
1 77 1099
1 78 1007
1 79 332
1 80 631
1 81 87
1 82 70
1 83 246
1 84 1770
1 85 432
1 86 1336
1 87 813
1 88 616
1 89 18
1 90 428
1 91 1961
1 92 967
1 93 649
1 94 1160
1 95 1957
1 96 1315
1 97 773
1 98 666
1 99 1616
1 100 1189
1 101 518
1 102 1295
1 103 1488
1 104 1306
1 105 239
1 106 787
1 107 141
1 108 1399
1 109 632
1 110 84
1 111 424
1 112 1221
1 113 1242
1 114 556
1 115 1123
1 116 838
1 117 1359
1 118 775
1 119 1299
1 120 2035
1 121 1305
1 122 1677
1 123 104
1 124 1119
1 125 1789
1 126 678
1 127 1062
1 128 1451
1 129 1506
1 130 650
1 131 1493
1 132 682
1 133 764
1 134 574
1 135 1872
1 136 1544
1 137 798
1 138 1204
1 139 689
1 140 765
1 141 1673
1 142 1904
1 143 50
1 144 1026
1 145 1866
1 146 271
1 147 801
1 148 9
1 149 505
1 150 153
1 151 293
1 152 1497
1 153 1249
1 154 959
1 155 23
1 156 983
1 157 1460
1 158 1675
1 159 24
1 160 1190
1 161 1514
1 162 1959
1 163 1478
1 164 142
1 165 1008
1 166 1126
1 167 959
1 168 2004
1 169 1766
1 170 437
1 171 2011
1 172 2047
1 173 1399
1 174 2007
1 175 1616
1 176 959
1 177 817
1 178 721
1 179 1096
1 180 1678
1 181 408
1 182 811
1 183 358
1 184 1171
1 185 1269
1 186 46
1 187 1020
1 188 1772
1 189 789
1 190 909
1 191 624
1 192 1349
1 193 645
1 194 1071
1 195 1120
1 196 1396
1 197 1565
1 198 1173
1 199 758
1 200 2027
1 201 838
1 202 927
1 203 620
1 204 1007
1 205 861
1 206 1315
1 207 1157
1 208 1562
1 209 801
1 210 1341
1 211 1757
1 212 1118
1 213 1013
1 214 1351
1 215 1985
1 216 2070
1 217 523
1 218 591
1 219 1523
1 220 1855
1 221 1995
1 222 1663
1 223 1069
1 224 390
1 225 1233
1 226 1929
1 227 1597
1 228 809
1 229 1108
1 230 557
1 231 1910
1 232 371
1 233 785
1 234 1358
1 235 624
1 236 1907
1 237 404
1 238 1325
1 239 1329
1 240 467
1 241 158
1 242 1307
1 243 1438
1 244 1103
1 245 1848
1 246 444
1 247 1141
1 248 629
1 249 1565
1 250 229
1 251 1402
1 252 187
1 253 1677
1 254 943
1 255 678
1 256 2025
1 257 2031
1 258 859
1 259 699
1 260 1162
1 261 1058
1 262 270
1 263 1892
1 264 1987
1 265 1702
1 266 1233
1 267 1881
1 268 1441
1 269 1550
1 270 234
1 271 1773
1 272 1026
1 273 211
1 274 559
1 275 1817
1 276 1025
1 277 1333
1 278 869
1 279 2030
1 280 294
1 281 555
1 282 2080
1 283 456
1 284 1202
1 285 400
1 286 1965
1 287 385
1 288 1038
1 289 1519
1 290 1676
1 291 188
1 292 1152
1 293 550
1 294 1084
1 295 686
1 296 1321
1 297 72
1 298 2010
1 299 792
1 300 782
1 301 977
1 302 220
1 303 1644
1 304 1896
1 305 302
1 306 1313
1 307 1628
1 308 589
1 309 559
1 310 998
1 311 1751
1 312 405
1 313 362
1 314 709
1 315 1277
1 316 917
1 317 708
1 318 205
1 319 823
1 320 1699
1 321 1589
1 322 465
1 323 1064
1 324 117
1 325 51
1 326 574
1 327 1190
1 328 990
1 329 970
1 330 1024
1 331 556
1 332 2026
1 333 697
1 334 981
1 335 937
1 336 257
1 337 53
1 338 56
1 339 1608
1 340 693
1 341 36
1 342 90
1 343 1356
1 344 2074
1 345 1115
1 346 1614
1 347 1811
1 348 1600
1 349 664
1 350 178
1 351 1381
1 352 27
1 353 1880
1 354 1678
1 355 415
1 356 1132
1 357 1258
1 358 1688
1 359 585
1 360 815
1 361 1956
1 362 387
1 363 1241
1 364 233
1 365 978
1 366 1673
1 367 190
1 368 768
1 369 990
1 370 1767
1 371 1269
1 372 1057
1 373 477
1 374 473
1 375 1169
1 376 569
1 377 681
1 378 1649
1 379 1893
1 380 1095
1 381 756
1 382 582
1 383 1220
1 384 1892
1 385 11
1 386 248
1 387 433
1 388 2034
1 389 1235
1 390 506
1 391 161
1 392 560
1 393 585
1 394 1527
1 395 1974
1 396 840
1 397 1696
1 398 1024
1 399 1891
1 400 1374
1 401 1827
1 402 871
1 403 842
1 404 1890
1 405 1624
1 406 916
1 407 33
1 408 334
1 409 906
1 410 118
1 411 155
1 412 930
1 413 2020
1 414 60
1 415 2063
1 416 38
1 417 641
1 418 1877
1 419 1172
1 420 1574
1 421 1864
1 422 1768
1 423 1539
1 424 1057
1 425 555
1 426 1225
1 427 284
1 428 538
1 429 857
1 430 1664
1 431 1306
1 432 1062
1 433 883
1 434 260
1 435 518
1 436 1726
1 437 1666
1 438 603
1 439 1930
1 440 109
1 441 1373
1 442 1024
1 443 276
1 444 1390
1 445 215
1 446 637
1 447 1439
1 448 1554
1 449 692
1 450 1397
1 451 1687
1 452 469
1 453 646
1 454 906
1 455 1944
1 456 1978
1 457 162
1 458 770
1 459 513
1 460 1337
1 461 662
1 462 1574
1 463 954
1 464 1910
1 465 321
1 466 1611
1 467 1193
1 468 722
1 469 1994
1 470 996
1 471 79
1 472 1939
1 473 260
1 474 1735
1 475 1528
1 476 101
1 477 1211
1 478 1433
1 479 352
1 480 951
1 481 1322
1 482 1764
1 483 1188
1 484 1777
1 485 685
1 486 1369
1 487 527
1 488 1994
1 489 222
1 490 1372
1 491 368
1 492 1543
1 493 52
1 494 22
1 495 1882
1 496 1574
1 497 117
1 498 1928
1 499 1483
1 500 118
2 3 141
2 4 648
2 5 593
2 6 606
2 7 1542
2 8 2027
2 9 897
2 10 1737
2 11 935
2 12 1551
2 13 1229
2 14 2012
2 15 1446
2 16 1694
2 17 1822
2 18 662
2 19 629
2 20 1509
2 21 60
2 22 1650
2 23 796
2 24 759
2 25 1892
2 26 1079
2 27 767
2 28 1695
2 29 1911
2 30 221
2 31 1333
2 32 1313
2 33 921
2 34 1779
2 35 45
2 36 942
2 37 1848
2 38 1345
2 39 581
2 40 351
2 41 929
2 42 1416
2 43 1126
2 44 1060
2 45 295
2 46 1581
2 47 1062
2 48 83
2 49 1449
2 50 1983
2 51 1992
2 52 4
2 53 2015
2 54 1736
2 55 925
2 56 2046
2 57 302
2 58 567
2 59 2009
2 60 928
2 61 1951
2 62 1043
2 63 1312
2 64 1264
2 65 1051
2 66 723
2 67 1118
2 68 1559
2 69 1
2 70 2034
2 71 1062
2 72 539
2 73 1863
2 74 1976
2 75 992
2 76 1906
2 77 1793
2 78 279
2 79 1003
2 80 1768
2 81 881
2 82 1578
2 83 1255
2 84 1720
2 85 628
2 86 88
2 87 1410
2 88 1518
2 89 540
2 90 137
2 91 1148
2 92 38
2 93 1886
2 94 1117
2 95 1295
2 96 390
2 97 1228
2 98 1953
2 99 1351
2 100 647
2 101 388
2 102 836
2 103 418
2 104 1327
2 105 127
2 106 1605
2 107 1390
2 108 646
2 109 2056
2 110 743
2 111 1754
2 112 941
2 113 1920
2 114 1000
2 115 1350
2 116 1838
2 117 1597
2 118 1867
2 119 770
2 120 592
2 121 1215
2 122 622
2 123 1701
2 124 1474
2 125 917
2 126 1324
2 127 164
2 128 816
2 129 1381
2 130 1348
2 131 1158
2 132 879
2 133 1432
2 134 802
2 135 1358
2 136 1174
2 137 632
2 138 77
2 139 859
2 140 1191
2 141 1612
2 142 75
2 143 1833
2 144 1020
2 145 1228
2 146 1549
2 147 1375
2 148 1824
2 149 795
2 150 75
2 151 1489
2 152 11
2 153 610
2 154 1821
2 155 1149
2 156 1204
2 157 71
2 158 269
2 159 655
2 160 1810
2 161 1454
2 162 388
2 163 704
2 164 145
2 165 626
2 166 720
2 167 1835
2 168 1404
2 169 505
2 170 450
2 171 2069
2 172 144
2 173 710
2 174 536
2 175 1314
2 176 1911
2 177 1043
2 178 244
2 179 256
2 180 616
2 181 442
2 182 234
2 183 1741
2 184 1586
2 185 686
2 186 1289
