500 124750
1 2 6761
1 3 631
1 4 3248
1 5 1186
1 6 1591
1 7 3764
1 8 4701
1 9 6347
1 10 1622
1 11 5228
1 12 118
1 13 2715
1 14 4769
1 15 5987
1 16 3673
1 17 2287
1 18 2728
1 19 3851
1 20 4741
1 21 2595
1 22 796
1 23 1742
1 24 5626
1 25 1641
1 26 5954
1 27 6350
1 28 2117
1 29 4127
1 30 294
1 31 2824
1 32 4179
1 33 2629
1 34 1587
1 35 980
1 36 4568
1 37 6582
1 38 7007
1 39 5337
1 40 1560
1 41 5153
1 42 2731
1 43 5407
1 44 5298
1 45 77
1 46 2618
1 47 4797
1 48 7246
1 49 1325
1 50 3732
1 51 6103
1 52 6369
1 53 5543
1 54 4074
1 55 395
1 56 1104
1 57 2326
1 58 2209
1 59 6216
1 60 3593
1 61 7114
1 62 1129
1 63 5626
1 64 4338
1 65 6333
1 66 7033
1 67 5565
1 68 1401
1 69 6931
1 70 1
1 71 3250
1 72 4264
1 73 7335
1 74 7180
1 75 1637
1 76 3167
1 77 1566
1 78 1188
1 79 1317
1 80 4173
1 81 2658
1 82 6924
1 83 1820
1 84 3261
1 85 3025
1 86 5793
1 87 638
1 88 374
1 89 3251
1 90 1849
1 91 1392
1 92 3661
1 93 5022
1 94 6629
1 95 6984
1 96 2180
1 97 2143
1 98 3646
1 99 4981
1 100 6664
1 101 1367
1 102 6397
1 103 1025
1 104 4364
1 105 1425
1 106 1187
1 107 5356
1 108 5290
1 109 6694
1 110 3495
1 111 3769
1 112 6681
1 113 2446
1 114 581
1 115 5862
1 116 1603
1 117 1607
1 118 6816
1 119 1776
1 120 1866
1 121 1211
1 122 546
1 123 4933
1 124 3703
1 125 118
1 126 6968
1 127 5297
1 128 1619
1 129 1979
1 130 1759
1 131 2435
1 132 710
1 133 1733
1 134 4711
1 135 1967
1 136 1
1 137 2780
1 138 6300
1 139 5697
1 140 218
1 141 3978
1 142 1591
1 143 3547
1 144 4598
1 145 3787
1 146 535
1 147 749
1 148 4947
1 149 3133
1 150 2297
1 151 863
1 152 4810
1 153 2149
1 154 1259
1 155 4785
1 156 833
1 157 6787
1 158 3068
1 159 7294
1 160 2028
1 161 6862
1 162 4213
1 163 4916
1 164 2440
1 165 3108
1 166 457
1 167 6104
1 168 968
1 169 7073
1 170 1967
1 171 1640
1 172 91
1 173 4462
1 174 3874
1 175 2822
1 176 2426
1 177 3913
1 178 5345
1 179 2247
1 180 4318
1 181 3817
1 182 5818
1 183 6702
1 184 1239
1 185 2465
1 186 3659
1 187 1699
1 188 5484
1 189 4425
1 190 6461
1 191 517
1 192 3297
1 193 4009
1 194 2254
1 195 4379
1 196 4111
1 197 6930
1 198 798
1 199 4127
1 200 4740
1 201 4567
1 202 4752
1 203 6341
1 204 6409
1 205 5543
1 206 4626
1 207 2642
1 208 7109
1 209 5666
1 210 3397
1 211 225
1 212 3588
1 213 1759
1 214 2684
1 215 3629
1 216 6680
1 217 5708
1 218 3969
1 219 6172
1 220 4053
1 221 565
1 222 4432
1 223 3473
1 224 6413
1 225 4375
1 226 2131
1 227 5726
1 228 4565
1 229 835
1 230 6628
1 231 6131
1 232 895
1 233 3765
1 234 504
1 235 130
1 236 1444
1 237 2583
1 238 4502
1 239 5290
1 240 4506
1 241 5793
1 242 5701
1 243 3044
1 244 1993
1 245 5117
1 246 5260
1 247 3394
1 248 441
1 249 7178
1 250 5824
1 251 5738
1 252 3350
1 253 3139
1 254 5600
1 255 2281
1 256 2983
1 257 4199
1 258 4372
1 259 2047
1 260 5631
1 261 1896
1 262 3166
1 263 1626
1 264 3504
1 265 4262
1 266 1185
1 267 1500
1 268 7267
1 269 2463
1 270 1640
1 271 3578
1 272 2423
1 273 561
1 274 1767
1 275 1585
1 276 7272
1 277 6503
1 278 4697
1 279 2622
1 280 1513
1 281 1436
1 282 1651
1 283 7360
1 284 7163
1 285 282
1 286 5092
1 287 5640
1 288 2961
1 289 1974
1 290 1549
1 291 3094
1 292 1913
1 293 4268
1 294 4750
1 295 3094
1 296 4810
1 297 1153
1 298 2326
1 299 5103
1 300 4272
1 301 3847
1 302 1204
1 303 5916
1 304 510
1 305 5483
1 306 4877
1 307 2612
1 308 4061
1 309 2603
1 310 262
1 311 1462
1 312 5615
