500 124750
1 2 752
1 3 216
1 4 590
1 5 594
1 6 454
1 7 450
1 8 342
1 9 755
1 10 227
1 11 69
1 12 11
1 13 364
1 14 347
1 15 45
1 16 235
1 17 217
1 18 642
1 19 442
1 20 607
1 21 9
1 22 519
1 23 115
1 24 313
1 25 717
1 26 646
1 27 271
1 28 460
1 29 552
1 30 34
1 31 432
1 32 211
1 33 722
1 34 691
1 35 495
1 36 470
1 37 542
1 38 611
1 39 192
1 40 232
1 41 696
1 42 703
1 43 191
1 44 30
1 45 383
1 46 511
1 47 473
1 48 676
1 49 110
1 50 155
1 51 743
1 52 184
1 53 602
1 54 670
1 55 459
1 56 616
1 57 204
1 58 692
1 59 358
1 60 111
1 61 194
1 62 477
1 63 326
1 64 78
1 65 437
1 66 128
1 67 121
1 68 9
1 69 300
1 70 264
1 71 404
1 72 664
1 73 467
1 74 406
1 75 714
1 76 444
1 77 521
1 78 591
1 79 262
1 80 577
1 81 563
1 82 707
1 83 150
1 84 631
1 85 425
1 86 26
1 87 372
1 88 613
1 89 271
1 90 268
1 91 2
1 92 317
1 93 609
1 94 759
1 95 403
1 96 252
1 97 566
1 98 20
1 99 347
1 100 543
1 101 24
1 102 26
1 103 747
1 104 571
1 105 495
1 106 688
1 107 300
1 108 114
1 109 498
1 110 720
1 111 70
1 112 114
1 113 377
1 114 586
1 115 43
1 116 643
1 117 752
1 118 342
1 119 68
1 120 459
1 121 680
1 122 260
1 123 235
1 124 663
1 125 632
1 126 332
1 127 542
1 128 725
1 129 596
1 130 360
1 131 758
1 132 232
1 133 329
1 134 101
1 135 298
1 136 575
1 137 167
1 138 662
1 139 724
1 140 682
1 141 336
1 142 264
1 143 140
1 144 272
1 145 352
1 146 22
1 147 469
1 148 148
1 149 344
1 150 685
1 151 622
1 152 200
1 153 110
1 154 447
1 155 230
1 156 753
1 157 45
1 158 736
1 159 299
1 160 484
1 161 743
1 162 311
1 163 21
1 164 175
1 165 460
1 166 202
1 167 210
1 168 21
1 169 298
1 170 479
1 171 97
1 172 45
1 173 318
1 174 323
1 175 314
1 176 147
1 177 264
1 178 87
1 179 460
1 180 655
1 181 717
1 182 44
1 183 602
1 184 256
1 185 504
1 186 554
1 187 724
1 188 741
1 189 314
1 190 117
1 191 580
1 192 278
1 193 400
1 194 733
1 195 367
1 196 49
1 197 572
1 198 447
1 199 323
1 200 746
1 201 454
1 202 156
1 203 490
1 204 329
1 205 305
1 206 145
1 207 589
1 208 8
1 209 84
1 210 234
1 211 195
1 212 720
1 213 418
1 214 657
1 215 481
1 216 202
1 217 76
1 218 625
1 219 18
1 220 608
1 221 235
1 222 365
1 223 678
1 224 292
1 225 396
1 226 346
1 227 391
1 228 106
1 229 70
1 230 430
1 231 530
1 232 703
1 233 487
1 234 394
1 235 71
1 236 291
1 237 584
1 238 120
1 239 716
1 240 578
1 241 518
1 242 494
1 243 56
1 244 472
1 245 476
1 246 636
1 247 750
1 248 500
1 249 29
1 250 640
1 251 208
1 252 520
1 253 555
1 254 602
1 255 568
1 256 385
1 257 471
1 258 271
1 259 415
1 260 180
1 261 481
1 262 353
1 263 378
1 264 375
1 265 270
1 266 472
1 267 123
1 268 142
1 269 377
1 270 126
1 271 83
1 272 611
1 273 155
1 274 196
1 275 495
1 276 482
1 277 331
1 278 704
1 279 546
1 280 205
1 281 330
1 282 416
1 283 660
1 284 240
1 285 732
1 286 500
1 287 554
1 288 326
1 289 313
1 290 297
1 291 215
1 292 201
1 293 617
1 294 253
1 295 439
1 296 410
1 297 694
1 298 435
1 299 462
1 300 41
1 301 734
1 302 105
1 303 2
1 304 482
1 305 170
1 306 647
1 307 421
1 308 246
1 309 209
1 310 650
1 311 758
1 312 179
1 313 269
1 314 697
1 315 629
1 316 360
1 317 729
1 318 702
1 319 419
1 320 495
1 321 687
1 322 524
1 323 607
1 324 697
1 325 600
1 326 598
1 327 607
1 328 562
1 329 455
1 330 545
1 331 652
1 332 399
1 333 57
1 334 139
1 335 185
1 336 190
1 337 79
1 338 64
1 339 183
1 340 23
1 341 309
1 342 44
1 343 28
1 344 527
1 345 372
1 346 242
1 347 308
1 348 33
1 349 667
1 350 622
1 351 159
1 352 413
1 353 221
1 354 642
1 355 390
1 356 520
1 357 494
1 358 72
1 359 332
1 360 222
1 361 413
1 362 659
1 363 689
1 364 137
1 365 435
1 366 408
1 367 587
1 368 529
1 369 433
1 370 416
1 371 406
1 372 28
1 373 14
1 374 12
1 375 377
1 376 511
1 377 513
1 378 76
1 379 295
1 380 171
1 381 493
1 382 246
1 383 655
1 384 392
1 385 96
1 386 495
1 387 73
1 388 657
1 389 428
1 390 451
1 391 490
1 392 558
1 393 650
1 394 233
1 395 675
1 396 450
1 397 214
1 398 713
1 399 487
1 400 518
1 401 117
1 402 457
1 403 705
1 404 29
1 405 658
1 406 33
1 407 105
1 408 147
1 409 167
1 410 54
1 411 641
1 412 532
1 413 512
1 414 548
1 415 690
1 416 289
1 417 459
1 418 271
1 419 235
1 420 218
1 421 671
1 422 605
1 423 658
1 424 210
1 425 88
1 426 297
1 427 621
1 428 197
1 429 368
1 430 320
1 431 462
1 432 374
1 433 91
1 434 264
1 435 152
1 436 184
1 437 368
1 438 507
1 439 450
1 440 556
1 441 650
1 442 142
1 443 66
1 444 314
1 445 738
1 446 365
1 447 308
1 448 401
1 449 275
1 450 631
1 451 5
1 452 302
1 453 476
1 454 350
1 455 501
1 456 435
1 457 758
1 458 82
1 459 133
1 460 240
1 461 625
1 462 433
1 463 173
1 464 553
1 465 80
1 466 252
1 467 533
1 468 36
1 469 601
1 470 573
1 471 398
1 472 12
1 473 674
1 474 18
1 475 747
1 476 513
1 477 73
1 478 38
1 479 225
1 480 729
1 481 224
1 482 644
1 483 749
1 484 344
1 485 556
1 486 84
1 487 609
1 488 202
1 489 695
1 490 109
1 491 20
1 492 482
1 493 499
1 494 122
1 495 577
1 496 716
1 497 396
1 498 419
1 499 310
1 500 299
2 3 396
2 4 522
2 5 340
2 6 492
2 7 183
2 8 413
2 9 375
2 10 134
2 11 505
2 12 408
2 13 374
2 14 121
2 15 637
2 16 215
2 17 6
2 18 40
2 19 259
2 20 493
2 21 202
2 22 76
2 23 334
2 24 180
2 25 651
2 26 723
2 27 17
2 28 262
2 29 222
2 30 295
2 31 149
2 32 651
2 33 334
2 34 4
2 35 577
2 36 728
2 37 193
2 38 490
2 39 650
2 40 692
2 41 476
2 42 322
2 43 510
2 44 658
2 45 76
2 46 339
2 47 618
2 48 679
2 49 155
2 50 36
2 51 660
2 52 232
2 53 259
2 54 199
2 55 23
2 56 204
2 57 117
2 58 683
2 59 13
2 60 86
2 61 293
2 62 94
2 63 726
2 64 753
2 65 251
2 66 126
2 67 575
2 68 95
2 69 158
2 70 255
2 71 342
2 72 148
2 73 499
2 74 188
2 75 351
2 76 178
2 77 489
2 78 66
2 79 591
2 80 382
2 81 280
2 82 474
2 83 713
2 84 619
2 85 93
2 86 211
2 87 443
2 88 254
2 89 695
2 90 521
2 91 185
2 92 543
2 93 714
2 94 590
2 95 91
2 96 12
2 97 84
2 98 179
2 99 508
2 100 562
2 101 495
2 102 386
2 103 748
2 104 654
2 105 476
2 106 663
2 107 336
2 108 32
2 109 377
2 110 583
2 111 372
2 112 34
2 113 518
2 114 301
2 115 318
2 116 210
2 117 636
2 118 424
2 119 253
2 120 626
2 121 691
2 122 88
2 123 719
2 124 168
2 125 645
2 126 621
2 127 387
2 128 2
2 129 378
2 130 517
2 131 383
2 132 690
2 133 6
2 134 741
2 135 679
2 136 716
2 137 63
2 138 470
2 139 74
2 140 218
2 141 3
2 142 397
2 143 432
2 144 317
2 145 444
2 146 496
2 147 27
2 148 438
2 149 700
2 150 234
2 151 460
2 152 301
2 153 390
2 154 585
2 155 743
2 156 663
2 157 57
2 158 348
2 159 36
2 160 628
2 161 423
2 162 20
2 163 645
2 164 750
2 165 296
2 166 109
2 167 59
2 168 189
2 169 485
2 170 592
2 171 226
2 172 439
2 173 35
2 174 436
2 175 276
2 176 750
2 177 436
2 178 239
2 179 316
2 180 254
2 181 160
2 182 456
2 183 59
2 184 592
2 185 347
2 186 277
2 187 645
2 188 397
2 189 592
2 190 585
2 191 323
2 192 547
2 193 553
2 194 629
2 195 569
2 196 135
2 197 744
2 198 332
2 199 136
2 200 34
2 201 410
2 202 720
2 203 138
2 204 447
2 205 389
2 206 535
2 207 43
2 208 1
2 209 369
2 210 313
2 211 565
2 212 529
2 213 15
2 214 48
2 215 357
2 216 492
2 217 485
2 218 338
2 219 756
2 220 162
2 221 637
2 222 288
2 223 111
2 224 530
2 225 443
2 226 406
2 227 166
2 228 380
2 229 655
2 230 166
2 231 598
2 232 654
2 233 83
2 234 176
2 235 208
2 236 317
2 237 464
2 238 487
2 239 281
2 240 137
2 241 697
2 242 311
2 243 350
2 244 649
2 245 316
2 246 143
2 247 640
2 248 384
2 249 545
2 250 634
2 251 579
2 252 415
2 253 646
2 254 433
2 255 383
2 256 381
2 257 308
2 258 279
2 259 489
2 260 750
2 261 121
2 262 110
2 263 745
2 264 432
2 265 338
2 266 352
2 267 523
2 268 463
2 269 564
2 270 564
2 271 252
2 272 734
2 273 128
2 274 6
2 275 34
2 276 738
2 277 36
2 278 531
2 279 700
2 280 16
2 281 289
2 282 177
2 283 742
2 284 641
2 285 294
2 286 490
2 287 208
2 288 70
2 289 155
2 290 676
2 291 488
2 292 218
2 293 161
2 294 754
2 295 576
2 296 258
2 297 632
2 298 320
2 299 572
2 300 436
2 301 756
2 302 564
2 303 111
2 304 283
2 305 40
2 306 138
2 307 88
2 308 225
2 309 120
2 310 252
2 311 133
2 312 25
2 313 69
2 314 68
2 315 231
2 316 146
2 317 150
2 318 45
2 319 29
2 320 80
2 321 270
2 322 511
2 323 749
2 324 614
2 325 127
2 326 417
2 327 189
2 328 272
2 329 643
2 330 594
2 331 190
2 332 109
2 333 623
2 334 528
2 335 354
2 336 545
2 337 454
2 338 755
2 339 760
2 340 198
2 341 378
2 342 547
2 343 546
2 344 117
2 345 491
2 346 341
2 347 143
2 348 643
2 349 301
2 350 715
2 351 418
2 352 575
2 353 384
2 354 43
2 355 289
2 356 335
2 357 16
2 358 740
2 359 584
2 360 209
2 361 487
2 362 509
2 363 734
2 364 226
2 365 286
2 366 414
2 367 101
2 368 335
2 369 43
2 370 50
2 371 654
2 372 92
2 373 76
2 374 344
2 375 380
2 376 557
2 377 541
2 378 93
2 379 463
2 380 727
2 381 56
2 382 466
2 383 666
2 384 617
2 385 258
2 386 660
2 387 263
2 388 481
2 389 732
2 390 76
2 391 335
2 392 406
2 393 199
2 394 48
2 395 167
2 396 51
2 397 209
2 398 690
2 399 240
2 400 722
2 401 120
2 402 128
2 403 155
2 404 534
2 405 18
2 406 740
2 407 181
2 408 31
2 409 12
2 410 369
2 411 158
2 412 516
2 413 275
2 414 152
2 415 138
2 416 59
2 417 111
2 418 198
2 419 363
2 420 33
2 421 458
2 422 459
2 423 45
2 424 374
2 425 8
2 426 674
2 427 704
2 428 552
2 429 448
2 430 561
2 431 466
2 432 64
2 433 660
2 434 755
2 435 4
2 436 15
2 437 150
2 438 177
2 439 490
2 440 232
2 441 105
2 442 473
2 443 189
2 444 419
2 445 563
2 446 218
2 447 627
2 448 260
2 449 533
2 450 493
2 451 494
2 452 349
2 453 349
2 454 354
2 455 88
2 456 669
2 457 681
2 458 75
2 459 338
2 460 589
2 461 167
2 462 442
2 463 439
2 464 88
2 465 426
2 466 540
2 467 619
2 468 426
2 469 141
2 470 473
2 471 56
2 472 735
2 473 2
2 474 104
2 475 230
2 476 604
2 477 713
2 478 401
2 479 235
2 480 551
2 481 135
2 482 562
2 483 134
2 484 219
2 485 309
2 486 630
2 487 172
2 488 315
2 489 290
2 490 488
2 491 485
