500 124750
1 2 673
1 3 7533
1 4 7586
1 5 2112
1 6 7311
1 7 3982
1 8 4345
1 9 2118
1 10 594
1 11 839
1 12 6821
1 13 5262
1 14 1939
1 15 4383
1 16 6126
1 17 1105
1 18 5592
1 19 5942
1 20 2738
1 21 639
1 22 1762
1 23 2897
1 24 1773
1 25 8074
1 26 3985
1 27 6714
1 28 8590
1 29 3448
1 30 5894
1 31 2694
1 32 6525
1 33 8805
1 34 1780
1 35 9026
1 36 2838
1 37 3604
1 38 1488
1 39 571
1 40 8773
1 41 7689
1 42 5481
1 43 6603
1 44 6093
1 45 2285
1 46 4341
1 47 2624
1 48 87
1 49 1911
1 50 5449
1 51 6806
1 52 26
1 53 5332
1 54 1106
1 55 7821
1 56 966
1 57 1814
1 58 7700
1 59 2218
1 60 8680
1 61 8216
1 62 5764
1 63 1303
1 64 5626
1 65 6872
1 66 6939
1 67 418
1 68 4692
1 69 1767
1 70 9088
1 71 8351
1 72 7878
1 73 1556
1 74 1826
1 75 7222
1 76 8526
1 77 6024
1 78 6048
1 79 6948
1 80 6676
1 81 9316
1 82 1921
1 83 7116
1 84 4158
1 85 7790
1 86 3272
1 87 4507
1 88 3505
1 89 1712
1 90 8566
1 91 5035
1 92 2139
1 93 1299
1 94 4755
1 95 1014
1 96 8943
1 97 3894
1 98 4402
1 99 677
1 100 9144
1 101 8226
1 102 9042
1 103 4382
1 104 6537
1 105 5280
1 106 6226
1 107 4431
1 108 6024
1 109 147
1 110 6354
1 111 4206
1 112 5499
1 113 5463
1 114 2795
1 115 1639
1 116 4772
1 117 1429
1 118 9187
1 119 7435
1 120 7195
1 121 3235
1 122 166
1 123 7549
1 124 1865
1 125 8696
1 126 8714
1 127 6601
1 128 5452
1 129 6439
1 130 1809
1 131 8723
1 132 3765
1 133 7047
1 134 8989
1 135 4213
1 136 8012
1 137 3741
1 138 1343
1 139 2871
1 140 6258
1 141 5945
1 142 8939
1 143 8715
1 144 147
1 145 7080
1 146 8977
1 147 6096
1 148 191
1 149 8023
1 150 6205
1 151 7584
1 152 6309
1 153 4287
1 154 5154
1 155 2484
1 156 3673
1 157 7822
1 158 5664
1 159 5182
1 160 1300
1 161 4586
1 162 1001
1 163 1040
1 164 7353
1 165 3382
1 166 2990
1 167 4111
1 168 5301
1 169 8831
1 170 2426
1 171 8245
1 172 8756
1 173 6212
1 174 5938
1 175 4955
1 176 192
1 177 296
1 178 8857
1 179 3579
1 180 1287
1 181 4815
1 182 889
1 183 2765
1 184 1765
1 185 1684
1 186 6251
1 187 8592
1 188 4876
1 189 7667
1 190 7612
1 191 8677
1 192 1189
1 193 7168
1 194 4010
1 195 1958
1 196 3650
1 197 8957
1 198 1407
1 199 4049
1 200 4020
1 201 9037
1 202 6192
1 203 8604
1 204 8627
1 205 2958
1 206 4347
1 207 4838
1 208 3593
1 209 719
1 210 2615
1 211 8140
1 212 3427
1 213 7318
1 214 6808
1 215 7406
1 216 4987
1 217 246
1 218 7853
1 219 3008
1 220 6371
1 221 2457
1 222 206
1 223 4429
1 224 7598
1 225 5534
1 226 8367
1 227 4808
1 228 8452
1 229 6846
1 230 9235
1 231 3876
1 232 9206
1 233 2150
1 234 7023
1 235 5610
1 236 9285
1 237 8192
1 238 6399
1 239 3074
1 240 7065
1 241 9177
1 242 414
1 243 9338
1 244 588
1 245 3469
1 246 6572
1 247 8394
1 248 3580
1 249 8322
1 250 6919
1 251 2043
1 252 3530
1 253 549
1 254 2932
1 255 2171
1 256 8460
1 257 5328
1 258 4422
1 259 6250
1 260 3718
1 261 3640
1 262 1811
1 263 1251
1 264 5142
1 265 6383
1 266 9192
1 267 7055
1 268 7725
1 269 7124
1 270 2507
1 271 6030
1 272 2030
1 273 1284
1 274 176
1 275 3378
1 276 9211
1 277 7168
1 278 3382
1 279 5171
1 280 738
1 281 5864
1 282 1758
1 283 3814
1 284 3212
1 285 8243
1 286 8556
1 287 5408
1 288 5130
1 289 1097
1 290 5146
1 291 2505
1 292 1612
1 293 6249
1 294 8947
1 295 2987
1 296 180
1 297 7341
1 298 6154
1 299 514
1 300 7217
1 301 1792
1 302 3369
1 303 4985
1 304 7724
1 305 8958
1 306 5332
1 307 1621
1 308 6960
1 309 2523
1 310 6225
1 311 2173
1 312 2556
1 313 5616
1 314 5696
1 315 2240
1 316 8378
1 317 5251
1 318 6128
1 319 3848
1 320 5637
1 321 807
1 322 3515
1 323 7618
1 324 4786
1 325 4317
1 326 2865
1 327 5042
1 328 2964
1 329 6772
1 330 8085
1 331 4703
1 332 6909
1 333 1722
1 334 7709
1 335 875
1 336 5666
1 337 3168
1 338 4598
1 339 4513
1 340 383
1 341 6195
1 342 3227
1 343 8776
1 344 6921
1 345 698
1 346 480
1 347 3701
1 348 487
1 349 1440
1 350 7572
1 351 8865
1 352 8226
1 353 858
1 354 3954
1 355 4385
1 356 7866
1 357 4339
1 358 8233
1 359 3618
1 360 156
1 361 454
1 362 6535
1 363 964
1 364 1515
1 365 6569
1 366 7672
1 367 8080
1 368 325
1 369 738
1 370 4915
1 371 1371
1 372 1553
1 373 1035
1 374 7163
1 375 8852
1 376 8165
1 377 9033
1 378 8402
1 379 7582
1 380 1403
1 381 1181
1 382 9059
1 383 760
1 384 8802
1 385 6711
1 386 1408
1 387 765
1 388 7385
1 389 3608
1 390 1324
1 391 8251
1 392 3004
1 393 1790
1 394 8850
1 395 6263
1 396 5445
1 397 5353
1 398 3991
1 399 9109
1 400 1966
1 401 8940
1 402 9020
1 403 49
1 404 385
1 405 1827
1 406 2306
1 407 8640
1 408 4732
1 409 1890
1 410 2520
1 411 7290
1 412 8698
1 413 7132
1 414 8849
1 415 9208
1 416 2930
1 417 7879
1 418 1398
1 419 3304
1 420 1660
1 421 573
1 422 4037
1 423 864
1 424 593
1 425 8232
1 426 761
1 427 7029
1 428 6158
1 429 9299
1 430 5796
1 431 3289
1 432 5888
1 433 8231
1 434 7112
1 435 9062
1 436 8168
1 437 8174
1 438 5255
1 439 8798
1 440 6232
1 441 3926
1 442 496
1 443 4800
1 444 4027
1 445 3146
1 446 7054
1 447 7742
1 448 7576
1 449 4718
1 450 3608
1 451 2954
1 452 1510
1 453 9210
1 454 8509
1 455 8086
1 456 7990
1 457 2216
1 458 1421
1 459 8897
1 460 3466
1 461 72
1 462 739
1 463 3943
1 464 2836
1 465 8261
1 466 677
1 467 498
1 468 5643
1 469 4035
1 470 3797
1 471 1662
1 472 8602
1 473 8156
1 474 2626
1 475 2378
1 476 2889
1 477 6097
1 478 1463
1 479 7219
1 480 3524
1 481 7274
1 482 6352
1 483 3492
1 484 3880
1 485 537
1 486 5919
1 487 9249
1 488 4886
1 489 8499
1 490 3261
1 491 7513
1 492 122
1 493 4825
1 494 5984
1 495 3700
1 496 6396
1 497 969
1 498 5460
1 499 1706
1 500 8183
2 3 6259
2 4 6241
2 5 3119
2 6 5389
2 7 8647
2 8 998
2 9 3014
2 10 2808
2 11 2480
2 12 7193
2 13 3438
2 14 8725
2 15 1870
2 16 7568
2 17 1
2 18 5014
2 19 5243
2 20 1272
2 21 8092
2 22 5184
2 23 1266
2 24 1253
2 25 7427
2 26 6175
2 27 2323
2 28 8414
2 29 1034
2 30 5830
2 31 4547
2 32 4947
2 33 1677
2 34 6149
2 35 1290
2 36 1207
2 37 1663
2 38 3736
2 39 531
2 40 2002
2 41 2751
2 42 3851
2 43 8591
2 44 8105
2 45 9061
2 46 1362
2 47 5241
2 48 9088
2 49 6612
2 50 8946
2 51 3064
2 52 1393
2 53 1203
2 54 2202
2 55 6844
2 56 6007
2 57 1537
2 58 2811
2 59 6675
2 60 1175
2 61 2090
2 62 1873
2 63 1921
2 64 2066
2 65 1700
2 66 2679
2 67 2280
2 68 6465
2 69 8241
2 70 5110
2 71 1907
2 72 139
2 73 1316
2 74 6985
2 75 442
2 76 7981
2 77 1683
2 78 2904
2 79 199
2 80 2062
2 81 5922
2 82 3367
2 83 7198
2 84 1329
2 85 8962
2 86 7526
2 87 6937
2 88 7072
2 89 2513
2 90 3951
2 91 2856
2 92 8373
2 93 5226
2 94 4437
2 95 4171
2 96 895
2 97 5262
2 98 6209
2 99 4074
2 100 9217
2 101 1849
2 102 4654
2 103 7484
2 104 6407
2 105 7090
2 106 7384
2 107 8144
2 108 1239
2 109 4525
2 110 385
2 111 6533
2 112 2873
2 113 2986
2 114 4713
2 115 5252
2 116 5869
2 117 6856
2 118 5774
2 119 1123
2 120 4683
2 121 4331
2 122 6410
2 123 6532
2 124 4848
2 125 1158
2 126 7801
2 127 1869
2 128 5452
2 129 2525
2 130 6072
2 131 203
2 132 8575
2 133 8442
2 134 646
2 135 5153
2 136 1503
2 137 1102
2 138 5445
2 139 2815
2 140 3706
2 141 114
2 142 3902
2 143 6716
2 144 3364
2 145 2013
2 146 2371
2 147 505
2 148 5083
2 149 1896
2 150 6650
2 151 3286
2 152 555
2 153 7094
2 154 4565
2 155 6021
2 156 6364
2 157 2418
2 158 2407
2 159 4198
2 160 4066
2 161 5581
2 162 4405
2 163 6355
2 164 7461
2 165 7672
2 166 2201
2 167 1605
2 168 5547
2 169 9090
2 170 1152
2 171 6792
2 172 3297
2 173 6900
2 174 8423
2 175 807
2 176 5013
2 177 6611
2 178 6326
2 179 8525
2 180 9039
2 181 1971
2 182 4670
2 183 4529
2 184 6855
2 185 1946
2 186 2363
2 187 8247
2 188 103
2 189 7308
2 190 2438
2 191 6026
2 192 5634
2 193 2731
2 194 6781
2 195 8713
2 196 8577
2 197 4388
2 198 9
2 199 1774
2 200 2879
2 201 8830
2 202 5620
2 203 9246
2 204 2626
2 205 4251
2 206 7254
2 207 7153
2 208 310
2 209 7577
2 210 2722
2 211 5144
2 212 3005
2 213 4215
2 214 6889
2 215 7022
2 216 5557
2 217 4100
2 218 8639
2 219 7957
2 220 7887
2 221 1089
2 222 11
2 223 5732
2 224 7512
2 225 7912
2 226 4017
2 227 3906
2 228 6875
2 229 4500
2 230 3513
2 231 7900
2 232 7912
2 233 1737
2 234 1450
2 235 371
2 236 423
2 237 8208
2 238 4192
2 239 6422
2 240 7747
2 241 6390
2 242 7150
2 243 8644
2 244 8238
2 245 2141
2 246 7753
2 247 518
2 248 78
2 249 7052
2 250 2619
2 251 4741
2 252 579
2 253 1661
2 254 3142
2 255 4779
2 256 4988
2 257 7529
2 258 4071
2 259 2178
2 260 246
2 261 407
2 262 7997
2 263 194
2 264 3294
2 265 8177
2 266 7410
2 267 8653
2 268 3596
2 269 5496
2 270 6774
2 271 1879
2 272 8349
2 273 7896
2 274 8593
2 275 1910
2 276 4685
2 277 1972
2 278 4156
2 279 3365
2 280 4031
2 281 4406
2 282 2445
2 283 6569
2 284 8271
2 285 2727
2 286 1750
2 287 3221
2 288 4031
2 289 914
2 290 8479
2 291 3242
2 292 5833
2 293 886
2 294 955
2 295 8354
2 296 4879
2 297 7831
2 298 4142
2 299 8187
2 300 7697
2 301 2577
2 302 3537
2 303 7596
2 304 7647
2 305 3726
2 306 6740
2 307 827
2 308 7283
2 309 8208
2 310 1122
2 311 4963
2 312 7637
2 313 7651
2 314 1712
2 315 997
2 316 8722
2 317 4628
2 318 5715
2 319 3440
2 320 690
2 321 2944
2 322 5143
2 323 2747
2 324 1571
2 325 5067
2 326 1979
2 327 6777
2 328 6417
2 329 2768
2 330 3742
2 331 3470
2 332 8043
2 333 3313
2 334 6594
2 335 2286
2 336 8870
2 337 855
2 338 7360
2 339 1261
2 340 3125
2 341 4353
2 342 592
2 343 6035
2 344 7957
2 345 1047
2 346 4987
2 347 1173
2 348 8266
2 349 2386
2 350 6683
2 351 779
2 352 1131
2 353 6272
2 354 6245
2 355 904
2 356 509
2 357 2135
2 358 2949
2 359 5278
2 360 6726
2 361 8241
2 362 296
2 363 6766
2 364 2662
2 365 1714
2 366 8814
2 367 652
2 368 4541
2 369 9052
2 370 4314
2 371 6066
2 372 5215
2 373 6744
2 374 6216
2 375 518
2 376 6814
2 377 966
2 378 6578
2 379 5541
2 380 2211
2 381 2857
2 382 6312
2 383 6086
2 384 935
2 385 8419
2 386 4933
2 387 6680
2 388 5568
2 389 7678
2 390 5422
2 391 6640
2 392 3870
2 393 6067
2 394 7909
2 395 7677
2 396 7781
2 397 7098
2 398 1851
2 399 5155
2 400 4728
2 401 6759
2 402 6724
2 403 66
2 404 2235
2 405 6890
2 406 7570
2 407 7538
2 408 6702
2 409 2036
2 410 212
2 411 8521
2 412 8983
2 413 6614
2 414 6981
2 415 7470
2 416 3957
2 417 4082
2 418 5843
2 419 2822
2 420 8414
2 421 261
2 422 1472
2 423 5012
2 424 1453
2 425 8451
2 426 1889
2 427 3665
2 428 4836
2 429 9255
2 430 6276
2 431 5769
2 432 7222
2 433 2529
2 434 655
2 435 8237
2 436 1420
2 437 149
2 438 6575
2 439 2486
2 440 8950
2 441 582
2 442 8842
2 443 5969
2 444 6179
2 445 7008
2 446 501
2 447 569
