500 124750
1 2 233
1 3 1360
1 4 884
1 5 1281
1 6 456
1 7 1196
1 8 656
1 9 1075
1 10 1281
1 11 305
1 12 336
1 13 29
1 14 276
1 15 513
1 16 1366
1 17 1034
1 18 918
1 19 541
1 20 935
1 21 600
1 22 1215
1 23 570
1 24 1057
1 25 884
1 26 452
1 27 9
1 28 169
1 29 813
1 30 84
1 31 1058
1 32 1419
1 33 53
1 34 343
1 35 1337
1 36 126
1 37 784
1 38 954
1 39 288
1 40 3
1 41 514
1 42 1207
1 43 928
1 44 459
1 45 654
1 46 1198
1 47 919
1 48 684
1 49 362
1 50 674
1 51 940
1 52 520
1 53 605
1 54 250
1 55 1312
1 56 1388
1 57 31
1 58 908
1 59 171
1 60 507
1 61 287
1 62 718
1 63 1352
1 64 1267
1 65 560
1 66 1329
1 67 1322
1 68 815
1 69 581
1 70 116
1 71 634
1 72 1367
1 73 56
1 74 67
1 75 901
1 76 852
1 77 170
1 78 906
1 79 630
1 80 458
1 81 16
1 82 685
1 83 317
1 84 942
1 85 583
1 86 1074
1 87 806
1 88 1068
1 89 530
1 90 1208
1 91 35
1 92 1030
1 93 940
1 94 1065
1 95 518
1 96 989
1 97 582
1 98 49
1 99 695
1 100 869
1 101 1416
1 102 1002
1 103 238
1 104 290
1 105 1307
1 106 1030
1 107 370
1 108 47
1 109 26
1 110 178
1 111 756
1 112 812
1 113 455
1 114 970
1 115 1242
1 116 1042
1 117 265
1 118 548
1 119 764
1 120 483
1 121 100
1 122 96
1 123 1138
1 124 816
1 125 1406
1 126 232
1 127 481
1 128 442
1 129 646
1 130 157
1 131 320
1 132 4
1 133 513
1 134 1351
1 135 1277
1 136 624
1 137 1133
1 138 186
1 139 439
1 140 575
1 141 619
1 142 290
1 143 1071
1 144 580
1 145 864
1 146 1401
1 147 459
1 148 888
1 149 1169
1 150 143
1 151 182
1 152 1343
1 153 1369
1 154 1235
1 155 479
1 156 50
1 157 1390
1 158 13
1 159 1416
1 160 1377
1 161 731
1 162 173
1 163 1194
1 164 616
1 165 1149
1 166 185
1 167 127
1 168 1005
1 169 797
1 170 1001
1 171 920
1 172 739
1 173 965
1 174 960
1 175 1134
1 176 1362
1 177 1379
1 178 1173
1 179 80
1 180 269
1 181 102
1 182 1187
1 183 538
1 184 270
1 185 661
1 186 1076
1 187 1008
1 188 339
1 189 1203
1 190 1225
1 191 889
1 192 725
1 193 959
1 194 130
1 195 1169
1 196 806
1 197 188
1 198 138
1 199 418
1 200 719
1 201 637
1 202 1413
1 203 831
1 204 1133
1 205 1050
1 206 19
1 207 738
1 208 473
1 209 645
1 210 1196
1 211 325
1 212 1308
1 213 1103
1 214 157
1 215 517
1 216 452
1 217 703
1 218 547
1 219 808
1 220 809
1 221 475
1 222 772
1 223 265
1 224 14
1 225 1056
1 226 1095
1 227 1355
1 228 1295
1 229 1166
1 230 321
1 231 537
1 232 1257
1 233 95
1 234 177
1 235 644
1 236 433
1 237 28
1 238 246
1 239 626
1 240 935
1 241 1377
1 242 1226
1 243 1071
1 244 16
1 245 1189
1 246 940
1 247 68
1 248 464
1 249 1058
1 250 707
1 251 963
1 252 157
1 253 944
1 254 141
1 255 441
1 256 1287
1 257 83
1 258 183
1 259 798
1 260 1303
1 261 1397
1 262 539
1 263 128
1 264 1057
1 265 215
1 266 1148
1 267 107
1 268 1341
1 269 248
1 270 557
1 271 685
1 272 1323
1 273 233
1 274 316
1 275 1405
1 276 928
1 277 1006
1 278 1012
1 279 591
1 280 1175
1 281 1209
1 282 1
1 283 998
1 284 626
1 285 1340
1 286 556
1 287 116
1 288 934
1 289 89
1 290 504
1 291 1157
1 292 788
1 293 544
1 294 391
1 295 227
1 296 1315
1 297 296
1 298 632
1 299 840
1 300 618
1 301 693
1 302 706
1 303 132
1 304 739
1 305 345
1 306 963
1 307 1326
1 308 848
1 309 209
1 310 4
1 311 650
1 312 445
1 313 1416
1 314 266
1 315 774
1 316 1334
1 317 115
1 318 1176
1 319 396
1 320 1035
1 321 179
1 322 1357
1 323 1309
1 324 754
1 325 1364
1 326 638
1 327 585
1 328 477
1 329 83
1 330 814
1 331 1231
1 332 1293
1 333 830
1 334 1212
1 335 118
1 336 606
1 337 906
1 338 798
1 339 676
1 340 37
1 341 465
1 342 389
1 343 1204
1 344 703
1 345 1158
1 346 652
1 347 690
1 348 261
1 349 921
1 350 1362
1 351 660
1 352 1351
1 353 1137
1 354 176
1 355 1243
1 356 59
1 357 946
1 358 1415
1 359 1081
1 360 195
1 361 842
1 362 1178
1 363 203
1 364 271
1 365 125
1 366 1102
1 367 1212
1 368 310
1 369 930
1 370 861
1 371 1221
1 372 740
1 373 911
1 374 941
1 375 546
1 376 831
1 377 926
1 378 1087
1 379 885
1 380 1119
1 381 1122
1 382 1008
1 383 900
1 384 1081
1 385 475
1 386 317
1 387 359
1 388 90
1 389 187
1 390 368
1 391 1293
1 392 623
1 393 86
1 394 594
1 395 845
1 396 288
1 397 507
1 398 1285
1 399 872
1 400 1369
1 401 1116
1 402 463
1 403 1135
1 404 96
1 405 119
1 406 963
1 407 782
1 408 732
1 409 963
1 410 749
1 411 1073
1 412 355
1 413 98
1 414 1291
1 415 981
1 416 1130
1 417 297
1 418 1131
1 419 780
1 420 780
1 421 382
1 422 793
1 423 184
1 424 733
1 425 1408
1 426 1238
1 427 283
1 428 1178
1 429 1373
1 430 644
1 431 185
1 432 128
1 433 218
1 434 32
1 435 647
