500 124750
1 2 1474
1 3 1366
1 4 2243
1 5 1767
1 6 2701
1 7 1378
1 8 477
1 9 2690
1 10 798
1 11 257
1 12 1896
1 13 1408
1 14 2315
1 15 707
1 16 2605
1 17 540
1 18 760
1 19 2244
1 20 935
1 21 844
1 22 718
1 23 1933
1 24 463
1 25 2253
1 26 463
1 27 40
1 28 951
1 29 1630
1 30 1081
1 31 187
1 32 608
1 33 1442
1 34 1716
1 35 460
1 36 342
1 37 456
1 38 1642
1 39 2718
1 40 1592
1 41 1080
1 42 1990
1 43 500
1 44 2433
1 45 1039
1 46 1650
1 47 1091
1 48 45
1 49 64
1 50 1103
1 51 515
1 52 2536
1 53 858
1 54 1794
1 55 1802
1 56 2268
1 57 1520
1 58 2679
1 59 1961
1 60 1462
1 61 238
1 62 1486
1 63 707
1 64 506
1 65 188
1 66 2428
1 67 460
1 68 1298
1 69 914
1 70 1631
1 71 39
1 72 1483
1 73 2372
1 74 2422
1 75 546
1 76 722
1 77 1949
1 78 320
1 79 872
1 80 380
1 81 1476
1 82 1812
1 83 877
1 84 684
1 85 2435
1 86 1272
1 87 555
1 88 1448
1 89 2585
1 90 2405
1 91 2028
1 92 2365
1 93 1536
1 94 1994
1 95 1175
1 96 255
1 97 760
1 98 2194
1 99 538
1 100 1550
1 101 272
1 102 412
1 103 789
1 104 2105
1 105 2039
1 106 1324
1 107 2100
1 108 2201
1 109 2704
1 110 2264
1 111 2373
1 112 458
1 113 2368
1 114 1673
1 115 1821
1 116 2370
1 117 2080
1 118 943
1 119 2013
1 120 1624
1 121 2015
1 122 48
1 123 1909
1 124 1099
1 125 1004
1 126 235
1 127 1628
1 128 1422
1 129 150
1 130 1897
1 131 219
1 132 2738
1 133 1361
1 134 1879
1 135 932
1 136 154
1 137 610
1 138 2286
1 139 2172
1 140 356
1 141 1212
1 142 2163
1 143 1467
1 144 94
1 145 837
1 146 1084
1 147 2671
1 148 2692
1 149 777
1 150 1284
1 151 717
1 152 2151
1 153 781
1 154 1434
1 155 2180
1 156 2662
1 157 1524
1 158 412
1 159 1872
1 160 2730
1 161 1360
1 162 439
1 163 902
1 164 152
1 165 651
1 166 1742
1 167 1868
1 168 230
1 169 582
1 170 768
1 171 2331
1 172 1587
1 173 303
1 174 107
1 175 2230
1 176 1790
1 177 385
1 178 2424
1 179 1886
1 180 1917
1 181 1438
1 182 2649
1 183 1815
1 184 1440
1 185 454
1 186 1463
1 187 1542
1 188 1307
1 189 918
1 190 1442
1 191 2453
1 192 2504
1 193 2027
1 194 637
1 195 1243
1 196 1113
1 197 1620
1 198 2255
1 199 644
1 200 1889
1 201 796
1 202 2001
1 203 1029
1 204 803
1 205 983
1 206 60
1 207 2043
1 208 1774
1 209 806
1 210 613
1 211 1550
1 212 1362
1 213 898
1 214 857
1 215 1979
1 216 1279
1 217 2092
1 218 1147
1 219 630
1 220 2496
1 221 2397
1 222 790
1 223 2338
1 224 1756
1 225 542
1 226 476
1 227 2464
1 228 1152
1 229 1903
1 230 2274
1 231 1933
1 232 2201
1 233 1116
1 234 245
1 235 1426
1 236 917
1 237 2339
1 238 655
1 239 129
1 240 1111
1 241 2153
1 242 1263
1 243 2691
1 244 2612
1 245 512
1 246 714
1 247 1918
1 248 736
1 249 39
1 250 75
1 251 1334
1 252 2351
1 253 63
1 254 179
1 255 1239
1 256 1091
1 257 1812
1 258 2137
1 259 1322
1 260 628
1 261 1489
1 262 1254
1 263 2070
1 264 1180
1 265 1977
1 266 1828
1 267 2120
1 268 1174
1 269 1801
1 270 2466
1 271 2370
1 272 2597
1 273 2563
1 274 683
1 275 617
1 276 826
1 277 2675
1 278 2273
1 279 2077
1 280 1294
1 281 900
1 282 2596
1 283 1343
1 284 1742
1 285 433
1 286 1254
1 287 2545
1 288 1979
1 289 2650
1 290 456
1 291 2059
1 292 1769
1 293 591
1 294 685
1 295 1083
1 296 623
1 297 2
1 298 1777
1 299 1420
1 300 2204
1 301 273
1 302 1166
1 303 2335
1 304 2623
1 305 2675
1 306 679
1 307 2348
1 308 2245
1 309 2333
1 310 2353
1 311 830
1 312 1749
1 313 1008
1 314 1463
1 315 1592
1 316 2590
1 317 1017
1 318 2155
1 319 653
1 320 2320
1 321 389
1 322 1094
1 323 2542
1 324 1991
1 325 2376
1 326 2502
1 327 1274
1 328 596
1 329 414
1 330 10
1 331 2657
1 332 2485
1 333 841
1 334 1338
1 335 768
1 336 2376
1 337 2020
1 338 933
1 339 1724
1 340 1935
1 341 635
1 342 2127
1 343 2120
1 344 1971
1 345 1252
1 346 358
1 347 879
1 348 1960
1 349 769
1 350 1219
1 351 2121
1 352 1792
1 353 2698
1 354 450
1 355 2420
1 356 368
1 357 457
1 358 585
1 359 1407
1 360 14
1 361 224
1 362 1303
1 363 1345
1 364 2139
1 365 1042
1 366 556
1 367 509
1 368 1546
1 369 80
1 370 1122
1 371 485
1 372 2726
1 373 1040
1 374 1605
1 375 1210
1 376 1622
1 377 2245
1 378 919
1 379 1841
1 380 1489
1 381 1999
1 382 2647
1 383 1935
1 384 2539
1 385 2483
1 386 154
1 387 2255
1 388 2605
1 389 567
1 390 1900
1 391 739
1 392 1055
1 393 1888
1 394 818
1 395 1985
1 396 1394
1 397 1416
1 398 2047
1 399 518
1 400 1076
1 401 1580
1 402 2077
1 403 864
1 404 2613
1 405 600
1 406 2638
1 407 529
1 408 1140
1 409 1754
1 410 40
1 411 2384
1 412 2735
1 413 1605
1 414 1657
1 415 1164
1 416 2397
1 417 738
1 418 1020
1 419 2289
1 420 1303
1 421 967
1 422 1580
1 423 880
1 424 1620
1 425 1061
1 426 1936
1 427 1221
1 428 1865
1 429 1537
1 430 2568
1 431 857
1 432 13
1 433 1369
1 434 186
1 435 247
1 436 1861
1 437 779
1 438 1287
1 439 2221
1 440 1797
1 441 1357
1 442 1255
1 443 2505
1 444 1748
1 445 795
1 446 1565
1 447 2587
1 448 607
1 449 650
1 450 2008
1 451 259
1 452 1444
1 453 2014
1 454 1978
1 455 2178
1 456 2346
1 457 1890
1 458 2732
1 459 2278
1 460 1209
1 461 1123
1 462 2023
1 463 219
1 464 2544
1 465 2441
1 466 1710
1 467 2514
1 468 88
1 469 138
1 470 2347
1 471 1546
1 472 2240
1 473 152
1 474 2378
1 475 755
1 476 2181
1 477 1221
1 478 2470
1 479 2632
1 480 2038
1 481 1116
1 482 735
1 483 770
1 484 1256
1 485 727
1 486 1622
1 487 2246
1 488 1377
1 489 488
1 490 1174
1 491 1675
1 492 2499
1 493 581
1 494 2320
1 495 1085
1 496 1630
1 497 2332
1 498 1734
1 499 1695
1 500 307
2 3 1769
2 4 2305
2 5 1920
2 6 2326
2 7 1996
2 8 2306
2 9 125
2 10 796
2 11 2370
2 12 1851
2 13 2394
2 14 1575
2 15 1304
2 16 1529
2 17 268
2 18 892
2 19 1276
2 20 751
2 21 934
2 22 1368
2 23 2201
2 24 340
2 25 2516
2 26 1579
2 27 1778
2 28 425
2 29 2142
2 30 556
2 31 1395
2 32 275
2 33 763
2 34 1711
2 35 238
2 36 239
2 37 810
2 38 1945
2 39 2634
2 40 1361
2 41 1110
2 42 13
2 43 1510
2 44 2731
2 45 2254
2 46 2422
2 47 1736
2 48 1777
2 49 2202
2 50 893
2 51 945
2 52 2607
2 53 2725
2 54 1583
2 55 763
2 56 179
2 57 1834
2 58 1068
2 59 934
2 60 943
2 61 2466
2 62 1924
2 63 916
2 64 961
2 65 286
2 66 1971
2 67 1743
2 68 162
2 69 2349
2 70 2242
2 71 1662
2 72 1126
2 73 158
2 74 2355
2 75 1965
2 76 567
2 77 2224
2 78 400
2 79 2595
2 80 2335
2 81 577
2 82 207
2 83 717
2 84 1462
2 85 1976
2 86 1955
2 87 1677
2 88 1153
2 89 2025
2 90 2551
2 91 1962
2 92 2395
2 93 1940
2 94 1375
2 95 950
2 96 2565
2 97 436
2 98 1936
2 99 1234
2 100 2260
2 101 2628
2 102 2730
2 103 958
2 104 1394
2 105 397
2 106 606
2 107 402
2 108 735
2 109 1254
2 110 1674
2 111 441
2 112 1713
2 113 1218
2 114 1492
2 115 4
2 116 580
2 117 2069
2 118 660
2 119 1646
2 120 1596
2 121 635
2 122 1696
2 123 2111
2 124 1988
2 125 1637
2 126 842
2 127 531
2 128 1804
2 129 1924
2 130 903
2 131 236
2 132 1590
2 133 2111
2 134 1682
2 135 1188
2 136 1447
2 137 1939
2 138 683
2 139 2342
2 140 1476
2 141 2489
2 142 761
2 143 718
2 144 315
2 145 1214
2 146 2544
2 147 1479
2 148 2504
2 149 1400
2 150 99
2 151 1174
2 152 2296
2 153 319
2 154 2105
2 155 2605
2 156 2698
2 157 2602
2 158 259
2 159 9
2 160 2633
2 161 2138
2 162 1623
2 163 2212
2 164 1083
2 165 1343
2 166 830
2 167 1524
2 168 252
2 169 2383
2 170 2733
2 171 1543
2 172 1793
2 173 419
2 174 1872
2 175 19
2 176 2132
2 177 167
2 178 167
2 179 1770
2 180 309
2 181 1258
2 182 884
2 183 508
2 184 1164
2 185 470
2 186 790
2 187 2505
2 188 1060
2 189 1643
2 190 2602
2 191 536
2 192 1761
2 193 349
2 194 1450
2 195 1435
2 196 921
2 197 1430
2 198 2592
2 199 385
2 200 1645
2 201 1424
2 202 1418
2 203 2392
2 204 367
2 205 1123
2 206 1742
2 207 835
2 208 1493
