500 124750
1 2 6013
1 3 5185
1 4 4952
1 5 2309
1 6 1928
1 7 5428
1 8 3763
1 9 5799
1 10 6369
1 11 2260
1 12 6145
1 13 3166
1 14 517
1 15 2177
1 16 1970
1 17 763
1 18 6560
1 19 2584
1 20 6267
1 21 2317
1 22 5082
1 23 1551
1 24 1218
1 25 4167
1 26 4296
1 27 3925
1 28 6151
1 29 3489
1 30 2516
1 31 1612
1 32 2344
1 33 657
1 34 4678
1 35 2723
1 36 3731
1 37 1299
1 38 6534
1 39 3226
1 40 3881
1 41 5054
1 42 3278
1 43 3787
1 44 825
1 45 198
1 46 64
1 47 3983
1 48 260
1 49 3549
1 50 2974
1 51 3455
1 52 3256
1 53 3157
1 54 5100
1 55 5589
1 56 3793
1 57 744
1 58 4830
1 59 868
1 60 3834
1 61 4541
1 62 5380
1 63 4133
1 64 1358
1 65 1914
1 66 246
1 67 914
1 68 1577
1 69 5622
1 70 5779
1 71 3005
1 72 476
1 73 497
1 74 434
1 75 1842
1 76 2638
1 77 4754
1 78 76
1 79 2372
1 80 2528
1 81 5948
1 82 5860
1 83 6363
1 84 4004
1 85 6127
1 86 2800
1 87 5878
1 88 3808
1 89 6684
1 90 1395
1 91 2316
1 92 4966
1 93 4642
1 94 701
1 95 3416
1 96 1835
1 97 4678
1 98 4725
1 99 5988
1 100 6650
1 101 836
1 102 44
1 103 5319
1 104 165
1 105 5840
1 106 6404
1 107 5198
1 108 1397
1 109 1230
1 110 4498
1 111 2428
1 112 6175
1 113 1713
1 114 6235
1 115 4126
1 116 3142
1 117 1389
1 118 2899
1 119 526
1 120 2817
1 121 1852
1 122 4602
1 123 2260
1 124 4884
1 125 2814
1 126 5991
1 127 3650
1 128 5424
1 129 6495
1 130 3664
1 131 5802
1 132 3412
1 133 2740
1 134 986
1 135 4999
1 136 1453
1 137 1499
1 138 3657
1 139 50
1 140 6199
1 141 2160
1 142 4229
1 143 6087
1 144 4615
1 145 794
1 146 3521
1 147 3955
