500 124750
1 2 3068
1 3 1302
1 4 75
1 5 3313
1 6 3704
1 7 3854
1 8 3811
1 9 4057
1 10 3328
1 11 659
1 12 2541
1 13 2222
1 14 1671
1 15 4044
1 16 393
1 17 2829
1 18 627
1 19 1084
1 20 1062
1 21 3771
1 22 921
1 23 3183
1 24 3226
1 25 1793
1 26 2788
1 27 4025
1 28 978
1 29 3448
1 30 615
1 31 4013
1 32 1773
1 33 709
1 34 2235
1 35 797
1 36 1493
1 37 3355
1 38 2854
1 39 1474
1 40 3958
1 41 2474
1 42 126
1 43 2381
1 44 110
1 45 2050
1 46 1931
1 47 1392
1 48 1003
1 49 3174
1 50 731
1 51 1813
1 52 387
1 53 3980
1 54 1940
1 55 3157
1 56 3110
1 57 3756
1 58 2197
1 59 13
1 60 2584
1 61 457
1 62 3473
1 63 914
1 64 2357
1 65 537
1 66 1749
1 67 2650
1 68 359
1 69 1891
1 70 3121
1 71 2588
1 72 1781
1 73 1659
1 74 630
1 75 2963
1 76 3451
1 77 1193
1 78 2748
1 79 570
1 80 2539
1 81 1306
1 82 3285
1 83 3363
1 84 895
1 85 2341
1 86 2586
1 87 1866
1 88 1732
1 89 938
1 90 2991
1 91 1366
1 92 718
1 93 1780
1 94 2864
1 95 3971
1 96 3582
1 97 3367
1 98 2703
1 99 834
1 100 589
1 101 1479
1 102 3443
1 103 2744
1 104 3938
1 105 1146
1 106 3741
1 107 1732
1 108 586
1 109 89
1 110 1754
1 111 3884
1 112 3966
1 113 3243
1 114 1533
1 115 1794
1 116 3768
1 117 3622
1 118 3042
1 119 2545
1 120 407
1 121 1416
1 122 1893
1 123 414
1 124 116
1 125 583
1 126 348
1 127 3334
1 128 2151
1 129 827
1 130 3700
1 131 1359
1 132 3525
1 133 3958
1 134 757
1 135 1629
1 136 2121
1 137 1579
1 138 2402
1 139 2853
1 140 2407
1 141 1206
1 142 542
1 143 2572
1 144 2662
1 145 2584
1 146 788
1 147 1668
1 148 3613
1 149 1249
1 150 3029
1 151 2216
1 152 1864
1 153 2010
1 154 2876
1 155 1335
1 156 467
1 157 3575
1 158 1221
1 159 510
1 160 1851
1 161 345
1 162 1830
1 163 2848
1 164 2223
1 165 3317
1 166 3024
1 167 296
1 168 3259
1 169 2317
1 170 1383
1 171 682
1 172 687
1 173 1775
1 174 3450
1 175 3530
1 176 416
1 177 3949
1 178 1667
1 179 269
1 180 2099
1 181 1687
1 182 2981
1 183 2840
1 184 1316
1 185 884
1 186 1491
1 187 646
1 188 2596
1 189 600
1 190 1049
1 191 254
1 192 2811
1 193 2765
1 194 3773
1 195 26
1 196 953
1 197 2635
1 198 3397
1 199 1605
1 200 471
1 201 712
1 202 963
1 203 3591
1 204 2529
1 205 2246
1 206 1959
1 207 1013
1 208 2408
1 209 2201
1 210 2143
1 211 448
1 212 3826
1 213 3127
1 214 929
1 215 1803
1 216 457
1 217 292
1 218 2107
1 219 3617
1 220 2070
1 221 2797
1 222 2811
1 223 2685
1 224 2808
1 225 534
1 226 3279
1 227 813
1 228 1678
1 229 1713
1 230 3789
1 231 408
1 232 1343
1 233 3891
1 234 329
1 235 2029
1 236 2758
1 237 2882
1 238 1523
1 239 3097
1 240 2434
1 241 110
1 242 2106
1 243 2749
1 244 737
1 245 2705
1 246 3704
1 247 2730
1 248 3036
1 249 3644
1 250 3716
1 251 1220
1 252 3748
1 253 843
1 254 2922
1 255 2647
1 256 1386
1 257 222
1 258 211
1 259 3987
1 260 2369
1 261 503
1 262 3312
1 263 39
1 264 370
1 265 389
1 266 3090
1 267 1926
1 268 735
1 269 1163
1 270 2457
1 271 1910
1 272 1400
1 273 2019
1 274 2089
1 275 1009
1 276 2824
1 277 3092
1 278 2671
1 279 2893
1 280 1960
1 281 1439
1 282 1878
1 283 818
1 284 3771
1 285 1970
1 286 1581
1 287 701
1 288 3782
1 289 1724
1 290 2758
1 291 2961
1 292 229
1 293 1339
1 294 2859
1 295 2154
1 296 1566
1 297 2944
1 298 450
1 299 2524
1 300 3548
1 301 2060
1 302 12
1 303 409
1 304 2333
1 305 2318
1 306 148
1 307 2864
1 308 3870
1 309 2441
1 310 2309
1 311 1600
1 312 2761
1 313 2327
1 314 1366
1 315 1834
1 316 965
1 317 2448
1 318 92
1 319 3370
1 320 1693
1 321 1497
1 322 2234
1 323 2707
1 324 972
1 325 4016
1 326 48
1 327 2174
1 328 24
1 329 2794
1 330 2468
1 331 2615
1 332 1535
1 333 1350
1 334 858
1 335 956
1 336 859
1 337 3932
1 338 452
1 339 787
1 340 807
1 341 1110
1 342 2101
1 343 887
1 344 3858
1 345 2387
1 346 2213
1 347 1319
1 348 2399
1 349 1179
1 350 4003
1 351 484
1 352 2331
1 353 1165
1 354 688
1 355 3923
1 356 94
1 357 1248
1 358 3041
1 359 1018
1 360 610
1 361 1296
1 362 3332
1 363 2848
1 364 1009
1 365 391
1 366 2628
1 367 3533
1 368 771
1 369 4027
1 370 2651
1 371 3603
1 372 1111
1 373 1790
1 374 2717
1 375 1634
1 376 1161
1 377 1480
1 378 4022
1 379 41
1 380 2870
1 381 3714
1 382 3738
1 383 2490
1 384 2453
1 385 1493
1 386 3186
1 387 1262
1 388 177
1 389 813
1 390 2705
1 391 3164
1 392 3755
1 393 2674
1 394 1108
1 395 501
1 396 77
1 397 2193
1 398 1722
1 399 1146
1 400 2771
1 401 248
1 402 411
1 403 2298
1 404 427
1 405 2324
1 406 2750
1 407 1584
1 408 1670
1 409 3014
1 410 1037
1 411 27
1 412 2723
1 413 911
1 414 3057
1 415 2068
1 416 910
1 417 1004
1 418 781
1 419 2583
1 420 932
1 421 1019
1 422 3169
1 423 2762
1 424 2267
1 425 3811
1 426 781
1 427 3432
1 428 3270
1 429 2573
1 430 3040
1 431 1489
1 432 1510
1 433 4011
1 434 293
1 435 2629
1 436 1454
1 437 3467
1 438 931
1 439 1779
1 440 408
1 441 3274
1 442 3862
1 443 3393
1 444 3442
1 445 2969
1 446 1279
1 447 3353
1 448 2143
1 449 694
1 450 660
1 451 2516
1 452 3276
1 453 3676
1 454 863
1 455 1709
1 456 662
1 457 1274
1 458 1709
1 459 580
1 460 1514
1 461 1958
1 462 2864
1 463 3648
1 464 3649
1 465 1346
1 466 2685
1 467 2341
1 468 163
1 469 866
1 470 3694
1 471 3665
1 472 3542
1 473 1985
1 474 3012
1 475 3042
1 476 2893
1 477 252
1 478 1287
1 479 1645
1 480 678
1 481 460
1 482 3039
1 483 1470
1 484 2650
1 485 473
1 486 821
1 487 3900
1 488 934
1 489 1222
1 490 3261
1 491 347
1 492 2652
1 493 2721
1 494 335
1 495 846
1 496 210
1 497 138
1 498 1713
1 499 3126
1 500 942
2 3 547
2 4 3177
2 5 3256
2 6 2588
2 7 2773
2 8 1755
2 9 2928
2 10 3346
2 11 3440
2 12 3449
2 13 588
2 14 2223
2 15 3894
2 16 478
2 17 2857
2 18 1144
2 19 2170
2 20 2022
2 21 1671
2 22 3084
2 23 3151
2 24 2729
2 25 1613
2 26 3124
2 27 243
2 28 2295
2 29 2320
2 30 2642
2 31 760
2 32 63
2 33 3948
2 34 2615
2 35 3550
2 36 3686
2 37 3642
2 38 1465
2 39 2384
2 40 2414
2 41 3660
2 42 1669
2 43 2449
2 44 1041
2 45 3952
2 46 348
2 47 606
2 48 133
2 49 966
2 50 1120
2 51 1809
2 52 1875
2 53 1711
2 54 1329
2 55 1882
2 56 3394
2 57 2863
2 58 1503
2 59 2157
2 60 845
