500 124750
1 2 4774
1 3 718
1 4 5948
1 5 170
1 6 2990
1 7 820
1 8 976
1 9 3444
1 10 167
1 11 3440
1 12 4734
1 13 4204
1 14 1608
1 15 614
1 16 5522
1 17 6953
1 18 3728
1 19 2033
1 20 1870
1 21 4706
1 22 7907
1 23 7084
1 24 2580
1 25 4085
1 26 6747
1 27 5107
1 28 808
1 29 7335
1 30 838
1 31 2791
1 32 6384
1 33 45
1 34 2064
1 35 6497
1 36 6715
1 37 7822
1 38 5492
1 39 2015
1 40 5168
1 41 1368
1 42 40
1 43 5109
1 44 3916
1 45 1252
1 46 1976
1 47 2833
1 48 5715
1 49 4295
1 50 8051
1 51 1728
1 52 8664
1 53 949
1 54 1772
1 55 5846
1 56 2965
1 57 3985
1 58 1366
1 59 7694
1 60 8421
1 61 44
1 62 63
1 63 1115
1 64 4750
1 65 3229
1 66 7066
1 67 8549
1 68 5823
1 69 7913
1 70 4215
1 71 8473
1 72 5104
1 73 3840
1 74 6107
1 75 7105
1 76 1113
1 77 5819
1 78 5324
1 79 6126
1 80 1063
1 81 4193
1 82 8582
1 83 2938
1 84 3479
1 85 6206
1 86 2706
1 87 8609
1 88 7633
1 89 6281
1 90 8582
1 91 6787
1 92 7500
1 93 4053
1 94 8508
1 95 8617
1 96 6081
1 97 4375
1 98 2944
1 99 2584
1 100 2997
1 101 1955
1 102 4181
1 103 6664
1 104 7066
1 105 3374
1 106 3628
1 107 720
1 108 3260
1 109 60
1 110 2521
1 111 8410
1 112 6754
1 113 7253
1 114 5620
1 115 8236
1 116 5211
1 117 1878
1 118 8059
1 119 1106
1 120 1964
1 121 711
1 122 5
1 123 3641
1 124 8617
1 125 3068
1 126 6510
1 127 701
1 128 7927
1 129 6195
1 130 3857
1 131 6802
1 132 888
1 133 4471
1 134 6798
1 135 1558
1 136 92
1 137 6327
1 138 6517
1 139 298
1 140 3415
1 141 3488
1 142 2866
1 143 1076
1 144 490
1 145 8303
1 146 5682
1 147 81
1 148 2121
1 149 3072
1 150 2726
1 151 4972
1 152 6224
1 153 6305
1 154 7839
1 155 4357
1 156 684
1 157 4915
1 158 5433
1 159 2550
1 160 1887
1 161 6588
1 162 2063
1 163 1655
1 164 1183
1 165 2610
1 166 2021
1 167 4746
1 168 6723
1 169 4042
1 170 7796
1 171 2566
1 172 1796
1 173 6924
1 174 5977
1 175 460
1 176 7924
1 177 998
1 178 703
1 179 199
1 180 7677
1 181 7244
1 182 1937
1 183 4596
1 184 28
1 185 7725
1 186 6436
1 187 7618
1 188 7140
1 189 2869
1 190 6089
1 191 5421
1 192 6018
1 193 4073
1 194 2221
1 195 4365
1 196 3955
1 197 744
1 198 2882
1 199 646
1 200 8226
1 201 605
1 202 491
1 203 478
1 204 6751
1 205 3166
1 206 3511
1 207 8208
1 208 5191
1 209 4868
1 210 4183
1 211 7906
1 212 1590
1 213 3224
1 214 473
1 215 3906
1 216 3665
1 217 6218
1 218 4828
1 219 3800
1 220 8314
1 221 5741
1 222 6704
1 223 4719
1 224 3620
1 225 7263
1 226 1968
1 227 2514
1 228 6752
1 229 7868
1 230 3014
1 231 7483
1 232 1923
1 233 1109
1 234 4529
1 235 4233
1 236 279
1 237 7630
1 238 1651
1 239 7427
1 240 8225
1 241 7165
1 242 1253
1 243 100
1 244 8108
1 245 7670
1 246 8643
1 247 3334
1 248 6542
1 249 5492
1 250 3307
1 251 3217
1 252 3655
1 253 2403
1 254 2588
1 255 1687
1 256 4574
1 257 5216
1 258 2646
1 259 4159
1 260 1677
1 261 3278
1 262 1943
1 263 7744
1 264 1299
1 265 6821
1 266 8526
1 267 5699
1 268 7152
1 269 2620
1 270 3065
1 271 7023
1 272 8011
1 273 7639
1 274 6377
1 275 1465
1 276 4135
1 277 2611
1 278 7168
1 279 4870
1 280 3903
1 281 1794
1 282 2831
1 283 4583
1 284 5414
1 285 2024
1 286 1604
1 287 3294
1 288 7987
1 289 5149
1 290 1841
1 291 6068
1 292 3077
1 293 467
1 294 7565
1 295 2059
1 296 6056
1 297 6896
1 298 2295
1 299 5164
1 300 6203
1 301 3896
1 302 8055
1 303 1140
1 304 2751
1 305 4859
1 306 3388
1 307 3948
1 308 485
1 309 7421
1 310 6574
1 311 3300
1 312 662
1 313 2566
1 314 1121
1 315 4480
1 316 232
1 317 7843
1 318 1769
1 319 2313
1 320 6461
1 321 6772
1 322 6245
1 323 3440
1 324 8434
1 325 4752
1 326 1338
1 327 2077
1 328 8504
1 329 1221
1 330 855
1 331 6646
1 332 3988
1 333 5006
1 334 4768
1 335 6280
1 336 6514
1 337 4021
1 338 1443
1 339 8034
1 340 6788
1 341 2940
1 342 7885
1 343 8309
1 344 2597
1 345 7107
1 346 4293
1 347 6486
1 348 7723
1 349 4029
1 350 5581
1 351 3556
1 352 4739
1 353 4964
1 354 5808
1 355 7608
1 356 1003
1 357 5795
1 358 8333
1 359 2686
1 360 2218
1 361 8638
1 362 7264
1 363 2075
1 364 1669
1 365 8442
1 366 1774
1 367 1736
1 368 2611
1 369 5927
1 370 6729
1 371 7277
1 372 3339
1 373 8108
