500 124750
1 2 1140
1 3 2225
1 4 356
1 5 521
1 6 2667
1 7 530
1 8 2458
1 9 1506
1 10 646
1 11 1575
1 12 866
1 13 2501
1 14 1970
1 15 888
1 16 2647
1 17 707
1 18 1218
1 19 40
1 20 831
1 21 1614
1 22 501
1 23 2530
1 24 54
1 25 134
1 26 2255
1 27 53
1 28 552
1 29 2169
1 30 1261
1 31 366
1 32 1959
1 33 2489
1 34 1996
1 35 1490
1 36 277
1 37 1777
1 38 679
1 39 2522
1 40 624
1 41 70
1 42 343
1 43 696
1 44 244
1 45 79
1 46 2207
1 47 1159
1 48 1270
1 49 1307
1 50 1079
1 51 1941
1 52 1011
1 53 2300
1 54 571
1 55 2167
1 56 2699
1 57 54
1 58 2367
1 59 1892
1 60 2222
1 61 678
1 62 1109
1 63 907
1 64 1768
1 65 124
1 66 1255
1 67 1856
1 68 97
1 69 1746
1 70 188
1 71 1460
1 72 579
1 73 507
1 74 89
1 75 2439
1 76 1036
1 77 2686
1 78 2323
1 79 684
1 80 1093
1 81 1068
1 82 908
1 83 1643
1 84 1201
1 85 1770
1 86 626
1 87 587
1 88 1508
1 89 1310
1 90 1692
1 91 2035
1 92 40
1 93 1693
1 94 2359
1 95 425
1 96 1416
1 97 1278
1 98 1269
1 99 1886
1 100 442
1 101 1869
1 102 2140
1 103 1011
1 104 2473
1 105 1698
1 106 1280
1 107 2683
1 108 2142
1 109 69
1 110 2341
1 111 1731
1 112 914
1 113 2085
1 114 1732
1 115 1669
1 116 1170
1 117 2198
1 118 1943
1 119 271
1 120 2683
1 121 2233
1 122 1376
1 123 1662
1 124 2622
1 125 2498
1 126 321
1 127 2000
1 128 2699
1 129 2257
1 130 2075
1 131 634
1 132 1209
1 133 236
1 134 2543
1 135 2288
1 136 2613
1 137 1891
1 138 2584
1 139 1324
1 140 2700
1 141 883
1 142 2530
1 143 445
1 144 672
1 145 2605
1 146 41
1 147 1093
1 148 1820
1 149 1635
1 150 1978
1 151 1501
1 152 134
1 153 1150
1 154 1610
1 155 853
1 156 2583
1 157 1739
1 158 588
1 159 41
1 160 2127
1 161 2417
1 162 1996
1 163 1473
1 164 1334
1 165 2517
1 166 2687
1 167 1524
1 168 2677
1 169 1262
1 170 2367
1 171 904
1 172 2586
1 173 1145
1 174 456
1 175 239
1 176 1158
1 177 1866
1 178 309
1 179 1453
1 180 2264
1 181 79
1 182 558
1 183 1843
1 184 2618
1 185 2052
1 186 2349
1 187 33
1 188 1402
1 189 1550
1 190 2492
1 191 1647
1 192 2113
1 193 540
1 194 550
1 195 2352
1 196 2588
1 197 2229
1 198 1290
1 199 490
1 200 153
1 201 2664
1 202 109
1 203 485
1 204 2100
1 205 400
1 206 1971
1 207 2349
1 208 2076
1 209 2171
1 210 1784
1 211 458
1 212 1486
1 213 555
1 214 1818
1 215 2270
1 216 1795
1 217 791
1 218 905
1 219 1
1 220 1196
1 221 2665
1 222 1662
1 223 1110
1 224 98
1 225 1418
1 226 1943
1 227 1520
1 228 1477
1 229 1362
1 230 15
1 231 308
1 232 2458
1 233 137
1 234 1447
1 235 94
1 236 726
1 237 760
1 238 819
1 239 974
1 240 1115
1 241 868
1 242 174
1 243 995
1 244 2480
1 245 2688
1 246 1183
1 247 453
1 248 1918
1 249 2092
1 250 1229
1 251 1347
1 252 2672
1 253 1767
1 254 1879
1 255 1267
1 256 1746
1 257 937
1 258 635
1 259 62
1 260 1262
1 261 1361
1 262 1120
1 263 249
1 264 729
1 265 2425
1 266 2145
1 267 536
1 268 50
1 269 250
1 270 1654
1 271 2474
1 272 1723
1 273 1246
1 274 1965
1 275 871
1 276 280
1 277 1726
1 278 2568
1 279 234
1 280 2535
1 281 597
1 282 811
1 283 1245
1 284 635
1 285 2062
1 286 759
1 287 802
1 288 6
1 289 352
1 290 1726
1 291 2515
1 292 2601
1 293 1003
1 294 23
1 295 2098
1 296 2043
1 297 1652
1 298 269
1 299 1316
1 300 1548
1 301 938
1 302 2278
1 303 1173
1 304 2107
1 305 2641
1 306 1710
1 307 2217
1 308 384
1 309 1286
1 310 267
1 311 1088
1 312 201
1 313 1664
1 314 1313
1 315 2594
1 316 598
1 317 2523
1 318 1493
1 319 2498
1 320 1497
1 321 658
1 322 1208
1 323 1739
1 324 2365
1 325 2187
1 326 2035
1 327 525
1 328 1567
1 329 2687
1 330 441
1 331 2274
1 332 2470
1 333 2287
1 334 1007
1 335 622
1 336 426
1 337 2651
1 338 1763
1 339 2345
1 340 2543
1 341 1950
1 342 461
1 343 995
1 344 617
1 345 2098
1 346 11
1 347 2692
1 348 152
1 349 2312
1 350 649
1 351 2676
1 352 1828
1 353 747
1 354 2035
1 355 4
1 356 2079
1 357 1019
1 358 1612
1 359 2245
1 360 1969
1 361 2388
1 362 1532
1 363 360
1 364 525
1 365 1814
1 366 972
1 367 2147
1 368 1004
1 369 899
1 370 2693
1 371 1477
1 372 2408
1 373 84
1 374 2640
1 375 2640
1 376 1450
1 377 1056
1 378 2474
1 379 1677
1 380 1454
1 381 687
1 382 1587
1 383 2015
1 384 774
1 385 46
1 386 2375
1 387 2377
1 388 216
1 389 853
1 390 2700
1 391 738
1 392 165
1 393 1061
1 394 501
1 395 1008
1 396 852
1 397 1421
1 398 2249
1 399 33
1 400 987
1 401 705
1 402 1393
1 403 1025
1 404 1728
1 405 263
1 406 1624
