500 124750
1 2 1501
1 3 1207
1 4 2722
1 5 2056
1 6 458
1 7 3986
1 8 81
1 9 1326
1 10 392
1 11 2246
1 12 3637
1 13 2079
1 14 2792
1 15 1585
1 16 3947
1 17 293
1 18 2970
1 19 596
1 20 897
1 21 3671
1 22 1711
1 23 900
1 24 1144
1 25 192
1 26 1812
1 27 408
1 28 1725
1 29 2568
1 30 180
1 31 3458
1 32 2946
1 33 1597
1 34 2340
1 35 1740
1 36 2115
1 37 218
1 38 3602
1 39 1516
1 40 3605
1 41 1963
1 42 862
1 43 1758
1 44 3744
1 45 228
1 46 3360
1 47 3093
1 48 1656
1 49 599
1 50 2307
1 51 2055
1 52 2888
1 53 2662
1 54 1516
1 55 1623
1 56 1775
1 57 3078
1 58 1161
1 59 3740
1 60 2811
1 61 3423
1 62 2802
1 63 3809
1 64 1066
1 65 3208
1 66 2851
1 67 1251
1 68 2564
1 69 3467
1 70 3043
1 71 852
1 72 1494
1 73 47
1 74 2199
1 75 2641
1 76 2738
1 77 219
1 78 2610
1 79 3713
1 80 3528
1 81 757
1 82 3775
1 83 3759
1 84 3087
1 85 2349
1 86 1723
1 87 843
1 88 287
1 89 1469
1 90 384
1 91 1403
1 92 3684
1 93 3115
1 94 1133
1 95 3639
1 96 1345
1 97 1764
1 98 2941
1 99 1090
1 100 2037
1 101 45
1 102 3467
1 103 2171
1 104 914
1 105 1502
1 106 69
1 107 3874
1 108 3772
1 109 1424
1 110 1517
1 111 2277
1 112 2289
1 113 459
1 114 2112
1 115 3469
1 116 1323
1 117 1479
1 118 2156
1 119 3000
1 120 785
1 121 3311
1 122 1706
1 123 1810
1 124 2263
1 125 3918
1 126 3249
1 127 117
1 128 1049
1 129 844
1 130 4021
1 131 237
1 132 734
1 133 2424
1 134 3422
1 135 3965
1 136 1976
1 137 1593
1 138 1994
1 139 1036
1 140 3357
1 141 1838
1 142 3983
1 143 1733
1 144 1632
1 145 2176
1 146 437
1 147 2542
1 148 2932
1 149 1636
1 150 3505
1 151 1716
1 152 2253
1 153 3034
1 154 3384
1 155 430
1 156 1198
1 157 446
1 158 679
1 159 815
1 160 973
1 161 3106
1 162 3618
1 163 1762
1 164 3231
1 165 2604
1 166 3640
1 167 717
1 168 2965
1 169 2706
1 170 2086
1 171 1536
1 172 2509
1 173 554
1 174 299
1 175 2389
1 176 516
1 177 2187
1 178 1189
1 179 1540
1 180 1634
1 181 506
1 182 2202
1 183 3277
1 184 274
1 185 3037
1 186 1618
1 187 1366
1 188 2101
1 189 624
1 190 2801
1 191 387
1 192 1734
1 193 2116
1 194 1293
1 195 426
1 196 3384
1 197 1383
1 198 294
1 199 1432
1 200 2973
1 201 177
1 202 718
1 203 2772
1 204 47
1 205 2925
1 206 3727
1 207 2493
1 208 2835
1 209 3985
1 210 2138
1 211 3222
1 212 1516
1 213 2231
1 214 344
1 215 3842
1 216 3053
1 217 667
1 218 487
1 219 768
1 220 2893
1 221 3095
1 222 1408
1 223 14
1 224 996
1 225 2128
1 226 627
1 227 1336
1 228 3521
1 229 1083
1 230 2214
1 231 3918
1 232 3502
1 233 3496
1 234 218
1 235 3413
1 236 3867
1 237 886
1 238 3312
1 239 237
1 240 1821
1 241 426
1 242 902
1 243 3075
1 244 2600
1 245 260
1 246 765
1 247 2089
1 248 3714
1 249 3350
1 250 2836
1 251 2568
1 252 507
1 253 1582
1 254 2714
1 255 3124
1 256 2924
1 257 473
1 258 1099
1 259 2875
1 260 3143
1 261 1122
1 262 2903
1 263 3185
1 264 1337
1 265 995
1 266 2078
1 267 1961
1 268 2178
1 269 3880
1 270 140
1 271 3413
1 272 1469
1 273 3865
1 274 3888
1 275 2936
1 276 2122
1 277 2796
1 278 846
1 279 3344
1 280 3642
1 281 2320
1 282 2440
1 283 1245
1 284 1143
1 285 2965
1 286 2803
1 287 586
1 288 1707
1 289 3000
1 290 3211
1 291 161
1 292 1898
1 293 3201
1 294 1530
1 295 2715
1 296 3717
1 297 2526
1 298 465
1 299 2044
1 300 2384
1 301 2194
1 302 1002
1 303 906
1 304 1550
1 305 3973
1 306 3620
1 307 3507
1 308 1907
1 309 3772
1 310 3422
1 311 130
1 312 2827
1 313 3711
1 314 3545
1 315 3275
1 316 1064
1 317 212
1 318 2897
1 319 3599
1 320 4049
1 321 180
1 322 1199
1 323 1103
1 324 1880
1 325 1734
1 326 3035
1 327 123
1 328 3427
1 329 469
1 330 1806
1 331 3117
1 332 3194
1 333 3835
1 334 3334
1 335 2110
1 336 833
1 337 1626
1 338 697
1 339 1334
1 340 2993
1 341 3497
1 342 2063
1 343 1660
1 344 446
1 345 3129
1 346 1531
1 347 2322
1 348 996
1 349 943
1 350 3858
1 351 910
1 352 2591
1 353 3657
1 354 2232
1 355 1157
1 356 2847
1 357 3785
1 358 3688
1 359 3431
1 360 3775
1 361 3769
1 362 2873
1 363 168
1 364 2332
1 365 2576
1 366 2647
1 367 3831
1 368 3069
1 369 3077
1 370 666
1 371 4035
1 372 908
1 373 1626
1 374 1431
1 375 2759
1 376 2228
1 377 1389
1 378 3675
1 379 3425
1 380 2278
1 381 1362
1 382 523
1 383 3266
1 384 2297
1 385 3975
1 386 3883
1 387 3463
1 388 2436
1 389 3668
1 390 94
1 391 2893
1 392 414
1 393 3427
1 394 1668
1 395 568
1 396 71
1 397 3479
1 398 3078
1 399 717
1 400 959
1 401 1270
1 402 2025
1 403 1216
1 404 82
1 405 1990
1 406 1705
1 407 318
1 408 1816
1 409 1238
1 410 1945
1 411 575
1 412 3026
1 413 716
1 414 2185
1 415 2755
1 416 3352
1 417 417
1 418 3286
1 419 1860
1 420 2345
1 421 3497
1 422 3781
1 423 230
1 424 738
1 425 2508
1 426 96
1 427 3259
1 428 3430
1 429 1974
1 430 3502
1 431 2626
1 432 1733
1 433 2909
1 434 1781
1 435 3688
1 436 3746
1 437 2094
1 438 2093
1 439 427
1 440 3735
1 441 2168
1 442 1430
1 443 2429
1 444 3237
1 445 845
1 446 2759
1 447 694
1 448 3133
1 449 2305
1 450 805
1 451 2453
1 452 2964
1 453 2271
1 454 3658
1 455 3512
1 456 2960
1 457 729
1 458 2490
1 459 136
1 460 1583
1 461 3636
1 462 574
1 463 1900
1 464 1908
1 465 2664
1 466 2027
1 467 759
1 468 771
1 469 3521
1 470 469
1 471 1525
1 472 1687
1 473 391
1 474 3057
1 475 1473
1 476 1014
1 477 2811
1 478 188
1 479 2547
1 480 604
1 481 352
1 482 1008
1 483 1246
1 484 886
1 485 3606
1 486 1266
1 487 132
1 488 1683
1 489 3043
1 490 2289
1 491 3148
1 492 868
1 493 25
1 494 1046
1 495 86
1 496 3075
1 497 1654
1 498 1520
1 499 790
1 500 1662
2 3 3045
2 4 2784
2 5 615
2 6 2037
2 7 1229
2 8 2438
2 9 2669
2 10 1428
2 11 697
2 12 2765
2 13 2079
2 14 3154
2 15 3635
2 16 3016
2 17 175
2 18 111
2 19 1678
2 20 1782
2 21 3248
2 22 3112
2 23 771
2 24 3874
2 25 3783
2 26 3718
2 27 3679
2 28 1747
2 29 2120
2 30 960
2 31 3181
2 32 54
2 33 1019
2 34 320
2 35 636
2 36 2726
2 37 2678
2 38 27
2 39 2093
2 40 3350
2 41 3871
2 42 363
2 43 2083
2 44 1768
2 45 2819
2 46 683
2 47 3865
2 48 1502
2 49 346
2 50 1636
2 51 2513
2 52 886
2 53 3234
2 54 3290
2 55 1975
2 56 3779
2 57 371
2 58 3669
2 59 2496
2 60 3188
2 61 1245
2 62 2514
2 63 2956
2 64 3229
2 65 3906
2 66 942
2 67 1540
2 68 3250
2 69 126
2 70 3810
2 71 3459
2 72 1629
2 73 2937
2 74 2849
2 75 1424
2 76 2584
2 77 918
2 78 3565
2 79 3526
2 80 3862
2 81 2153
2 82 814
2 83 1267
2 84 2981
2 85 1359
2 86 3649
2 87 431
2 88 942
2 89 1867
2 90 580
2 91 3420
2 92 1892
2 93 1190
2 94 99
2 95 3457
2 96 3699
2 97 2149
2 98 3620
2 99 1971
2 100 1419
2 101 1739
2 102 2057
2 103 2928
2 104 53
2 105 1763
2 106 326
2 107 2575
2 108 2594
2 109 3699
2 110 412
2 111 1793
2 112 1928
2 113 841
2 114 2768
2 115 577
2 116 2335
2 117 1996
2 118 2398
2 119 1519
2 120 1564
2 121 3888
2 122 902
2 123 532
2 124 161
2 125 1300
2 126 2850
2 127 1463
2 128 570
2 129 571
2 130 2270
2 131 924
2 132 179
2 133 2331
2 134 691
2 135 1060
2 136 1964
2 137 853
2 138 387
2 139 1021
2 140 2149
2 141 3348
2 142 2676
2 143 2195
2 144 728
2 145 993
2 146 484
2 147 309
2 148 111
2 149 851
2 150 2130
2 151 2688
2 152 1420
2 153 2892
2 154 177
2 155 1883
2 156 2848
2 157 3706
2 158 2993
2 159 527
2 160 862
2 161 1939
2 162 3356
2 163 1921
2 164 3824
2 165 2309
2 166 1846
2 167 2815
2 168 2343
2 169 3423
2 170 3329
2 171 3335
2 172 1084
2 173 3408
2 174 717
2 175 639
2 176 2858
2 177 1655
2 178 1011
2 179 1576
2 180 2341
2 181 2395
2 182 2343
2 183 1659
2 184 3033
2 185 3807
2 186 3393
2 187 1583
2 188 3659
2 189 2035
2 190 667
2 191 2429
2 192 1758
2 193 1145
2 194 1745
2 195 1144
2 196 4012
2 197 1742
2 198 2265
2 199 1435
2 200 1320
2 201 1988
2 202 1295
2 203 4032
2 204 628
2 205 2678
2 206 2990
2 207 2623
2 208 2818
2 209 960
2 210 2282
2 211 1586
2 212 1169
2 213 645
2 214 2580
2 215 2878
2 216 2180
2 217 3852
2 218 673
2 219 1399
2 220 3118
2 221 1973
2 222 1016
2 223 429
2 224 393
2 225 1217
2 226 3699
2 227 406
2 228 2503
2 229 2189
2 230 1796
2 231 3701
2 232 3642
2 233 2590
2 234 349
2 235 1878
2 236 1844
2 237 3514
2 238 3543
2 239 79
2 240 3734
2 241 1894
2 242 3058
2 243 2773
2 244 1450
2 245 994
2 246 2200
2 247 2902
2 248 44
2 249 764
2 250 1255
2 251 3533
2 252 990
2 253 3901
2 254 568
2 255 3859
2 256 3826
2 257 55
2 258 1103
2 259 1667
2 260 1727
2 261 131
2 262 3523
2 263 2392
2 264 2015
2 265 2592
2 266 2783
2 267 1172
2 268 2311
2 269 1301
2 270 2448
2 271 4033
2 272 387
2 273 2929
2 274 3783
2 275 2782
2 276 3098
2 277 214
2 278 4012
2 279 1310
2 280 1810
2 281 497
2 282 2149
2 283 951
2 284 4006
2 285 3966
2 286 2561
2 287 1160
2 288 390
2 289 1341
2 290 1005
2 291 3852
2 292 691
2 293 1140
2 294 3191
2 295 2718
2 296 66
2 297 1749
2 298 3958
2 299 3475
2 300 3829
2 301 1365
2 302 3029
2 303 2796
2 304 1338
2 305 2220
2 306 63
2 307 2398
2 308 3197
2 309 2840
2 310 2207
2 311 4053
2 312 2174
2 313 2467
2 314 2932
2 315 1196
2 316 1952
2 317 2295
2 318 1771
2 319 2270
2 320 286
2 321 3681
2 322 1784
2 323 325
2 324 3379
2 325 2164
2 326 2289
2 327 2684
2 328 1172
2 329 3650
2 330 2737
2 331 1706
2 332 1080
2 333 2637
2 334 2622
2 335 3120
2 336 3061
2 337 2899
2 338 1973
2 339 3832
2 340 1082
2 341 663
2 342 2479
2 343 3087
2 344 205
2 345 3598
2 346 565
2 347 3207
2 348 17
2 349 3155
2 350 3144
2 351 2581
2 352 1737
2 353 1318
2 354 3215
2 355 2290
2 356 645
2 357 493
2 358 1952
2 359 912
2 360 1999
2 361 197
2 362 2815
2 363 2839
2 364 3383
2 365 50
2 366 3794
2 367 3035
2 368 1768
2 369 3526
2 370 1959
2 371 507
2 372 1838
2 373 3213
2 374 2108
2 375 3836
2 376 1630
2 377 837
2 378 2523
2 379 1845
2 380 2465
2 381 3389
2 382 3450
2 383 415
2 384 2059
2 385 3948
2 386 2071
2 387 3611
2 388 2958
2 389 2626
2 390 1798
2 391 31
2 392 53
2 393 926
2 394 3863
2 395 905
2 396 1591
2 397 2375
2 398 1715
2 399 312
2 400 285
2 401 3259
2 402 3480
2 403 1380
2 404 2264
2 405 2485
2 406 830
2 407 4025
2 408 1342
2 409 431
2 410 1454
2 411 3858
2 412 2256
2 413 1911
2 414 265
2 415 1272
2 416 291
2 417 1900
2 418 1942
2 419 1961
2 420 1510
2 421 728
2 422 2586
2 423 3224
2 424 1743
2 425 2192
2 426 3680
2 427 2577
2 428 3487
2 429 1273
2 430 270
2 431 1306
2 432 1715
2 433 3733
2 434 3680
2 435 785
2 436 1476
2 437 295
2 438 3585
2 439 1315
2 440 3342
2 441 1812
2 442 67
2 443 1922
2 444 3652
2 445 3686
2 446 570
2 447 1240
2 448 3604
2 449 3724
2 450 2674
2 451 3523
2 452 3745
2 453 114
2 454 2714
2 455 3280
2 456 1576
2 457 980
2 458 1464
2 459 3305
2 460 1654
2 461 2698
2 462 2187
2 463 3542
2 464 1017
2 465 961
2 466 2301
2 467 1932
2 468 1126
2 469 3614
2 470 1501
2 471 209
2 472 3853
2 473 1788
2 474 3761
2 475 1879
2 476 3150
2 477 1160
2 478 159
2 479 2583
2 480 2420
2 481 1634
2 482 3621
2 483 759
2 484 3400
2 485 1794
2 486 1633
2 487 1192
2 488 1096
2 489 2136
2 490 2625
2 491 3284
2 492 2489
2 493 2190
2 494 914
2 495 3175
2 496 3515
2 497 1165
2 498 1804
2 499 3937
2 500 2513
3 4 205
3 5 2348
3 6 990
3 7 3887
3 8 1766
3 9 1248
3 10 3574
3 11 1215
3 12 3521
3 13 2645
3 14 155
3 15 3962
3 16 930
3 17 1915
3 18 3431
3 19 1366
3 20 3804
3 21 996
3 22 2379
3 23 3429
3 24 1618
3 25 2186
3 26 945
3 27 845
3 28 3567
3 29 1846
3 30 1616
3 31 2492
3 32 2420
3 33 2112
3 34 1007
3 35 1345
3 36 2155
3 37 1109
3 38 1163
3 39 1479
3 40 3591
3 41 3884
3 42 1182
3 43 1519
3 44 332
3 45 380
3 46 1688
3 47 793
3 48 2339
3 49 1507
3 50 2888
3 51 132
3 52 453
3 53 1686
3 54 2223
3 55 1679
3 56 3515
3 57 2927
3 58 3133
3 59 2010
3 60 2611
3 61 3716
3 62 3988
3 63 2326
3 64 237
3 65 2566
3 66 3417
3 67 3254
3 68 2689
3 69 1638
3 70 1287
3 71 503
3 72 1915
3 73 2096
3 74 1425
3 75 1342
3 76 3620
3 77 996
3 78 2640
3 79 136
3 80 2340
3 81 3169
3 82 3862
3 83 376
3 84 136
3 85 1759
3 86 1867
3 87 1367
3 88 3867
3 89 66
3 90 502
3 91 164
3 92 3244
3 93 2560
3 94 3906
3 95 3461
3 96 1649
3 97 1049
3 98 2131
3 99 3498
3 100 2339
3 101 867
3 102 2179
3 103 3545
3 104 1618
3 105 4037
3 106 1565
3 107 1052
3 108 383
3 109 3418
3 110 2123
3 111 579
3 112 3136
3 113 961
3 114 2841
3 115 3217
3 116 437
3 117 592
3 118 3984
3 119 71
3 120 1242
3 121 1124
3 122 3385
3 123 2417
3 124 1346
3 125 2758
3 126 3106
3 127 2720
3 128 3610
3 129 39
3 130 3283
3 131 1114
3 132 3756
3 133 1878
3 134 521
3 135 2061
3 136 1713
3 137 2999
3 138 1901
3 139 2804
3 140 776
3 141 2273
