500 124750
1 2 6241
1 3 5436
1 4 4240
1 5 2855
1 6 1528
1 7 5320
1 8 4948
1 9 1139
1 10 860
1 11 51
1 12 3844
1 13 2339
1 14 6162
1 15 5638
1 16 5840
1 17 6415
1 18 2784
1 19 6366
1 20 951
1 21 4068
1 22 1988
1 23 318
1 24 5435
1 25 6635
1 26 4334
1 27 6088
1 28 39
1 29 997
1 30 6578
1 31 5098
1 32 4171
1 33 4900
1 34 4475
1 35 374
1 36 2664
1 37 2265
1 38 3631
1 39 1774
1 40 294
1 41 5053
1 42 345
1 43 5540
1 44 2144
1 45 5958
1 46 1546
1 47 2819
1 48 5079
1 49 426
1 50 3696
1 51 5373
1 52 1512
1 53 996
1 54 6110
1 55 2277
1 56 3405
1 57 164
1 58 5700
1 59 4639
1 60 4695
1 61 936
1 62 3149
1 63 1668
1 64 4188
1 65 2723
1 66 625
1 67 712
1 68 5348
1 69 2611
1 70 3983
1 71 3970
1 72 3300
1 73 1195
1 74 1803
1 75 5802
1 76 5718
1 77 4481
1 78 258
1 79 2632
1 80 2969
1 81 6330
1 82 6345
1 83 3956
1 84 5864
1 85 4097
1 86 4431
1 87 5833
1 88 5649
1 89 1770
1 90 3232
1 91 585
1 92 1941
1 93 721
1 94 1759
1 95 1199
1 96 862
1 97 6492
1 98 4508
1 99 5802
1 100 4449
1 101 2083
1 102 4365
1 103 4344
1 104 2668
1 105 6592
1 106 4936
1 107 3068
1 108 3427
1 109 36
1 110 63
1 111 1112
1 112 3805
1 113 3878
1 114 3019
1 115 461
1 116 1230
1 117 4298
1 118 367
1 119 1982
1 120 6604
1 121 5417
1 122 1312
1 123 881
1 124 6185
1 125 3429
1 126 3940
1 127 536
1 128 4477
1 129 6339
1 130 3600
1 131 386
1 132 4808
1 133 3841
1 134 3229
1 135 3035
1 136 3062
1 137 4325
1 138 6141
1 139 1267
1 140 2610
1 141 5811
1 142 6675
1 143 4404
1 144 3098
1 145 1244
1 146 2427
1 147 2709
1 148 431
1 149 278
1 150 2893
1 151 745
1 152 2357
1 153 610
1 154 959
1 155 4129
1 156 3353
1 157 1906
1 158 6079
1 159 3198
1 160 1371
1 161 2565
1 162 669
1 163 4487
1 164 6617
1 165 887
1 166 5933
1 167 1115
1 168 3134
1 169 4737
1 170 2424
1 171 5444
1 172 5057
1 173 1166
1 174 4227
1 175 4238
1 176 1468
1 177 4234
1 178 3222
