500 124750
1 2 7546
1 3 1080
1 4 4768
1 5 5438
1 6 4657
1 7 2187
1 8 269
1 9 1657
1 10 1646
1 11 3394
1 12 7321
1 13 3911
1 14 415
1 15 1534
1 16 2354
1 17 4174
1 18 3849
1 19 5744
1 20 1630
1 21 3958
1 22 8676
1 23 1616
1 24 7268
1 25 6605
1 26 5751
1 27 7096
1 28 258
1 29 796
1 30 77
1 31 3665
1 32 8590
1 33 5479
1 34 5614
1 35 5753
1 36 1688
1 37 2524
1 38 4619
1 39 1168
1 40 5278
1 41 3661
1 42 8346
1 43 7373
1 44 7705
1 45 1219
1 46 2682
1 47 1070
1 48 815
1 49 818
1 50 445
1 51 4351
1 52 2162
1 53 5638
1 54 776
1 55 2510
1 56 610
1 57 5436
1 58 5326
1 59 3519
1 60 3934
1 61 5266
1 62 6041
1 63 6581
1 64 3727
1 65 6360
1 66 617
1 67 6926
1 68 682
1 69 430
1 70 6041
1 71 1943
1 72 3387
1 73 4646
1 74 2695
1 75 4892
1 76 5949
1 77 8035
1 78 3028
1 79 1517
1 80 7171
1 81 3353
1 82 7420
1 83 5474
1 84 4758
1 85 7672
1 86 3946
1 87 8670
1 88 3092
1 89 331
1 90 5495
1 91 6494
1 92 3291
1 93 3345
1 94 7226
1 95 6211
1 96 8046
1 97 5512
1 98 7329
1 99 3604
1 100 2453
1 101 3426
1 102 7046
1 103 1727
1 104 5836
1 105 1608
1 106 7700
1 107 1561
1 108 6160
1 109 1924
1 110 388
1 111 7014
1 112 4636
1 113 3284
1 114 3378
1 115 1437
1 116 5837
1 117 8057
1 118 4304
1 119 1832
1 120 6853
1 121 86
1 122 5187
1 123 4391
1 124 3167
1 125 3257
1 126 584
1 127 2058
1 128 7508
1 129 4706
1 130 8200
1 131 6355
1 132 8307
1 133 590
1 134 3523
1 135 6437
1 136 7836
1 137 130
1 138 4150
1 139 8608
1 140 7619
1 141 4642
1 142 2674
1 143 7821
1 144 1930
1 145 6985
1 146 7107
1 147 263
1 148 5557
1 149 4865
1 150 2964
1 151 4731
1 152 789
1 153 1087
1 154 6556
1 155 1426
1 156 3359
1 157 4063
1 158 2248
1 159 5730
1 160 5998
1 161 8549
1 162 5536
1 163 3370
1 164 2847
1 165 2170
1 166 4763
1 167 1537
1 168 8084
1 169 6529
1 170 6143
1 171 8458
