500 124750
1 2 5165
1 3 1562
1 4 5619
1 5 5691
1 6 5423
1 7 1052
1 8 489
1 9 7083
1 10 5353
1 11 1650
1 12 671
1 13 6342
1 14 2758
1 15 4133
1 16 2921
1 17 3676
1 18 6923
1 19 2397
1 20 2893
1 21 2319
1 22 7762
1 23 3848
1 24 5845
1 25 6526
1 26 747
1 27 5853
1 28 1750
1 29 6247
1 30 3178
1 31 4058
1 32 3796
1 33 84
1 34 1107
1 35 3804
1 36 1523
1 37 5924
1 38 3616
1 39 730
1 40 5096
1 41 3723
1 42 7983
1 43 2236
1 44 101
1 45 2046
1 46 524
1 47 2521
1 48 7934
1 49 203
1 50 6479
1 51 7685
1 52 4700
1 53 662
1 54 5210
1 55 6523
1 56 6545
1 57 4044
1 58 3876
1 59 5385
1 60 6356
1 61 6977
1 62 4026
1 63 1258
1 64 3655
1 65 441
1 66 5043
1 67 1176
1 68 7536
1 69 3594
1 70 4344
1 71 18
1 72 7132
1 73 1393
1 74 3383
1 75 4343
1 76 4956
1 77 1785
1 78 3509
1 79 7343
1 80 7464
1 81 7264
1 82 7694
1 83 5698
1 84 1125
1 85 466
1 86 1600
1 87 7678
1 88 5394
1 89 4009
1 90 2503
1 91 1388
1 92 5443
1 93 5875
1 94 6493
1 95 5910
1 96 1105
1 97 7127
1 98 4571
1 99 5396
1 100 1668
1 101 6943
1 102 6248
1 103 3203
1 104 2060
1 105 2600
1 106 3640
1 107 7913
1 108 2755
1 109 4070
1 110 310
1 111 4459
1 112 6422
1 113 210
1 114 5822
1 115 6119
1 116 2096
1 117 994
1 118 5392
1 119 4630
1 120 6157
1 121 1904
1 122 5553
1 123 1411
1 124 2967
1 125 1297
1 126 5461
1 127 3027
1 128 3762
1 129 4998
1 130 5008
1 131 3131
1 132 8017
1 133 1407
1 134 1629
1 135 118
1 136 4778
1 137 6203
1 138 4322
1 139 4450
1 140 437
1 141 6705
1 142 6991
1 143 7658
1 144 2566
1 145 3429
1 146 2361
1 147 4961
1 148 5903
1 149 2546
1 150 229
1 151 6138
1 152 6261
1 153 2669
1 154 968
1 155 7115
1 156 6436
1 157 3435
1 158 4321
1 159 2137
1 160 6882
1 161 4496
1 162 3965
1 163 2079
1 164 2888
1 165 5850
1 166 4588
1 167 3771
1 168 3978
1 169 3869
1 170 1876
1 171 2122
1 172 5651
1 173 4534
1 174 6857
1 175 6330
1 176 535
1 177 1793
1 178 2363
1 179 3525
1 180 3350
1 181 4505
1 182 1825
1 183 5548
1 184 442
1 185 2706
1 186 6519
1 187 2334
1 188 5456
1 189 5929
1 190 2662
1 191 2044
1 192 2125
1 193 5177
1 194 183
1 195 4278
1 196 5509
1 197 2382
1 198 7001
1 199 1016
1 200 2677
1 201 2094
1 202 504
1 203 7325
1 204 4715
1 205 6195
1 206 2381
1 207 1197
1 208 6158
1 209 7689
1 210 1038
1 211 5140
1 212 7383
1 213 509
1 214 7473
1 215 7550
1 216 5338
1 217 6332
1 218 4544
1 219 1394
1 220 6781
1 221 3389
1 222 7996
1 223 1143
1 224 605
1 225 6314
1 226 4761
1 227 5440
1 228 7537
1 229 6361
1 230 7516
1 231 5767
1 232 7124
1 233 6487
1 234 8006
1 235 7608
1 236 905
1 237 2690
1 238 6046
1 239 5097
1 240 6319
1 241 661
1 242 7847
1 243 6235
1 244 7004
1 245 2798
1 246 6321
1 247 5000
1 248 7106
1 249 7101
1 250 5802
1 251 589
1 252 4431
1 253 2881
1 254 2067
1 255 8
1 256 6183
1 257 6600
1 258 4519
1 259 2321
1 260 1457
1 261 6290
1 262 4744
1 263 6192
1 264 4245
1 265 7335
1 266 6181
1 267 6241
1 268 799
1 269 5414
1 270 1604
1 271 6773
1 272 236
1 273 5386
1 274 8020
1 275 90
1 276 4390
1 277 4832
1 278 7883
1 279 2033
1 280 6574
1 281 122
1 282 4021
1 283 3848
1 284 1831
1 285 1264
1 286 4137
1 287 1362
1 288 1173
1 289 5408
1 290 2851
1 291 5645
1 292 2636
1 293 1555
1 294 5438
1 295 297
1 296 2775
1 297 7375
1 298 5101
1 299 287
1 300 5190
1 301 4407
1 302 2630
1 303 6055
1 304 701
1 305 2338
1 306 1390
1 307 391
1 308 7423
1 309 5362
1 310 6414
1 311 6211
1 312 4747
1 313 3119
1 314 7022
1 315 2559
1 316 884
1 317 196
1 318 2271
1 319 445
1 320 4972
1 321 7276
1 322 3731
1 323 6566
1 324 3706
1 325 3402
1 326 4838
1 327 3745
1 328 20
1 329 6372
1 330 3854
1 331 4017
1 332 6160
1 333 3266
1 334 4517
1 335 2226
1 336 6918
1 337 7919
1 338 6889
1 339 5957
1 340 6284
1 341 4279
1 342 5651
1 343 6313
1 344 4065
1 345 4
1 346 4500
1 347 6943
1 348 7042
1 349 4259
1 350 7047
1 351 2943
1 352 5528
1 353 1303
1 354 5518
1 355 3333
1 356 5530
1 357 1174
1 358 3375
1 359 7317
1 360 7457
1 361 673
1 362 1515
1 363 717
1 364 1756
1 365 1821
1 366 712
1 367 6497
1 368 5256
1 369 5042
1 370 5172
1 371 6532
1 372 1186
1 373 6854
1 374 883
1 375 7200
1 376 2294
1 377 4380
1 378 927
1 379 2736
1 380 3486
1 381 6725
1 382 2119
1 383 3715
1 384 6089
1 385 2401
1 386 3117
1 387 7954
1 388 3284
1 389 2159
1 390 6947
1 391 1775
1 392 3678
1 393 4790
1 394 3957
1 395 2075
1 396 5339
1 397 3298
1 398 7424
1 399 4903
1 400 6770
1 401 1424
1 402 6932
1 403 5895
1 404 5812
1 405 4013
1 406 7337
1 407 2602
1 408 2925
1 409 7513
1 410 2577
1 411 4526
1 412 2132
1 413 3567
1 414 4593
1 415 2933
1 416 1394
1 417 2115
1 418 2275
1 419 937
1 420 5530
1 421 4186
1 422 2689
1 423 163
1 424 260
1 425 5436
1 426 279
1 427 2649
1 428 5807
1 429 691
1 430 1441
1 431 1268
1 432 4851
1 433 823
1 434 7897
1 435 1296
1 436 4745
1 437 4541
1 438 6094
1 439 3230
1 440 202
1 441 3340
1 442 7723
1 443 5913
1 444 584
1 445 116
1 446 5472
1 447 2285
1 448 1473
1 449 7464
1 450 3096
1 451 7300
1 452 3161
1 453 6528
1 454 3318
1 455 3158
1 456 6812
1 457 2903
1 458 2661
1 459 7387
1 460 9
1 461 6151
1 462 1738
1 463 117
1 464 3288
1 465 2856
1 466 3479
1 467 7779
1 468 3871
1 469 1568
1 470 2584
1 471 4870
1 472 3377
1 473 1030
1 474 190
1 475 4402
1 476 1304
1 477 6924
1 478 2656
1 479 722
1 480 7408
1 481 2543
1 482 1067
1 483 6036
1 484 526
1 485 5464
1 486 4130
1 487 176
1 488 6309
1 489 849
1 490 5888
1 491 1072
1 492 3139
1 493 4936
1 494 5621
1 495 4619
1 496 7421
1 497 2130
1 498 5541
1 499 3128
1 500 1823
2 3 4855
2 4 2092
2 5 4449
2 6 4459
2 7 1341
2 8 3846
2 9 2245
2 10 5937
2 11 6331
2 12 7642
2 13 7235
2 14 7750
2 15 3852
