500 124750
1 2 820
1 3 375
1 4 1467
1 5 557
1 6 1786
1 7 1563
1 8 206
1 9 870
1 10 1851
1 11 1517
1 12 132
1 13 1956
1 14 1094
1 15 1450
1 16 1971
1 17 1660
1 18 927
1 19 1249
1 20 1913
1 21 1641
1 22 207
1 23 2043
1 24 1017
1 25 736
1 26 1887
1 27 1265
1 28 716
1 29 584
1 30 1806
1 31 1878
1 32 1152
1 33 1831
1 34 574
1 35 1155
1 36 1809
1 37 1671
1 38 1078
1 39 1257
1 40 1710
1 41 1077
1 42 1561
1 43 349
1 44 1007
1 45 434
1 46 1869
1 47 1795
1 48 195
1 49 1509
1 50 1715
1 51 364
1 52 541
1 53 204
1 54 1230
1 55 157
1 56 512
1 57 2072
1 58 1788
1 59 1819
1 60 1828
1 61 1560
1 62 792
1 63 293
1 64 1339
1 65 1167
1 66 73
1 67 1411
1 68 309
1 69 1245
1 70 1867
1 71 35
1 72 1756
1 73 1661
1 74 1353
1 75 1743
1 76 1428
1 77 1160
1 78 1277
1 79 506
1 80 391
1 81 175
1 82 1226
1 83 16
1 84 384
1 85 1333
1 86 210
1 87 1605
1 88 414
1 89 10
1 90 853
1 91 934
1 92 186
1 93 1442
1 94 78
1 95 1159
1 96 1378
1 97 641
1 98 1534
1 99 1430
1 100 1154
1 101 561
1 102 1038
1 103 603
1 104 727
1 105 952
1 106 718
1 107 1947
1 108 1258
1 109 913
1 110 677
1 111 374
1 112 1464
1 113 1546
1 114 2019
1 115 1140
1 116 704
1 117 940
1 118 1795
1 119 363
1 120 1285
1 121 1864
1 122 548
1 123 46
1 124 506
1 125 1155
1 126 1742
1 127 286
1 128 1238
1 129 707
1 130 1221
1 131 313
1 132 853
1 133 75
1 134 951
1 135 341
1 136 1040
1 137 1629
1 138 1991
1 139 85
1 140 1793
1 141 1793
1 142 1458
1 143 588
1 144 1787
1 145 1141
1 146 525
1 147 63
1 148 2064
1 149 1839
1 150 1356
1 151 920
1 152 711
1 153 877
1 154 446
1 155 1773
1 156 308
1 157 1778
1 158 587
1 159 207
1 160 1624
1 161 1865
1 162 1323
1 163 739
1 164 1309
1 165 1701
1 166 1550
1 167 1475
1 168 517
1 169 27
1 170 220
1 171 1253
1 172 1584
1 173 1833
1 174 1425
1 175 11
1 176 336
1 177 1100
1 178 357
1 179 1524
1 180 381
1 181 20
1 182 620
1 183 1741
1 184 1101
1 185 282
1 186 777
1 187 661
1 188 1620
1 189 1656
1 190 63
1 191 1037
1 192 1268
1 193 991
1 194 2054
1 195 1282
1 196 339
1 197 2028
1 198 1348
1 199 841
1 200 601
1 201 1904
1 202 1412
1 203 1221
1 204 566
1 205 1950
1 206 1321
1 207 312
1 208 990
1 209 1985
1 210 1522
1 211 206
1 212 674
1 213 1757
1 214 1652
1 215 360
1 216 1884
1 217 759
1 218 1032
1 219 863
1 220 1612
1 221 1180
1 222 1605
1 223 696
1 224 653
1 225 2017
1 226 860
1 227 139
1 228 1930
1 229 957
1 230 1920
1 231 1070
1 232 1279
1 233 1409
1 234 1113
1 235 1433
1 236 1588
1 237 1053
1 238 372
1 239 288
1 240 266
1 241 1932
1 242 955
1 243 512
1 244 1464
1 245 2041
1 246 1277
1 247 845
1 248 208
1 249 1590
1 250 1903
1 251 228
1 252 31
1 253 700
1 254 829
1 255 1673
1 256 878
1 257 1009
1 258 1177
1 259 1392
1 260 736
1 261 1907
1 262 668
1 263 2031
1 264 1639
1 265 71
1 266 776
1 267 269
1 268 1394
1 269 1965
1 270 1961
1 271 1383
1 272 510
1 273 432
1 274 1729
1 275 338
1 276 1930
1 277 2061
1 278 1254
1 279 557
1 280 1150
1 281 1237
1 282 131
1 283 84
1 284 1607
1 285 1492
1 286 1118
1 287 991
1 288 93
1 289 1069
1 290 496
1 291 1709
1 292 1306
1 293 931
1 294 79
1 295 1330
1 296 515
1 297 89
1 298 1882
1 299 839
1 300 1785
1 301 1705
1 302 503
1 303 273
1 304 1756
1 305 1350
1 306 1302
1 307 795
1 308 714
1 309 1130
1 310 384
1 311 1016
1 312 1512
1 313 1129
1 314 1743
1 315 1691
1 316 786
1 317 1650
1 318 658
1 319 1224
1 320 711
1 321 1395
1 322 557
1 323 1884
1 324 653
1 325 1253
1 326 783
1 327 365
1 328 1745
1 329 1204
1 330 1335
1 331 1459
1 332 1675
1 333 91
1 334 390
1 335 7
1 336 1132
1 337 724
1 338 387
1 339 104
1 340 1115
1 341 91
1 342 2069
1 343 1757
1 344 72
1 345 1222
1 346 1339
1 347 939
1 348 1622
1 349 568
1 350 1623
1 351 138
1 352 465
1 353 157
1 354 1823
1 355 1724
1 356 1914
1 357 2029
1 358 1526
1 359 851
1 360 547
1 361 444
1 362 457
1 363 2065
1 364 1183
1 365 218
1 366 1538
1 367 204
1 368 2030
1 369 1705
1 370 915
1 371 1836
1 372 611
1 373 1086
1 374 1825
1 375 964
1 376 298
1 377 1476
1 378 1744
1 379 1092
1 380 328
1 381 1202
1 382 653
1 383 1948
1 384 1053
1 385 1702
1 386 191
1 387 470
1 388 597
1 389 1964
1 390 419
1 391 458
1 392 1621
1 393 793
1 394 332
1 395 122
1 396 763
1 397 53
1 398 210
1 399 529
1 400 1154
1 401 1238
1 402 1522
1 403 682
1 404 2029
1 405 426
1 406 1263
1 407 913
1 408 123
1 409 1227
1 410 908
1 411 1863
1 412 1402
1 413 124
1 414 1589
1 415 2040
1 416 167
1 417 1501
1 418 1986
1 419 1082
1 420 1551
1 421 838
1 422 334
1 423 973
1 424 61
1 425 1327
1 426 228
1 427 1988
1 428 1609
1 429 2055
1 430 1762
1 431 618
1 432 167
1 433 1155
1 434 942
1 435 806
1 436 567
1 437 1246
1 438 112
1 439 243
1 440 1187
1 441 357
1 442 1357
1 443 1214
1 444 165
1 445 874
1 446 875
1 447 450
1 448 1282
1 449 1189
1 450 1159
1 451 635
1 452 545
1 453 1405
1 454 1793
1 455 1104
1 456 1499
1 457 465
1 458 393
1 459 243
1 460 1054
1 461 625
1 462 1249
1 463 876
1 464 1259
1 465 350
1 466 605
1 467 38
1 468 950
1 469 736
1 470 556
1 471 56
1 472 751
1 473 894
1 474 722
1 475 66
1 476 578
1 477 515
1 478 705
1 479 434
1 480 1241
1 481 1161
1 482 1365
1 483 1215
1 484 590
1 485 1806
1 486 64
1 487 1525
1 488 1096
1 489 1953
1 490 13
1 491 1287
1 492 1877
1 493 128
1 494 1110
1 495 1938
1 496 1960
1 497 1073
1 498 284
1 499 1593
1 500 110
2 3 565
2 4 1050
2 5 1004
2 6 206
2 7 731
2 8 513
2 9 459
2 10 6
2 11 179
2 12 1928
2 13 1389
2 14 1763
2 15 530
2 16 181
2 17 1969
2 18 457
2 19 1607
2 20 1346
2 21 128
2 22 829
2 23 453
2 24 191
2 25 780
2 26 1832
2 27 729
2 28 1539
2 29 668
2 30 1808
2 31 1751
2 32 1536
2 33 2035
2 34 1307
2 35 1032
2 36 1488
2 37 1941
2 38 1334
2 39 1599
2 40 568
2 41 1853
2 42 445
2 43 1855
2 44 995
2 45 318
2 46 690
2 47 835
2 48 54
2 49 107
2 50 1726
2 51 152
2 52 157
2 53 125
2 54 1911
2 55 713
2 56 353
2 57 450
2 58 971
2 59 1938
2 60 842
2 61 1476
2 62 1483
2 63 971
2 64 460
2 65 1695
2 66 975
2 67 39
2 68 1957
2 69 804
2 70 1959
2 71 584
2 72 1048
2 73 1385
2 74 579
2 75 386
2 76 1200
2 77 1874
2 78 502
2 79 2077
2 80 2051
2 81 1358
2 82 1071
2 83 173
2 84 1378
2 85 1263
2 86 1114
2 87 840
2 88 1246
2 89 1057
2 90 1973
2 91 407
2 92 135
2 93 205
2 94 46
2 95 1894
2 96 731
2 97 150
2 98 812
2 99 1378
2 100 2007
2 101 836
2 102 1226
2 103 475
2 104 853
2 105 1386
2 106 288
2 107 2026
2 108 1600
2 109 1994
2 110 252
2 111 493
2 112 484
2 113 1530
2 114 1212
2 115 1425
2 116 1598
2 117 240
2 118 482
2 119 155
2 120 860
2 121 1383
2 122 326
2 123 169
2 124 1967
2 125 1428
2 126 592
2 127 852
2 128 258
2 129 1723
2 130 1398
2 131 1322
2 132 504
2 133 1442
2 134 1630
2 135 2033
2 136 1480
2 137 1745
2 138 1776
2 139 1086
2 140 923
2 141 963
2 142 1243
2 143 1977
2 144 1502
2 145 459
2 146 1046
2 147 310
2 148 206
2 149 1036
2 150 759
2 151 1270
2 152 1858
2 153 986
2 154 505
2 155 691
2 156 1320
2 157 41
2 158 96
2 159 1630
2 160 1454
2 161 420
2 162 1566
2 163 2016
2 164 915
2 165 312
2 166 242
2 167 1776
2 168 1921
2 169 1115
2 170 2031
2 171 952
2 172 1677
2 173 689
2 174 2076
2 175 917
2 176 1115
2 177 771
2 178 1447
2 179 724
2 180 1673
2 181 950
2 182 1507
2 183 1315
2 184 694
2 185 1357
2 186 1196
2 187 403
2 188 1480
2 189 216
2 190 758
2 191 979
2 192 1471
2 193 1690
2 194 1608
2 195 956
2 196 1900
2 197 1551
2 198 1414
2 199 579
2 200 1466
2 201 580
2 202 1679
2 203 1819
2 204 1103
2 205 972
2 206 1798
2 207 1364
2 208 1497
2 209 817
2 210 1939
2 211 1311
2 212 1980
2 213 1413
2 214 310
2 215 1079
2 216 1480
2 217 2032
2 218 1636
2 219 476
2 220 1670
2 221 1183
2 222 903
2 223 2032
2 224 475
2 225 1925
2 226 2051
2 227 661
2 228 1137
2 229 119
2 230 261
2 231 535
2 232 1439
2 233 70
2 234 1023
2 235 728
2 236 1019
2 237 594
2 238 426
2 239 1816
2 240 1871
2 241 1519
2 242 398
2 243 375
2 244 341
2 245 2005
2 246 869
2 247 2051
2 248 1924
2 249 434
2 250 1442
2 251 1732
2 252 865
2 253 1454
2 254 2001
2 255 49
2 256 1645
2 257 811
2 258 944
2 259 1705
2 260 1879
2 261 1243
2 262 1901
2 263 1794
2 264 641
2 265 460
2 266 1831
2 267 102
2 268 162
2 269 1231
2 270 1551
2 271 386
2 272 935
2 273 904
2 274 422
2 275 1833
2 276 655
2 277 1286
2 278 1968
2 279 685
2 280 569
2 281 924
2 282 1453
2 283 1406
2 284 714
2 285 855
2 286 1670
2 287 1466
2 288 439
2 289 1582
2 290 551
2 291 404
2 292 558
2 293 1124
2 294 938
2 295 1010
2 296 408
2 297 1671
2 298 1624
2 299 802
2 300 119
2 301 1594
2 302 737
2 303 673
2 304 1692
2 305 1723
2 306 1670
2 307 1013
2 308 1717
2 309 1398
2 310 1736
2 311 1728
2 312 666
2 313 284
2 314 719
2 315 917
2 316 327
2 317 1247
2 318 1435
2 319 1041
2 320 1572
2 321 882
2 322 1267
2 323 1912
2 324 1707
2 325 1108
2 326 1385
2 327 1814
2 328 1262
2 329 2063
2 330 830
2 331 44
2 332 944
2 333 864
2 334 53
2 335 696
2 336 1228
2 337 894
2 338 1111
2 339 344
2 340 1106
2 341 805
2 342 1738
2 343 1811
2 344 1671
2 345 1255
2 346 1456
2 347 526
2 348 294
2 349 603
2 350 739
2 351 903
2 352 1378
2 353 1954
2 354 1979
2 355 85
2 356 1521
2 357 1827
2 358 1403
2 359 1318
2 360 1489
2 361 326
2 362 1097
2 363 1083
2 364 934
2 365 1936
2 366 908
2 367 256
2 368 655
2 369 360
2 370 315
2 371 1067
2 372 1817
2 373 1916
2 374 115
2 375 1095
2 376 2010
2 377 1204
2 378 1640
2 379 414
2 380 2017
2 381 1429
2 382 2039
2 383 688
2 384 902
2 385 706
2 386 1178
2 387 430
2 388 1610
2 389 864
2 390 1399
2 391 449
2 392 1169
2 393 1839
2 394 1072
2 395 533
2 396 2047
2 397 1402
2 398 1487
2 399 840
2 400 203
2 401 312
2 402 645
2 403 911
2 404 489
2 405 387
2 406 773
2 407 559
2 408 1804
2 409 730
2 410 1631
2 411 1381
2 412 867
2 413 1149
2 414 1264
2 415 713
2 416 1600
2 417 379
2 418 1567
2 419 318
2 420 1872
2 421 651
2 422 1971
2 423 393
2 424 1027
2 425 1153
2 426 902
2 427 2003
2 428 339
2 429 1154
2 430 16
2 431 2054
2 432 592
2 433 767
2 434 2011
2 435 1282
2 436 496
2 437 676
2 438 83
2 439 483
2 440 1838
2 441 1
2 442 18
2 443 433
2 444 294
2 445 899
2 446 94
2 447 181
2 448 729
2 449 1119
2 450 1373
2 451 117
2 452 320
2 453 177
2 454 48
2 455 1429
2 456 259
2 457 1138
2 458 1164
2 459 1310
2 460 185
2 461 315
2 462 1540
2 463 564
2 464 931
2 465 2024
2 466 41
2 467 2010
2 468 147
2 469 1901
2 470 1608
2 471 16
2 472 790
2 473 2076
2 474 1644
2 475 889
2 476 1139
2 477 1174
2 478 1585
2 479 698
2 480 498
2 481 1149
2 482 1033
2 483 1392
2 484 458
2 485 449
2 486 2012
2 487 1111
2 488 1973
2 489 1442
2 490 1012
2 491 1265
2 492 1683
2 493 60
2 494 1202
2 495 2041
2 496 410
2 497 503
2 498 1052
2 499 1348
2 500 398
3 4 215
3 5 1689
3 6 1163
3 7 613
3 8 1324
3 9 1059
3 10 297
3 11 1764
3 12 2004
3 13 1037
3 14 873
3 15 36
3 16 1156
3 17 978
3 18 1419
3 19 2050
3 20 1523
3 21 749
3 22 990
3 23 1764
3 24 249
3 25 781
3 26 1118
3 27 110
3 28 450
3 29 1933
3 30 891
3 31 492
3 32 2050
3 33 525
3 34 1106
3 35 1772
3 36 887
3 37 1240
3 38 1346
3 39 170
3 40 101
3 41 961
3 42 869
3 43 814
3 44 1024
3 45 1099
