500 124750
1 2 3814
1 3 6861
1 4 7705
1 5 970
1 6 3879
1 7 5664
1 8 6463
1 9 1090
1 10 2390
1 11 7694
1 12 7000
1 13 6833
1 14 4546
1 15 5464
1 16 623
1 17 2660
1 18 5497
1 19 527
1 20 5784
1 21 3146
1 22 1501
1 23 2703
1 24 4427
1 25 5985
1 26 276
1 27 5386
1 28 6922
1 29 767
1 30 2015
1 31 830
1 32 8228
1 33 8444
1 34 83
1 35 4045
1 36 2317
1 37 1930
1 38 5470
1 39 1897
1 40 7717
1 41 2575
1 42 33
1 43 1630
1 44 8286
1 45 5720
1 46 5001
1 47 8092
1 48 2433
1 49 6376
1 50 6256
1 51 2434
1 52 6436
1 53 5346
1 54 4008
1 55 66
1 56 1532
1 57 647
1 58 6384
1 59 6183
1 60 1510
1 61 1381
1 62 8011
1 63 80
1 64 4238
1 65 8469
1 66 4103
1 67 2650
1 68 8221
1 69 8636
1 70 725
1 71 7928
1 72 150
1 73 8454
1 74 4371
1 75 5509
1 76 6265
1 77 8345
1 78 2856
1 79 5313
1 80 1963
1 81 7209
1 82 6745
1 83 5135
1 84 5121
1 85 4283
1 86 3935
1 87 2408
1 88 1210
1 89 6022
1 90 4992
1 91 2877
1 92 4223
1 93 7816
1 94 2142
1 95 8236
1 96 2275
1 97 4973
1 98 6250
1 99 6771
1 100 262
1 101 5037
1 102 3598
1 103 932
1 104 4462
1 105 5993
1 106 2839
1 107 5559
1 108 3585
1 109 649
1 110 8293
1 111 3582
1 112 3196
1 113 8335
1 114 1854
1 115 7280
1 116 4249
1 117 8482
1 118 1641
1 119 5981
1 120 6724
1 121 1932
1 122 3804
1 123 4433
1 124 3141
1 125 7090
1 126 115
1 127 8257
1 128 5098
1 129 362
1 130 7985
1 131 5237
1 132 1032
1 133 5410
1 134 2183
1 135 83
1 136 4255
1 137 8313
1 138 7641
1 139 4408
1 140 5434
1 141 6734
1 142 1337
1 143 3280
1 144 5814
1 145 6095
1 146 1718
1 147 3964
1 148 7229
1 149 697
1 150 6073
1 151 1393
1 152 3127
1 153 422
1 154 6776
1 155 2942
1 156 7173
1 157 2933
1 158 6957
1 159 136
1 160 3392
1 161 7012
1 162 6758
1 163 2075
1 164 8153
1 165 129
1 166 415
1 167 4004
1 168 7600
1 169 2881
1 170 8225
1 171 304
1 172 6120
1 173 5590
1 174 5032
1 175 6400
1 176 437
1 177 1875
1 178 7788
1 179 1350
1 180 6151
1 181 5435
1 182 1465
1 183 2391
1 184 3863
1 185 4550
1 186 4989
1 187 4908
1 188 1974
1 189 5874
1 190 4336
1 191 6513
1 192 2409
1 193 3131
1 194 6565
1 195 459
1 196 3664
1 197 6026
1 198 2175
1 199 3644
1 200 1904
1 201 890
1 202 4421
1 203 4017
1 204 1369
1 205 3261
1 206 3213
1 207 548
1 208 2897
1 209 6931
1 210 1809
1 211 1539
1 212 2160
1 213 491
1 214 4223
1 215 2671
1 216 3910
1 217 1022
1 218 4027
1 219 6065
1 220 5062
1 221 4725
1 222 5058
1 223 3653
1 224 7421
1 225 2454
1 226 7937
1 227 4278
1 228 2090
1 229 5912
1 230 6798
1 231 647
1 232 202
1 233 3036
1 234 8135
1 235 8363
1 236 2033
1 237 6482
1 238 7317
1 239 71
1 240 3586
1 241 1087
1 242 1507
1 243 3592
1 244 7673
1 245 5521
1 246 2707
1 247 6806
1 248 4403
1 249 3160
1 250 4950
1 251 6486
1 252 5254
1 253 983
1 254 6118
1 255 8516
1 256 1247
1 257 5130
1 258 4917
1 259 2884
1 260 5449
1 261 7110
1 262 4954
1 263 3410
1 264 802
1 265 3810
1 266 7989
1 267 8535
1 268 1441
1 269 855
1 270 4110
1 271 5044
1 272 3399
1 273 1187
1 274 6649
1 275 2635
1 276 2168
1 277 1697
1 278 897
1 279 8265
1 280 7977
1 281 7683
1 282 7474
1 283 1047
1 284 7444
1 285 3458
1 286 8545
1 287 6990
1 288 5263
1 289 4215
1 290 5973
1 291 6588
1 292 3686
1 293 2647
1 294 3788
1 295 6497
1 296 2591
1 297 1002
1 298 118
1 299 4181
1 300 7822
1 301 8519
1 302 294
1 303 5543
1 304 7635
1 305 1126
1 306 7158
1 307 3280
1 308 5375
1 309 4931
1 310 4748
1 311 2027
1 312 6399
1 313 2931
1 314 4213
1 315 6614
1 316 1946
1 317 717
1 318 7103
1 319 7381
1 320 2105
1 321 3215
1 322 5399
1 323 1471
1 324 6825
1 325 6100
1 326 5915
1 327 5576
1 328 7509
1 329 2107
1 330 819
1 331 1131
1 332 5270
1 333 8182
1 334 6735
1 335 3304
1 336 867
1 337 7674
1 338 5913
1 339 7748
1 340 4535
1 341 98
1 342 3664
1 343 2721
1 344 6785
1 345 1942
1 346 7264
1 347 717
1 348 3571
1 349 3900
1 350 3090
1 351 2099
1 352 1360
1 353 780
1 354 5711
1 355 3395
1 356 6415
1 357 4007
1 358 250
1 359 8079
1 360 8407
1 361 325
1 362 2399
1 363 2405
1 364 7809
1 365 3139
1 366 4195
1 367 4899
1 368 7248
1 369 517
1 370 7929
1 371 7084
1 372 3777
1 373 7144
1 374 1880
1 375 3632
1 376 6226
1 377 8043
1 378 8020
1 379 5794
1 380 1198
1 381 2747
1 382 6493
1 383 8449
1 384 8101
1 385 1040
1 386 140
1 387 7132
1 388 741
1 389 2826
1 390 526
1 391 3443
1 392 4302
1 393 6237
1 394 3127
1 395 2907
1 396 844
1 397 862
1 398 426
1 399 2180
1 400 1971
1 401 3104
1 402 4574
1 403 7426
1 404 5460
1 405 2577
1 406 8270
1 407 5988
1 408 6172
1 409 410
1 410 1913
1 411 6414
1 412 3340
1 413 4789
1 414 1804
1 415 5234
1 416 2820
1 417 765
1 418 864
1 419 8394
1 420 7618
1 421 7832
1 422 1421
1 423 6111
1 424 3209
1 425 763
1 426 6787
1 427 8476
1 428 4653
1 429 8171
1 430 141
1 431 1391
1 432 295
1 433 7652
1 434 562
1 435 5746
1 436 1286
1 437 4301
1 438 1593
1 439 8504
1 440 3786
1 441 8488
1 442 4017
1 443 1474
1 444 595
1 445 5063
1 446 7219
1 447 3744
1 448 3603
1 449 905
1 450 4361
1 451 6979
1 452 8312
1 453 7041
1 454 7878
1 455 5120
1 456 1474
1 457 7798
1 458 2692
1 459 2643
1 460 555
1 461 6558
1 462 6419
1 463 5561
1 464 4550
1 465 1348
1 466 4608
1 467 2855
1 468 1528
1 469 423
1 470 3562
1 471 4626
1 472 1089
1 473 2921
1 474 125
1 475 2261
1 476 7634
1 477 7786
1 478 7839
1 479 4009
1 480 8166
1 481 241
1 482 3660
1 483 2668
1 484 3992
1 485 4355
1 486 8233
1 487 4255
1 488 7959
1 489 2099
1 490 2742
1 491 5501
1 492 8587
1 493 1389
1 494 4067
1 495 1538
1 496 7100
1 497 4620
1 498 7099
1 499 315
1 500 6177
2 3 8621
2 4 4055
2 5 6593
2 6 1922
2 7 809
2 8 5323
2 9 4343
2 10 3942
2 11 1680
2 12 7116
2 13 1919
2 14 4525
2 15 852
2 16 3775
2 17 6377
2 18 3858
2 19 2598
2 20 4414
2 21 2591
2 22 1594
2 23 1188
2 24 4229
2 25 479
2 26 6228
2 27 8549
2 28 6090
2 29 2437
2 30 5375
2 31 4575
2 32 242
2 33 4866
2 34 6133
2 35 4351
2 36 2856
2 37 2238
2 38 1268
2 39 6930
2 40 2368
2 41 2370
2 42 8461
2 43 4965
2 44 6341
2 45 6019
2 46 6358
2 47 3516
2 48 6398
2 49 6633
2 50 8140
2 51 2974
2 52 3741
2 53 8193
2 54 5732
2 55 2987
2 56 6505
2 57 6957
2 58 974
2 59 7402
2 60 2391
2 61 3882
2 62 594
2 63 4119
2 64 8260
2 65 5087
2 66 5959
2 67 7795
2 68 4132
2 69 6311
2 70 3671
2 71 434
2 72 1236
2 73 6794
2 74 4957
2 75 606
2 76 1135
2 77 5689
2 78 4817
2 79 2988
2 80 11
2 81 6191
2 82 7611
2 83 564
2 84 6742
2 85 8137
2 86 1288
2 87 2441
2 88 6462
2 89 378
2 90 1928
2 91 4749
2 92 4397
2 93 7978
2 94 1686
2 95 285
2 96 311
2 97 7526
2 98 6089
2 99 2077
2 100 4242
2 101 5954
2 102 3678
2 103 2201
2 104 5788
2 105 1780
2 106 1687
2 107 2390
2 108 789
2 109 2541
2 110 24
2 111 3673
2 112 3626
2 113 4141
2 114 5602
2 115 5682
2 116 7859
2 117 1940
2 118 1761
2 119 3149
2 120 4017
2 121 2637
2 122 5171
2 123 5571
2 124 5800
2 125 6270
2 126 4258
2 127 2367
2 128 5660
2 129 4941
2 130 6598
2 131 5812
2 132 2141
2 133 6764
2 134 3149
2 135 2576
2 136 7806
2 137 2803
2 138 2101
2 139 6603
2 140 1546
2 141 5268
2 142 3823
2 143 1000
2 144 5005
2 145 1286
2 146 3517
2 147 8618
2 148 4138
2 149 8297
2 150 1219
2 151 1099
2 152 6248
2 153 14
2 154 2612
2 155 2204
2 156 1056
2 157 4993
2 158 8439
2 159 4201
2 160 2006
2 161 5064
2 162 6008
2 163 5961
2 164 3788
2 165 1100
2 166 6362
