500 124750
1 2 2436
1 3 1275
1 4 2538
1 5 517
1 6 4729
1 7 3549
1 8 3450
1 9 5527
1 10 1090
1 11 648
1 12 2417
1 13 4353
1 14 1506
1 15 405
1 16 2473
1 17 7271
1 18 1306
1 19 3905
1 20 1813
1 21 7866
1 22 5189
1 23 6348
1 24 2124
1 25 1595
1 26 3219
1 27 1098
1 28 5556
1 29 6408
1 30 5438
1 31 3852
1 32 951
1 33 8
1 34 3800
1 35 4188
1 36 5507
1 37 5
1 38 4973
1 39 4379
1 40 4510
1 41 7203
1 42 2809
1 43 3727
1 44 35
1 45 4436
1 46 960
1 47 1521
1 48 7081
1 49 5965
1 50 1559
1 51 3221
1 52 7182
1 53 617
1 54 4644
1 55 1833
1 56 6815
1 57 7207
1 58 2307
1 59 3946
1 60 856
1 61 7035
1 62 7272
1 63 6506
1 64 5969
1 65 8017
1 66 2916
1 67 3012
1 68 3893
1 69 1194
1 70 637
1 71 6719
1 72 3518
1 73 7446
1 74 7246
1 75 3337
1 76 4807
1 77 863
1 78 3709
1 79 2138
1 80 1685
1 81 3649
1 82 3875
1 83 7906
1 84 7949
1 85 4778
1 86 7138
1 87 645
1 88 73
1 89 3721
1 90 5474
1 91 6684
1 92 6833
1 93 3426
1 94 480
1 95 3999
1 96 3814
1 97 103
1 98 6421
1 99 1251
1 100 1840
1 101 4571
1 102 1817
1 103 6312
1 104 2197
1 105 4124
1 106 5806
1 107 6223
1 108 7524
1 109 2220
1 110 4640
1 111 492
1 112 4167
1 113 4553
1 114 4581
1 115 851
1 116 4959
1 117 4525
1 118 6052
1 119 728
1 120 264
1 121 782
1 122 544
1 123 6421
1 124 2742
1 125 3954
1 126 2821
1 127 1670
1 128 7072
1 129 5334
1 130 2852
1 131 5615
1 132 5394
1 133 2607
1 134 7844
1 135 4099
1 136 2725
1 137 1402
1 138 881
1 139 4925
1 140 4221
1 141 6580
1 142 1288
1 143 2600
1 144 2535
1 145 4779
1 146 2077
1 147 2205
1 148 1183
1 149 7965
1 150 2256
1 151 218
1 152 6050
1 153 503
1 154 6007
1 155 3438
1 156 2216
1 157 7138
1 158 6391
1 159 7072
1 160 5561
1 161 6920
1 162 3381
1 163 70
1 164 2508
1 165 1592
1 166 2965
1 167 4118
1 168 1308
1 169 4445
1 170 1293
1 171 1091
1 172 5729
1 173 3438
1 174 1246
1 175 6163
1 176 2937
1 177 6180
1 178 151
1 179 1703
1 180 1774
1 181 5257
1 182 588
1 183 4161
1 184 4165
1 185 1135
1 186 7222
1 187 2615
1 188 6348
1 189 156
1 190 818
1 191 2684
1 192 6988
1 193 1829
1 194 7863
1 195 2424
1 196 1290
1 197 7640
1 198 1769
1 199 374
1 200 2746
1 201 3201
1 202 2159
1 203 3599
1 204 4885
1 205 3652
1 206 734
1 207 4947
1 208 219
1 209 7851
1 210 3836
1 211 7989
1 212 5956
1 213 1285
1 214 4443
1 215 2459
1 216 2527
1 217 6174
1 218 4703
1 219 6661
1 220 914
1 221 3656
1 222 4683
1 223 4377
1 224 2721
1 225 3662
1 226 5774
1 227 7060
1 228 6436
1 229 1719
1 230 106
1 231 3679
1 232 506
1 233 2056
1 234 6180
1 235 4454
1 236 6457
1 237 667
1 238 2526
1 239 3355
1 240 4395
1 241 340
1 242 2260
1 243 4843
1 244 2055
1 245 5987
1 246 7995
1 247 2655
1 248 7300
1 249 2565
1 250 185
1 251 4213
1 252 355
1 253 6993
1 254 6413
1 255 4017
1 256 6354
1 257 2375
1 258 4324
1 259 2605
1 260 1869
1 261 6971
1 262 2456
1 263 4534
1 264 4699
1 265 2531
1 266 6880
1 267 6286
1 268 5386
1 269 1384
1 270 15
1 271 223
1 272 6902
1 273 1495
1 274 7050
1 275 921
1 276 2220
1 277 6147
1 278 6762
1 279 2474
1 280 5053
1 281 3717
1 282 1554
1 283 1251
1 284 912
1 285 2781
1 286 3347
1 287 4406
1 288 7078
1 289 1657
1 290 3258
1 291 1356
1 292 6602
1 293 4956
1 294 7873
1 295 7636
1 296 5889
1 297 6513
1 298 1997
1 299 1772
1 300 6905
1 301 6353
1 302 5972
1 303 7809
1 304 4026
1 305 2709
1 306 1916
1 307 4821
1 308 7188
1 309 4003
1 310 4029
1 311 712
1 312 3971
1 313 2245
1 314 5928
1 315 2942
1 316 2629
1 317 4146
1 318 2349
1 319 7662
1 320 6179
1 321 270
1 322 7260
1 323 3377
1 324 1048
1 325 3941
1 326 973
1 327 1057
1 328 651
1 329 6275
1 330 3408
1 331 2410
1 332 1628
1 333 189
1 334 843
1 335 3886
1 336 7797
1 337 3219
1 338 5508
1 339 3980
1 340 2246
1 341 1395
1 342 5476
1 343 6848
1 344 6644
1 345 6760
1 346 75
1 347 1764
1 348 5947
1 349 7339
1 350 7483
1 351 7276
1 352 1486
1 353 3203
1 354 4199
1 355 4072
1 356 4535
1 357 5117
1 358 1010
1 359 3741
1 360 3111
1 361 1863
1 362 7548
1 363 7059
1 364 3747
1 365 722
1 366 7926
1 367 51
1 368 7708
1 369 3493
1 370 3360
1 371 4950
1 372 4648
1 373 4898
1 374 7568
1 375 179
1 376 5654
1 377 1856
1 378 5749
1 379 2650
1 380 2620
1 381 5466
1 382 132
1 383 374
1 384 2783
1 385 6353
1 386 3849
1 387 5964
1 388 6464
1 389 4942
1 390 2181
1 391 5415
1 392 2018
1 393 3881
1 394 7876
1 395 5585
1 396 4173
1 397 5101
1 398 1648
1 399 2102
1 400 4608
1 401 2907
1 402 7728
1 403 264
1 404 4023
1 405 2819
1 406 8
1 407 1632
1 408 5513
1 409 1954
1 410 3268
1 411 4346
1 412 588
1 413 1089
1 414 6919
1 415 3884
1 416 3815
1 417 4394
1 418 7927
1 419 7129
1 420 1060
1 421 5564
1 422 3080
1 423 6467
1 424 4884
1 425 1962
1 426 4498
1 427 4692
1 428 7155
1 429 6712
1 430 944
1 431 3396
1 432 1053
1 433 1761
1 434 1460
1 435 5449
1 436 5537
1 437 2032
1 438 5360
1 439 4930
1 440 1090
1 441 1390
1 442 541
1 443 7790
1 444 6985
1 445 517
1 446 4270
1 447 3858
1 448 1202
1 449 4785
1 450 1804
1 451 1477
1 452 268
1 453 904
1 454 4989
1 455 7621
1 456 7344
1 457 517
1 458 650
1 459 1913
1 460 4513
1 461 3854
1 462 1888
1 463 1436
1 464 464
1 465 1881
1 466 7241
1 467 1473
1 468 2734
1 469 5638
1 470 420
1 471 1531
1 472 3150
1 473 1024
1 474 5065
1 475 7817
1 476 4526
1 477 4110
1 478 7645
1 479 6528
1 480 6988
1 481 6617
1 482 4642
1 483 710
1 484 1620
1 485 5642
1 486 7459
1 487 4126
1 488 7342
1 489 2936
1 490 5915
1 491 5963
1 492 6725
1 493 2001
1 494 4265
1 495 5539
1 496 6382
1 497 3232
1 498 5586
1 499 322
1 500 7258
2 3 159
2 4 244
2 5 2370
2 6 2497
2 7 5910
2 8 6076
2 9 2935
2 10 569
2 11 5450
2 12 5693
2 13 6485
2 14 7435
2 15 4529
2 16 2608
2 17 2197
2 18 2720
2 19 115
2 20 1784
2 21 5555
2 22 6593
2 23 3920
2 24 4980
2 25 2118
2 26 2649
2 27 1417
2 28 607
2 29 2212
2 30 6260
2 31 939
2 32 4765
2 33 1083
2 34 5724
2 35 1997
2 36 7873
2 37 3563
2 38 3262
2 39 57
2 40 3387
2 41 7653
2 42 4908
2 43 3167
2 44 4260
2 45 1160
2 46 1617
2 47 194
2 48 7907
2 49 6724
2 50 5327
2 51 7299
2 52 6818
2 53 5244
2 54 4562
2 55 7448
2 56 1953
2 57 1910
2 58 2778
2 59 7457
2 60 247
2 61 557
2 62 4371
2 63 2411
2 64 6688
2 65 1393
2 66 2532
2 67 2300
2 68 7025
2 69 1696
2 70 5305
2 71 4862
2 72 411
2 73 2721
2 74 779
2 75 7963
2 76 2434
2 77 6034
2 78 961
2 79 1846
2 80 861
2 81 6962
2 82 4767
2 83 5016
2 84 5367
2 85 6096
2 86 3632
2 87 2208
2 88 7849
2 89 1371
2 90 798
2 91 1733
2 92 5681
2 93 3378
2 94 6048
2 95 6377
2 96 5249
2 97 4805
2 98 6452
2 99 4089
2 100 7345
2 101 4326
2 102 797
2 103 3644
2 104 6613
2 105 2436
2 106 5907
2 107 3900
2 108 3860
2 109 3081
2 110 7421
2 111 7655
2 112 4663
2 113 6460
2 114 2844
2 115 5830
2 116 1253
2 117 2752
2 118 6557
2 119 6084
2 120 6859
2 121 4212
2 122 3497
2 123 7281
2 124 2499
2 125 3979
2 126 7409
2 127 7058
2 128 4655
2 129 6791
2 130 4405
2 131 279
2 132 7658
2 133 5826
2 134 7111
2 135 5716
2 136 1828
2 137 3419
2 138 4829
2 139 5408
2 140 4780
2 141 4397
2 142 7229
2 143 7781
2 144 1889
2 145 1171
2 146 8006
2 147 4773
2 148 7859
2 149 6543
2 150 5324
2 151 848
2 152 6823
2 153 4436
2 154 7947
2 155 523
2 156 5290
2 157 1728
2 158 5137
2 159 223
2 160 6298
2 161 6170
2 162 1182
2 163 16
2 164 1081
2 165 8006
2 166 5421
2 167 7353
2 168 6671
2 169 7968
2 170 429
2 171 3644
2 172 4209
2 173 768
2 174 3966
2 175 2521
2 176 3886
2 177 2462
2 178 1392
2 179 4582
2 180 7212
2 181 2649
2 182 5027
2 183 814
2 184 7974
2 185 7793
2 186 7373
2 187 1937
2 188 4251
2 189 2760
2 190 2687
2 191 7772
2 192 278
2 193 5464
2 194 6565
2 195 7641
2 196 1256
2 197 4935
2 198 6034
2 199 8017
2 200 7799
2 201 769
2 202 4954
2 203 6605
2 204 6585
2 205 7062
2 206 1197
2 207 6533
2 208 7092
2 209 3789
2 210 893
2 211 7522
2 212 3004
2 213 4023
2 214 6070
2 215 7894
2 216 3937
2 217 3109
2 218 7557
2 219 6570
2 220 6678
2 221 4362
2 222 2096
2 223 5209
2 224 6190
2 225 6750
2 226 7172
2 227 7293
2 228 1822
2 229 6914
2 230 4281
2 231 1981
2 232 4581
2 233 1095
2 234 3921
2 235 6891
2 236 2612
2 237 6981
2 238 2160
2 239 5415
2 240 2500
2 241 5906
2 242 2881
2 243 7866
2 244 6603
2 245 640
2 246 5876
2 247 6208
2 248 2809
2 249 4378
2 250 1979
2 251 3465
2 252 3760
2 253 3806
2 254 4748
2 255 1719
2 256 2637
2 257 1676
2 258 7082
2 259 6993
2 260 6524
2 261 5953
2 262 301
2 263 7452
2 264 7245
2 265 1486
2 266 1578
2 267 1985
2 268 1718
2 269 331
2 270 2444
2 271 6648
2 272 4955
2 273 1972
2 274 2638
2 275 7823
2 276 1139
2 277 2832
2 278 6100
2 279 1062
2 280 2840
2 281 3457
2 282 6435
2 283 7659
2 284 109
2 285 2096
2 286 6299
2 287 6205
2 288 1510
2 289 7555
2 290 168
2 291 1583
2 292 6650
2 293 559
2 294 2177
2 295 7678
2 296 4177
2 297 6038
2 298 4214
2 299 7959
2 300 711
2 301 12
2 302 4037
2 303 5206
2 304 5656
2 305 2928
2 306 536
2 307 1076
2 308 4703
2 309 5693
2 310 7047
2 311 4460
2 312 2086
2 313 249
2 314 4971
2 315 7118
2 316 4769
2 317 6633
2 318 7832
2 319 2458
2 320 5744
2 321 5730
2 322 3320
2 323 4891
2 324 6562
2 325 837
2 326 127
2 327 5188
2 328 7379
2 329 5793
2 330 1685
2 331 6376
2 332 1200
2 333 914
2 334 6436
2 335 7945
2 336 3518
2 337 1516
2 338 2037
2 339 5851
2 340 2090
2 341 4033
2 342 2521
2 343 1827
2 344 1106
2 345 4308
2 346 6905
2 347 3094
2 348 4916
2 349 3837
2 350 2093
2 351 5126
2 352 5645
2 353 695
2 354 5118
2 355 1732
2 356 612
2 357 4706
2 358 904
2 359 1770
2 360 3053
2 361 942
2 362 5606
2 363 3622
2 364 1215
2 365 941
2 366 692
2 367 3800
2 368 2806
2 369 6491
2 370 612
2 371 360
2 372 4706
2 373 325
2 374 1550
2 375 5852
2 376 7614
2 377 1579
2 378 6833
2 379 3640
2 380 4082
2 381 7319
2 382 1560
2 383 1478
2 384 4848
2 385 488
2 386 6338
2 387 4532
2 388 6300
2 389 5862
2 390 4963
2 391 5286
2 392 7752
2 393 1243
2 394 2597
2 395 2860
2 396 3369
2 397 6913
2 398 3534
2 399 3324
2 400 4378
2 401 6595
2 402 4114
2 403 4590
2 404 3465
2 405 4277
2 406 1125
2 407 2757
2 408 2047
2 409 5146
2 410 5797
2 411 3956
2 412 620
2 413 5705
2 414 3971
2 415 2791
2 416 6229
2 417 6281
2 418 7401
2 419 4234
2 420 2205
2 421 2623
2 422 1762
2 423 1972
2 424 5462
2 425 1954
2 426 6146
2 427 2665
2 428 2162
2 429 1983
2 430 4057
2 431 5257
2 432 1815
2 433 413
2 434 1771
2 435 7640
2 436 333
2 437 7896
2 438 1223
2 439 3157
2 440 7001
2 441 253
2 442 6581
2 443 2947
2 444 2994
2 445 6370
2 446 6391
2 447 3109
2 448 7628
2 449 1576
2 450 6170
2 451 3261
2 452 5532
2 453 730
2 454 446
2 455 1117
2 456 136
2 457 2612
2 458 5389
2 459 278
2 460 2838
2 461 5772
2 462 689
2 463 4967
2 464 6264
2 465 6079
2 466 2885
2 467 6047
2 468 3480
2 469 7709
2 470 4856
2 471 7028
2 472 1063
2 473 2730
2 474 7418
2 475 4296
2 476 5798
2 477 4176
2 478 2442
2 479 3295
2 480 4349
2 481 4152
2 482 25
2 483 6584
2 484 3261
2 485 7771
2 486 6230
2 487 6092
2 488 6022
2 489 5457
2 490 2238
2 491 6321
2 492 7683
2 493 1817
2 494 2589
2 495 1088
2 496 4877
2 497 6804
2 498 1543
2 499 7214
2 500 1254
3 4 7598
3 5 126
3 6 1532
3 7 558
3 8 4960
3 9 4412
3 10 117
3 11 1392
3 12 5861
3 13 3819
3 14 5326
3 15 1288
3 16 2874
3 17 7143
3 18 630
3 19 3736
3 20 1709
3 21 1850
3 22 7942
3 23 7639
3 24 1936
3 25 616
3 26 674
3 27 4632
3 28 5400
3 29 6845
3 30 3936
3 31 3642
3 32 3550
3 33 155
3 34 6446
3 35 5789
3 36 7747
3 37 6507
3 38 2846
3 39 2624
3 40 453
3 41 3839
3 42 4259
3 43 5857
3 44 3314
3 45 4780
3 46 7348
3 47 4452
3 48 5319
3 49 3858
3 50 7964
3 51 4881
3 52 7084
3 53 4115
3 54 1859
3 55 4855
3 56 1971
3 57 1201
3 58 2712
3 59 4750
3 60 5910
3 61 2829
3 62 6490
3 63 595
3 64 6204
3 65 6003
3 66 1503
3 67 7128
3 68 5652
3 69 3017
3 70 3167
3 71 3513
3 72 3276
3 73 6387
3 74 5127
3 75 7403
3 76 3926
3 77 2353
3 78 4161
3 79 631
3 80 5930
3 81 4134
3 82 832
3 83 5065
3 84 3557
3 85 5087
3 86 7489
3 87 7592
3 88 4257
3 89 1731
3 90 5767
3 91 5996
3 92 7811
3 93 4112
3 94 5242
3 95 6564
3 96 6819
3 97 4588
3 98 3250
3 99 2516
3 100 912
3 101 6916
3 102 4391
3 103 186
3 104 4680
3 105 1995
3 106 2970
3 107 2471
3 108 5288
3 109 906
3 110 2938
3 111 2009
3 112 4438
3 113 1564
3 114 7872
3 115 5701
3 116 7192
3 117 30
3 118 4181
3 119 3701
3 120 2567
3 121 954
3 122 4876
3 123 854
3 124 764
3 125 840
3 126 2741
3 127 4111
3 128 2452
3 129 589
3 130 7500
3 131 3541
3 132 2578
3 133 1627
3 134 5072
3 135 7069
3 136 2874
3 137 7749
3 138 2907
3 139 7618
3 140 1504
3 141 467
3 142 2911
3 143 5449
3 144 4044
3 145 2432
3 146 6268
3 147 6980
3 148 3748
3 149 61
3 150 5099
3 151 128
3 152 5400
3 153 6980
3 154 7474
3 155 5844
3 156 1795
3 157 2636
3 158 109
3 159 6343
3 160 4801
3 161 206
3 162 7333
3 163 1574
3 164 6259
3 165 6884
3 166 6025
3 167 3743
3 168 5533
3 169 5856
3 170 6499
3 171 550
3 172 245
3 173 5207
3 174 2507
3 175 2118
3 176 7231
3 177 5653
3 178 6487
3 179 1873
3 180 3599
3 181 2354
3 182 2684
3 183 7101
3 184 6992
3 185 5348
3 186 4438
3 187 1376
3 188 573
3 189 6508
3 190 4523
3 191 4334
3 192 730
3 193 382
3 194 1065
3 195 3768
3 196 5972
3 197 5398
3 198 3132
3 199 7039
3 200 6947
3 201 5789
3 202 3491
3 203 6876
3 204 7886
3 205 1003
3 206 5141
3 207 1224
3 208 4738
3 209 7153
3 210 886
3 211 3881
3 212 2468
3 213 1699
3 214 8016
3 215 1474
3 216 4003
3 217 7104
3 218 2879
3 219 5105
3 220 1136
3 221 5435
3 222 5156
3 223 7825
3 224 107
3 225 790
3 226 5107
3 227 1488
3 228 2304
3 229 4779
3 230 2129
3 231 7394
3 232 1233
3 233 3185
3 234 7217
3 235 134
3 236 4403
3 237 3291
3 238 4757
3 239 7084
3 240 2374
3 241 808
3 242 8011
3 243 5165
3 244 7816
3 245 7609
3 246 5761
3 247 6747
3 248 6167
3 249 3597
3 250 323
3 251 6005
3 252 4907
3 253 4765
3 254 1660
3 255 5821
3 256 7358
3 257 999
