400 79800
1 2 40
1 3 41
1 4 40
1 5 45
1 6 15
1 7 38
1 8 63
1 9 62
1 10 32
1 11 28
1 12 41
1 13 71
1 14 36
1 15 23
1 16 65
1 17 92
1 18 20
1 19 45
1 20 61
1 21 100
1 22 2
1 23 41
1 24 23
1 25 85
1 26 29
1 27 100
1 28 48
1 29 93
1 30 69
1 31 66
1 32 96
1 33 61
1 34 85
1 35 64
1 36 60
1 37 60
1 38 2
1 39 13
1 40 81
1 41 67
1 42 98
1 43 98
1 44 14
1 45 63
1 46 98
1 47 89
1 48 9
1 49 61
1 50 92
1 51 41
1 52 13
1 53 55
1 54 28
1 55 84
1 56 15
1 57 61
1 58 25
1 59 9
1 60 80
1 61 47
1 62 95
1 63 76
1 64 97
1 65 100
1 66 51
1 67 93
1 68 24
1 69 59
1 70 73
1 71 55
1 72 89
1 73 62
1 74 15
1 75 75
1 76 46
1 77 49
1 78 18
1 79 60
1 80 65
1 81 63
1 82 25
1 83 60
1 84 23
1 85 79
1 86 86
1 87 98
1 88 28
1 89 30
1 90 90
1 91 26
1 92 2
1 93 32
1 94 83
1 95 8
1 96 73
1 97 29
1 98 6
1 99 4
1 100 48
1 101 53
1 102 99
1 103 90
1 104 30
1 105 8
1 106 13
1 107 31
1 108 65
1 109 83
1 110 17
1 111 90
1 112 29
1 113 49
1 114 14
1 115 58
1 116 77
1 117 74
1 118 75
1 119 19
1 120 69
1 121 25
1 122 18
1 123 11
1 124 95
1 125 3
1 126 91
1 127 59
1 128 72
1 129 79
1 130 45
1 131 6
1 132 64
1 133 13
1 134 26
1 135 28
1 136 91
1 137 65
1 138 75
1 139 66
1 140 46
1 141 23
1 142 58
1 143 38
1 144 54
1 145 46
1 146 90
1 147 22
1 148 52
1 149 57
1 150 8
1 151 52
1 152 48
1 153 27
1 154 29
1 155 76
1 156 63
1 157 16
1 158 54
1 159 92
1 160 82
1 161 37
1 162 25
1 163 29
1 164 84
1 165 75
1 166 71
1 167 42
1 168 72
1 169 22
1 170 90
1 171 47
1 172 56
1 173 60
1 174 92
1 175 31
1 176 82
1 177 15
1 178 89
1 179 75
1 180 32
1 181 69
1 182 100
1 183 51
1 184 97
1 185 2
1 186 77
1 187 84
1 188 57
1 189 32
1 190 90
1 191 89
1 192 96
1 193 12
1 194 46
1 195 64
1 196 81
1 197 37
1 198 15
1 199 98
1 200 54
1 201 55
1 202 80
1 203 41
1 204 93
1 205 74
1 206 92
1 207 98
1 208 28
1 209 44
1 210 46
1 211 63
1 212 2
1 213 91
1 214 42
1 215 50
1 216 9
1 217 63
1 218 99
1 219 79
1 220 62
1 221 56
1 222 78
1 223 90
1 224 14
1 225 33
1 226 71
1 227 5
1 228 97
1 229 19
1 230 35
1 231 65
1 232 36
1 233 77
1 234 72
1 235 51
1 236 71
1 237 36
1 238 33
1 239 41
1 240 14
1 241 53
1 242 6
1 243 51
1 244 89
1 245 46
1 246 40
1 247 93
1 248 82
1 249 2
1 250 94
1 251 48
1 252 89
1 253 14
1 254 78
1 255 31
1 256 31
1 257 30
1 258 82
1 259 95
1 260 79
1 261 23
1 262 32
1 263 13
1 264 81
1 265 18
1 266 38
1 267 30
1 268 15
1 269 1
1 270 1
1 271 21
1 272 35
1 273 72
1 274 72
1 275 38
1 276 80
1 277 46
1 278 49
1 279 59
1 280 11
1 281 96
1 282 7
1 283 60
1 284 69
1 285 48
1 286 17
1 287 11
1 288 5
1 289 34
1 290 47
1 291 14
1 292 80
1 293 87
1 294 64
1 295 85
1 296 83
1 297 27
1 298 96
1 299 1
1 300 29
1 301 39
1 302 29
1 303 29
1 304 1
1 305 27
1 306 47
1 307 35
1 308 48
1 309 89
1 310 3
1 311 30
1 312 67
1 313 12
1 314 56
1 315 64
1 316 100
1 317 93
1 318 24
1 319 44
1 320 89
1 321 73
1 322 37
1 323 79
1 324 56
1 325 50
1 326 15
1 327 93
1 328 45
1 329 40
1 330 85
1 331 3
1 332 82
1 333 86
1 334 49
1 335 2
1 336 3
1 337 6
1 338 86
1 339 71
1 340 61
1 341 37
1 342 11
1 343 43
1 344 86
1 345 50
1 346 30
1 347 44
1 348 14
1 349 83
1 350 93
1 351 94
1 352 73
1 353 45
1 354 94
1 355 35
1 356 90
1 357 44
1 358 75
1 359 33
1 360 21
1 361 11
1 362 35
1 363 41
1 364 89
1 365 10
1 366 27
1 367 34
1 368 10
1 369 80
1 370 84
1 371 92
1 372 44
1 373 36
1 374 11
1 375 23
1 376 90
1 377 42
1 378 48
1 379 28
1 380 22
1 381 7
1 382 20
1 383 77
1 384 77
1 385 88
1 386 77
1 387 85
1 388 35
1 389 48
1 390 83
1 391 43
1 392 26
1 393 11
1 394 83
1 395 60
