400 7972
1 16 56
1 24 51
1 31 12
1 42 19
1 57 82
1 66 52
1 67 100
1 68 72
1 69 1
1 70 40
1 79 100
1 89 92
1 119 50
1 122 49
1 127 49
1 129 78
1 147 40
1 148 52
1 151 83
1 187 83
1 190 86
1 196 53
1 201 44
1 203 27
1 209 11
1 211 64
1 213 50
1 216 34
1 227 32
1 230 12
1 262 43
1 264 90
1 272 84
1 280 26
1 303 11
1 319 10
1 329 83
1 338 69
1 349 73
1 352 47
1 358 25
1 360 40
1 361 64
1 362 71
1 367 86
1 391 18
1 398 90
2 19 67
2 21 48
2 22 95
2 32 42
2 34 3
2 72 44
2 73 45
2 77 67
2 78 62
2 90 17
2 93 14
2 97 18
2 103 10
2 122 85
2 131 53
2 135 45
2 139 45
2 142 4
2 147 70
2 157 12
2 165 87
2 169 78
2 172 86
2 173 51
2 194 50
2 215 6
2 228 28
2 237 58
2 241 24
2 269 99
2 275 17
2 280 37
2 300 77
2 301 18
2 309 11
2 312 78
2 313 40
2 336 11
2 356 56
2 359 83
2 363 38
2 372 82
2 394 85
2 396 64
2 398 100
3 14 88
3 28 63
3 33 41
3 50 57
3 72 15
3 82 32
3 100 24
3 104 27
3 110 56
3 120 93
3 173 56
3 178 53
3 182 14
3 185 6
3 192 90
3 232 35
3 236 32
3 243 55
3 254 11
3 257 69
3 260 94
3 271 79
3 275 30
3 289 72
3 309 90
3 330 68
3 337 92
3 361 17
3 364 36
3 366 54
3 369 96
3 377 69
3 390 55
3 396 42
4 10 97
4 17 42
4 23 74
4 31 36
4 49 37
4 51 63
4 52 70
4 61 82
4 64 47
4 98 75
4 99 66
4 107 41
4 118 77
4 126 63
4 131 22
4 138 11
4 141 61
4 151 33
4 195 42
4 207 72
4 208 66
4 210 83
4 212 16
4 235 12
4 240 36
4 245 98
4 250 40
4 272 72
4 279 66
4 283 93
4 289 37
4 299 33
4 307 40
4 318 22
4 351 12
4 358 39
4 360 75
4 371 59
4 376 100
4 385 12
4 389 18
4 398 96
5 19 61
5 54 61
5 66 44
5 69 69
5 73 89
5 87 72
5 91 87
5 101 81
5 103 26
5 119 23
5 125 18
5 144 25
5 147 95
5 148 82
5 151 1
5 160 8
5 171 12
5 173 7
5 178 64
5 203 84
5 207 63
5 216 46
5 229 5
5 234 82
5 243 51
5 258 29
5 281 4
5 295 24
5 302 17
5 306 21
5 312 47
5 313 4
5 319 100
5 331 93
5 360 38
5 362 56
5 368 85
5 372 39
5 397 72
5 398 80
6 38 5
6 57 2
6 75 84
6 91 17
6 106 21
6 117 19
6 119 31
6 121 77
6 129 6
6 136 12
6 138 19
6 143 17
6 144 34
6 148 10
6 149 72
6 151 55
6 165 78
6 169 6
6 173 4
6 174 69
6 187 64
6 188 19
6 195 17
6 196 92
6 214 62
6 215 78
6 241 16
6 266 24
6 286 75
6 310 45
6 312 36
6 338 61
6 352 17
6 381 84
6 388 86
7 12 44
7 22 19
7 59 18
7 66 7
7 76 63
7 78 79
7 79 32
7 88 9
7 103 95
7 109 97
7 122 49
7 130 86
7 132 41
7 143 45
7 146 89
7 166 64
7 173 90
7 185 41
7 204 55
7 214 10
7 227 16
7 233 87
7 235 3
7 256 42
7 257 51
7 258 89
7 259 80
7 265 88
7 277 22
7 280 82
7 295 8
7 315 56
7 331 94
7 336 20
7 347 13
7 352 73
7 360 79
7 363 83
7 364 71
7 370 40
7 373 58
7 377 27
7 391 44
7 393 29
7 394 72
8 9 19
8 10 8
8 25 57
8 26 9
8 42 32
8 45 55
8 54 46
8 59 51
8 64 91
8 65 24
8 69 38
8 71 24
8 97 83
8 103 39
8 141 92
8 143 22
8 144 27
8 146 14
8 164 38
8 177 86
8 182 50
8 190 82
8 203 67
8 204 8
8 206 54
8 215 51
8 238 96
8 260 21
8 282 76
8 298 25
8 309 32
8 314 80
8 325 55
8 333 87
8 346 9
8 353 14
8 373 92
8 382 22
8 390 17
8 399 88
9 13 74
9 14 71
9 31 98
9 38 15
9 63 58
9 72 88
9 97 86
9 98 73
9 105 44
9 110 62
9 112 62
9 147 22
9 148 73
9 162 55
9 164 31
9 180 84
9 183 47
9 184 25
9 187 87
9 188 3
9 195 92
9 201 78
9 206 10
9 207 68
9 212 33
9 217 46
9 218 29
9 226 2
9 233 73
9 234 70
9 248 84
9 270 27
9 273 10
9 278 51
9 307 78
9 309 69
9 313 60
9 327 34
9 330 1
9 337 35
9 343 20
9 360 40
9 368 100
9 369 52
9 371 67
9 377 33
9 384 41
9 385 42
10 11 50
10 12 36
10 16 21
10 46 73
10 72 76
10 86 13
10 100 99
10 108 90
10 122 98
10 124 87
10 131 76
10 137 100
10 168 82
10 171 2
10 184 65
10 195 50
10 198 39
10 230 60
10 238 4
10 260 48
10 263 93
10 268 93
10 278 43
10 289 71
10 292 68
10 301 27
10 316 39
10 320 35
10 330 59
10 333 17
10 350 23
10 351 15
10 369 34
10 383 55
11 21 65
11 28 94
11 43 94
11 47 91
11 58 94
11 62 43
11 69 19
11 81 4
11 97 29
11 118 19
11 120 14
11 122 72
11 132 95
11 142 28
11 147 28
11 154 8
11 155 72
11 162 67
11 165 54
11 166 47
11 167 70
11 172 14
11 179 74
11 182 10
11 186 23
11 187 38
11 195 25
11 213 60
11 215 43
11 234 49
11 236 20
11 238 16
11 246 20
11 260 15
11 292 74
11 302 4
11 313 29
11 324 42
11 333 78
11 352 15
12 27 57
12 31 88
12 48 7
12 61 32
12 62 90
12 80 84
12 81 85
12 88 22
12 102 23
12 106 96
12 107 65
12 110 90
12 143 39
12 147 88
12 166 25
12 172 77
12 184 64
12 190 71
12 199 46
12 212 86
12 232 75
12 236 34
12 249 87
12 251 41
12 260 43
12 261 88
12 269 93
12 272 74
12 276 10
12 277 3
12 281 19
12 319 4
12 320 88
12 321 93
12 329 38
12 341 30
12 344 49
13 39 7
13 41 76
13 68 82
13 70 95
13 74 50
13 92 98
13 99 96
13 101 9
13 103 40
13 106 42
13 111 61
13 123 23
13 131 94
13 139 1
13 142 68
13 155 87
13 157 26
13 159 80
13 161 4
13 194 14
13 214 35
13 229 33
13 230 27
13 233 89
13 234 8
13 243 8
13 244 75
13 262 40
13 263 58
13 279 32
13 283 13
13 294 42
13 302 22
13 304 72
13 312 51
13 320 83
13 321 71
13 324 99
13 325 51
13 339 68
13 348 95
13 362 90
13 387 77
13 393 37
14 18 62
14 30 53
14 32 31
14 53 95
14 58 12
14 123 78
14 124 85
14 125 78
14 129 11
14 149 56
14 173 29
14 176 98
14 183 40
14 196 64
14 217 46
14 222 19
14 240 97
14 253 83
14 257 2
14 259 95
14 261 95
14 264 82
14 276 85
14 347 89
14 354 62
14 363 39
14 389 22
15 54 87
15 75 26
15 87 13
15 96 96
15 150 62
15 179 87
15 193 82
15 194 1
15 196 97
15 219 83
15 236 48
15 245 30
15 255 6
15 256 77
15 257 97
15 267 47
15 271 14
15 291 85
15 294 73
15 299 98
15 301 87
15 304 43
15 309 53
15 316 35
15 320 7
15 325 73
15 334 26
15 339 9
15 340 88
15 348 34
15 363 86
15 400 30
16 18 59
16 28 52
16 36 16
16 42 80
16 46 31
16 52 61
16 68 43
16 69 51
16 98 47
16 120 19
16 121 5
16 122 53
16 136 91
16 139 6
16 140 88
16 151 40
16 166 17
16 204 2
16 216 7
