400 79800
1 2 46
1 3 82
1 4 23
1 5 78
1 6 8
1 7 55
1 8 29
1 9 82
1 10 62
1 11 51
1 12 84
1 13 54
1 14 91
1 15 13
1 16 10
1 17 75
1 18 31
1 19 76
1 20 88
1 21 19
1 22 63
1 23 10
1 24 79
1 25 83
1 26 14
1 27 22
1 28 50
1 29 41
1 30 33
1 31 57
1 32 35
1 33 90
1 34 21
1 35 60
1 36 26
1 37 72
1 38 47
1 39 41
1 40 20
1 41 45
1 42 16
1 43 99
1 44 91
1 45 15
1 46 64
1 47 34
1 48 65
1 49 12
1 50 59
1 51 49
1 52 77
1 53 94
1 54 86
1 55 86
1 56 26
1 57 20
1 58 73
1 59 99
1 60 57
1 61 23
1 62 6
1 63 96
1 64 79
1 65 32
1 66 87
1 67 97
1 68 51
1 69 2
1 70 17
1 71 32
1 72 81
1 73 14
1 74 49
1 75 39
1 76 84
1 77 15
1 78 57
1 79 47
1 80 10
1 81 50
1 82 79
1 83 96
1 84 35
1 85 52
1 86 93
1 87 69
1 88 88
1 89 37
1 90 69
1 91 11
1 92 47
1 93 97
1 94 24
1 95 98
1 96 81
1 97 37
1 98 32
1 99 71
1 100 3
1 101 49
1 102 39
1 103 89
1 104 79
1 105 15
1 106 55
1 107 53
1 108 10
1 109 5
1 110 75
1 111 51
1 112 70
1 113 7
1 114 81
1 115 74
1 116 53
1 117 25
1 118 45
1 119 87
1 120 24
1 121 34
1 122 61
1 123 23
1 124 98
1 125 40
1 126 65
1 127 13
1 128 80
1 129 12
1 130 99
1 131 22
1 132 53
1 133 13
1 134 28
1 135 55
1 136 51
1 137 100
1 138 35
1 139 18
1 140 71
1 141 73
1 142 48
1 143 32
1 144 98
1 145 16
1 146 83
1 147 50
1 148 52
1 149 51
1 150 23
1 151 87
1 152 71
1 153 27
1 154 12
1 155 79
1 156 1
1 157 54
1 158 38
1 159 66
1 160 53
1 161 74
1 162 5
1 163 32
1 164 59
1 165 13
1 166 31
1 167 6
1 168 2
1 169 100
1 170 42
1 171 54
1 172 65
1 173 83
1 174 4
1 175 27
1 176 5
1 177 93
1 178 15
1 179 62
1 180 96
1 181 72
1 182 60
1 183 11
1 184 15
1 185 87
1 186 10
1 187 49
1 188 45
1 189 33
1 190 50
1 191 14
1 192 31
1 193 23
1 194 92
1 195 66
1 196 48
1 197 41
1 198 77
1 199 80
1 200 42
1 201 16
1 202 10
1 203 80
1 204 91
1 205 22
1 206 69
1 207 87
1 208 84
1 209 33
1 210 36
1 211 98
1 212 94
1 213 39
1 214 14
1 215 41
1 216 29
1 217 85
1 218 54
1 219 72
1 220 23
1 221 71
1 222 26
1 223 15
1 224 53
1 225 73
1 226 32
1 227 64
1 228 5
1 229 69
1 230 10
1 231 86
1 232 1
1 233 51
1 234 67
1 235 30
1 236 36
1 237 59
1 238 1
1 239 72
1 240 42
1 241 31
1 242 31
1 243 86
1 244 99
1 245 45
1 246 52
1 247 71
1 248 93
1 249 9
1 250 15
1 251 30
1 252 9
1 253 34
1 254 70
1 255 87
1 256 16
1 257 71
1 258 60
1 259 54
1 260 11
