400 32033
1 2 91
1 6 84
1 7 68
1 8 84
1 12 67
1 15 10
1 16 97
1 17 21
1 18 68
1 23 38
1 24 17
1 27 44
1 28 59
1 29 73
1 30 75
1 31 71
1 32 30
1 33 17
1 45 95
1 46 7
1 47 86
1 48 56
1 51 89
1 52 13
1 53 47
1 54 71
1 55 81
1 56 10
1 57 46
1 61 47
1 62 67
1 64 10
1 72 85
1 79 95
1 82 20
1 83 63
1 85 83
1 86 98
1 87 2
1 88 11
1 89 38
1 91 4
1 93 54
1 95 29
1 96 8
1 97 38
1 100 87
1 104 93
1 107 39
1 108 2
1 110 15
1 120 95
1 121 57
1 123 76
1 129 58
1 133 5
1 136 40
1 137 14
1 143 49
1 145 61
1 148 62
1 150 39
1 154 24
1 156 74
1 161 49
1 162 28
1 163 1
1 164 5
1 165 100
1 170 83
1 174 16
1 180 79
1 182 56
1 184 84
1 185 71
1 186 6
1 188 65
1 189 46
1 190 43
1 191 27
1 192 57
1 195 64
1 196 25
1 199 61
1 200 27
1 203 55
1 204 17
1 206 73
1 207 72
1 208 19
1 209 50
1 210 83
1 212 68
1 213 44
1 217 86
1 218 10
1 222 19
1 226 67
1 227 75
1 228 32
1 230 77
1 233 32
1 239 86
1 243 91
1 244 90
1 250 42
1 251 71
1 252 87
1 253 93
1 257 73
1 263 17
1 265 83
1 270 60
1 271 78
1 272 74
1 276 89
1 278 56
1 279 13
1 280 70
1 282 62
1 284 69
1 289 67
1 290 57
1 294 54
1 295 23
1 296 6
1 297 61
1 300 63
1 305 51
1 306 29
1 307 46
1 310 32
1 312 70
1 313 58
1 314 23
1 315 88
1 322 15
1 323 37
1 328 21
1 330 15
1 334 44
1 336 96
1 338 67
1 340 52
1 344 83
1 346 1
1 347 24
1 352 74
1 355 18
1 356 60
1 358 95
1 359 8
1 361 45
1 363 25
1 365 45
1 366 30
1 367 19
1 368 11
1 370 86
1 372 34
1 373 42
1 378 11
1 381 45
1 384 23
1 386 37
1 387 85
1 393 53
1 398 7
1 399 15
1 400 30
2 3 69
2 4 97
2 5 24
2 6 66
2 9 17
2 14 82
2 16 73
2 18 82
2 19 60
2 23 47
2 26 78
2 29 30
2 32 14
2 33 20
2 34 73
2 35 7
2 39 76
2 42 71
2 48 13
2 51 92
2 54 31
2 55 7
2 56 44
2 57 62
2 60 90
2 61 36
2 63 30
2 64 87
2 65 19
2 66 6
2 68 75
2 70 89
2 71 99
2 72 68
2 74 73
2 76 79
2 77 9
2 79 7
2 80 7
2 81 53
2 86 92
2 87 37
2 88 70
2 92 49
2 93 31
2 94 53
2 97 83
2 98 46
2 100 29
2 103 20
2 105 58
2 106 72
2 107 82
2 111 10
2 116 23
2 119 20
2 120 78
2 122 57
2 123 10
2 124 70
2 129 93
2 130 42
2 131 11
2 133 80
2 135 89
2 138 27
2 140 24
2 141 23
2 142 15
2 143 1
2 144 10
2 147 59
2 151 63
2 153 24
2 155 25
2 156 27
2 159 10
2 160 55
2 162 60
2 164 63
2 166 92
2 167 5
2 170 13
2 173 23
2 174 15
2 177 15
2 180 71
2 181 62
2 188 28
2 189 27
2 193 37
2 194 22
2 196 62
2 198 82
2 199 4
2 200 41
2 201 98
2 204 44
2 205 98
2 206 42
2 209 92
2 210 42
2 211 100
2 212 72
2 217 9
2 218 7
2 219 62
2 221 30
2 222 94
2 224 93
2 228 28
2 229 80
2 235 19
2 236 50
2 237 39
2 239 52
2 242 18
2 244 1
2 245 81
2 247 37
2 249 5
2 252 83
2 254 84
2 255 89
2 256 66
2 258 84
2 259 83
2 263 26
2 265 6
2 266 6
2 268 48
2 269 76
2 271 41
2 273 15
2 282 29
2 286 81
2 290 66
2 296 42
2 300 94
2 304 38
