400 47872
1 2 25
1 3 51
1 4 1
1 5 61
1 7 88
1 9 4
1 12 58
1 13 24
1 14 71
1 15 32
1 18 61
1 20 5
1 23 35
1 24 76
1 25 42
1 26 87
1 28 65
1 29 59
1 32 85
1 33 90
1 34 50
1 35 64
1 36 28
1 38 82
1 42 15
1 43 20
1 44 35
1 46 86
1 47 60
1 48 46
1 49 38
1 51 22
1 52 78
1 54 45
1 55 11
1 59 50
1 60 32
1 61 44
1 62 67
1 65 34
1 66 69
1 67 34
1 68 5
1 70 45
1 71 43
1 73 98
1 74 70
1 75 85
1 77 27
1 78 12
1 79 28
1 80 75
1 81 83
1 85 14
1 86 4
1 87 72
1 88 42
1 89 88
1 90 34
1 91 74
1 94 68
1 97 23
1 98 73
1 100 58
1 101 37
1 102 5
1 104 94
1 105 40
1 106 61
1 107 12
1 108 78
1 110 16
1 111 10
1 112 23
1 115 100
1 117 65
1 118 82
1 119 46
1 120 14
1 123 52
1 127 74
1 129 42
1 130 5
1 133 34
1 135 98
1 136 48
1 141 35
1 142 67
1 145 35
1 147 53
1 148 71
1 151 39
1 153 46
1 154 40
1 155 76
1 156 63
1 157 18
1 158 34
1 159 80
1 160 5
1 162 5
1 163 90
1 164 65
1 166 35
1 167 89
1 168 29
1 169 70
1 177 6
1 178 68
1 179 97
1 181 39
1 182 55
1 183 41
1 185 50
1 186 63
1 188 96
1 189 82
1 191 4
1 192 12
1 195 71
1 196 20
1 197 66
1 198 5
1 201 13
1 202 69
1 204 12
1 205 3
1 207 23
1 208 36
1 210 13
1 211 20
1 212 14
1 213 32
1 214 36
1 215 96
1 216 42
1 218 55
1 220 65
1 221 10
1 223 91
1 227 33
1 228 90
1 231 32
1 232 1
1 234 9
1 237 26
1 240 96
1 241 46
1 242 90
1 243 77
1 244 89
1 247 56
1 248 55
1 249 5
1 250 34
1 252 84
1 253 54
1 255 52
1 256 39
1 257 37
1 258 56
1 260 34
1 261 5
1 262 95
1 263 99
1 264 69
1 265 65
1 266 38
1 268 34
1 269 93
1 270 81
1 271 51
1 272 62
1 273 3
1 275 56
1 276 100
1 277 20
1 279 57
1 280 87
1 281 68
1 283 31
1 284 11
1 286 30
1 287 27
1 288 51
1 289 43
1 290 56
1 291 89
1 293 58
1 294 97
1 295 40
1 297 19
1 300 45
1 302 42
1 305 28
1 308 62
1 310 100
1 311 88
1 312 39
1 315 75
1 319 91
1 323 24
1 324 65
1 326 21
1 330 46
1 333 4
1 337 28
1 338 78
1 339 77
1 340 50
1 344 81
1 346 77
1 351 13
1 352 46
1 353 20
1 358 47
1 361 46
1 362 12
1 364 62
1 366 99
1 369 99
1 371 73
1 372 88
1 373 23
1 374 85
1 376 13
1 377 76
1 379 32
1 380 41
1 382 85
1 383 77
1 384 85
1 385 58
1 386 92
1 387 94
1 388 31
1 390 40
1 391 36
1 392 20
1 393 12
1 394 14
1 396 66
1 399 5
2 8 3
2 9 84
2 10 36
2 11 82
2 17 19
2 18 11
2 19 88
2 21 48
2 22 24
2 23 43
2 25 35
2 26 77
2 27 55
2 28 16
2 29 33
2 30 31
2 32 40
2 35 92
2 36 51
2 38 38
2 39 81
2 40 100
2 41 29
2 42 75
2 43 68
2 44 77
2 45 3
2 47 9
2 48 13
2 50 44
2 51 5
2 53 80
2 54 39
2 56 100
2 57 71
2 58 12
2 60 10
2 61 18
2 63 74
2 64 80
2 65 73
2 67 89
2 68 64
2 69 90
2 71 58
2 73 30
2 74 79
2 78 68
2 79 95
2 82 78
2 83 6
2 84 89
2 86 37
2 87 80
2 88 93
2 89 8
2 90 51
2 91 42
2 93 58
2 95 97
2 96 28
2 98 33
2 99 13
2 100 43
2 103 31
2 107 74
2 108 72
2 109 88
2 111 10
2 113 53
2 115 75
2 116 41
2 120 94
2 124 32
2 126 44
2 127 5
2 128 36
2 129 47
2 130 34
2 133 89
2 135 42
2 136 76
2 137 32
2 138 69
2 139 27
2 141 46
2 142 83
2 143 60
2 145 66
2 147 10
2 148 51
2 149 85
2 150 1
2 152 12
2 155 70
2 158 77
2 160 76
2 161 1
2 162 32
2 163 80
2 164 7
2 165 82
2 167 92
2 168 13
2 169 25
2 170 80
2 171 34
2 172 13
2 173 37
2 174 61
2 179 85
2 181 43
2 183 17
2 184 27
2 186 61
2 187 54
2 188 46
2 189 73
2 190 86
2 191 45
2 192 51
2 193 84
2 194 60
2 195 2
2 196 16
2 197 53
2 198 84
2 199 11
2 201 26
2 206 46
2 207 64
2 208 32
2 209 68
2 210 41
2 212 82
2 214 64
2 215 7
2 216 88
2 217 13
2 219 72
2 221 38
2 222 85
2 223 11
2 225 68
2 227 14
2 228 94
2 229 52
2 230 67
2 231 78
2 232 16
2 233 70
2 235 14
2 236 3
2 237 74
2 239 8
2 240 59
2 242 45
2 243 59
2 244 82
2 245 65
2 247 78
2 249 25
2 250 91
2 252 94
2 253 77
2 259 85
2 260 19
2 262 94
2 265 54
2 271 55
2 272 7
2 273 44
2 276 78
2 277 4
2 281 44
2 283 10
2 286 64
2 287 72
2 288 29
2 294 54
2 295 90
2 296 53
2 297 40
2 298 58
2 300 72
2 301 71
2 303 14
2 304 50
2 306 7
2 309 19
2 310 53
2 311 24
2 315 10
2 316 81
2 317 20
2 320 18
2 322 58
2 323 27
2 324 43
2 325 70
2 326 15
2 328 77
2 330 28
2 331 6
2 333 28
2 334 17
2 336 16
2 340 57
2 341 70
2 342 18
2 344 31
2 349 16
2 350 14
2 351 69
2 352 14
2 354 23
2 356 69
2 358 85
2 360 49
2 363 99
2 364 24
2 366 29
2 368 2
2 369 76
2 370 40
2 371 43
2 373 91
2 375 41
2 376 71
2 377 67
2 381 29
2 382 67
2 383 35
2 384 98
2 385 36
2 386 97
2 387 98
2 388 25
2 389 40
2 390 7
2 392 30
2 393 62
2 394 70
2 395 4
2 397 59
2 398 56
2 399 73
3 4 6
3 8 95
3 9 5
3 12 85
3 16 12
3 17 87
3 19 24
3 20 43
3 21 51
3 26 97
3 27 93
3 30 61
3 31 55
3 32 74
3 33 89
3 34 9
3 35 80
3 36 62
3 37 31
3 41 80
3 43 10
3 44 14
3 45 84
3 46 4
3 48 22
3 49 77
3 50 84
3 51 16
3 52 37
3 53 16
3 54 10
3 55 61
3 57 35
3 59 9
3 60 99
3 63 93
3 64 23
3 65 56
3 67 53
3 70 79
3 71 22
3 72 14
3 74 89
3 75 67
3 76 78
3 77 59
3 78 5
3 79 3
3 80 90
3 81 48
3 82 43
3 84 19
3 85 5
3 86 47
3 87 88
3 88 73
3 89 14
3 90 51
3 91 100
3 92 72
3 94 39
3 95 6
3 96 30
3 97 54
3 100 27
3 103 43
3 106 90
3 107 49
3 113 78
3 114 53
3 116 58
3 117 100
3 118 2
3 119 99
3 120 73
3 121 64
3 122 83
3 123 1
3 124 29
3 125 50
3 126 56
3 127 13
3 128 48
3 129 84
3 130 25
3 131 39
3 132 62
3 133 7
3 134 41
3 136 66
3 138 71
3 140 23
3 141 82
3 142 36
3 143 97
3 144 17
3 146 3
3 147 35
3 148 41
3 149 24
3 152 23
3 154 63
3 155 86
3 156 88
3 158 61
3 159 23
3 161 80
3 164 34
3 165 52
3 167 76
3 168 48
3 169 29
3 170 30
3 171 48
3 172 66
3 176 23
3 177 72
3 178 7
3 179 4
3 180 95
3 182 4
3 184 20
3 185 69
3 187 75
3 188 70
3 191 82
3 192 67
3 193 1
3 195 46
3 197 13
3 200 65
3 202 61
3 203 32
3 204 32
3 205 49
3 206 45
3 208 68
3 210 79
3 212 93
3 213 88
3 217 54
3 218 34
3 219 79
3 220 13
3 222 12
3 223 84
3 225 54
3 226 50
3 227 8
3 229 89
3 230 6
3 231 44
3 232 7
3 233 80
3 234 42
3 236 99
3 238 28
3 239 15
3 240 66
3 241 98
3 242 11
3 245 96
3 247 85
3 248 50
3 250 5
3 251 57
3 252 87
3 253 67
