400 79800
1 2 95
1 3 48
1 4 62
1 5 52
1 6 26
1 7 100
1 8 30
1 9 57
1 10 58
1 11 20
1 12 62
1 13 57
1 14 7
1 15 43
1 16 60
1 17 10
1 18 26
1 19 88
1 20 81
1 21 56
1 22 26
1 23 51
1 24 26
1 25 63
1 26 55
1 27 16
1 28 97
1 29 93
1 30 22
1 31 59
1 32 97
1 33 14
1 34 37
1 35 11
1 36 15
1 37 19
1 38 12
1 39 48
1 40 26
1 41 26
1 42 90
1 43 25
1 44 10
1 45 66
1 46 7
1 47 19
1 48 18
1 49 37
1 50 54
1 51 69
1 52 8
1 53 3
1 54 59
1 55 8
1 56 75
1 57 23
1 58 17
1 59 21
1 60 9
1 61 5
1 62 2
1 63 91
1 64 95
1 65 65
1 66 22
1 67 82
1 68 57
1 69 52
1 70 12
1 71 85
1 72 23
1 73 40
1 74 96
1 75 64
1 76 77
1 77 83
1 78 98
1 79 12
1 80 81
1 81 5
1 82 78
1 83 33
1 84 6
1 85 43
1 86 91
1 87 62
1 88 42
1 89 56
1 90 50
1 91 21
1 92 60
1 93 12
1 94 69
1 95 86
1 96 4
1 97 79
1 98 84
1 99 3
1 100 47
1 101 69
1 102 86
1 103 11
1 104 5
1 105 82
1 106 19
1 107 92
1 108 77
1 109 20
1 110 52
1 111 97
1 112 36
1 113 80
1 114 41
1 115 70
1 116 88
1 117 48
1 118 95
1 119 43
1 120 83
1 121 50
1 122 31
1 123 25
1 124 13
1 125 84
1 126 95
1 127 60
1 128 49
1 129 29
1 130 46
1 131 8
1 132 34
1 133 85
1 134 48
1 135 3
1 136 3
1 137 29
1 138 15
1 139 65
1 140 37
1 141 39
1 142 64
1 143 67
1 144 67
1 145 5
1 146 5
1 147 40
1 148 27
1 149 79
1 150 87
1 151 22
1 152 99
1 153 28
1 154 59
1 155 95
1 156 7
1 157 98
1 158 16
1 159 23
1 160 5
1 161 24
1 162 61
1 163 93
1 164 72
1 165 99
1 166 64
1 167 85
1 168 53
1 169 47
1 170 39
1 171 13
1 172 56
1 173 92
1 174 4
1 175 91
1 176 12
1 177 84
1 178 46
1 179 48
1 180 70
1 181 40
1 182 34
1 183 97
1 184 65
1 185 8
1 186 100
1 187 26
1 188 95
1 189 92
1 190 22
1 191 77
1 192 75
1 193 55
1 194 7
1 195 68
1 196 48
1 197 29
1 198 99
1 199 38
1 200 93
1 201 77
1 202 25
1 203 50
1 204 25
1 205 5
1 206 34
1 207 44
1 208 46
1 209 63
1 210 26
1 211 37
1 212 25
1 213 30
1 214 74
1 215 14
1 216 96
1 217 50
1 218 19
1 219 95
1 220 80
1 221 5
1 222 18
1 223 34
1 224 57
1 225 7
1 226 12
1 227 5
1 228 54
1 229 77
1 230 26
1 231 78
1 232 22
1 233 23
1 234 54
1 235 94
1 236 57
1 237 5
1 238 1
1 239 34
1 240 33
1 241 46
1 242 27
1 243 66
1 244 79
1 245 48
1 246 25
1 247 74
1 248 1
1 249 24
1 250 79
1 251 45
1 252 36
1 253 17
1 254 15
1 255 39
1 256 40
1 257 72
1 258 17
1 259 3
1 260 29
1 261 2
1 262 62
1 263 80
1 264 94
1 265 62
1 266 77
1 267 54
1 268 69
1 269 75
1 270 91
1 271 79
1 272 67
1 273 52
1 274 70
1 275 24
1 276 3
1 277 10
1 278 21
1 279 65
1 280 10
1 281 27
1 282 73
1 283 4
1 284 66
1 285 64
1 286 72
1 287 46
1 288 47
1 289 11
1 290 79
1 291 66
1 292 93
1 293 95
1 294 90
1 295 23
1 296 96
1 297 6
1 298 4
1 299 63
1 300 67
1 301 80
1 302 44
1 303 17
1 304 98
1 305 55
1 306 87
1 307 43
1 308 24
1 309 42
1 310 54
1 311 43
1 312 33
1 313 100
1 314 79
1 315 75
1 316 63
1 317 14
1 318 73
1 319 100
1 320 44
1 321 100
1 322 78
1 323 79
1 324 77
1 325 39
1 326 84
1 327 92
1 328 82
1 329 74
1 330 80
1 331 68
1 332 72
1 333 93
1 334 33
1 335 97
1 336 44
1 337 43
1 338 54
1 339 23
1 340 98
1 341 24
1 342 18
1 343 1
1 344 11
1 345 25
1 346 77
1 347 83
1 348 81
1 349 91
1 350 63
1 351 43
1 352 19
1 353 91
1 354 66
1 355 17
1 356 20
1 357 29
1 358 78
1 359 76
1 360 8
1 361 71
1 362 56
1 363 51
1 364 99
1 365 42
1 366 39
1 367 73
1 368 26
1 369 89
1 370 39
1 371 3
1 372 21
1 373 5
1 374 45
1 375 87
1 376 25
1 377 75
1 378 65
1 379 29
1 380 21
1 381 19
1 382 36
1 383 82
1 384 58
1 385 24
1 386 11
1 387 88
1 388 16
1 389 24
1 390 42
1 391 81
1 392 32
1 393 52
1 394 31
1 395 94
1 396 84
1 397 44
1 398 19
1 399 8
1 400 30
2 3 30
2 4 64
2 5 97
2 6 67
2 7 75
2 8 71
2 9 100
2 10 21
2 11 81
2 12 20
2 13 95
2 14 1
2 15 9
2 16 35
2 17 23
2 18 46
2 19 38
2 20 98
2 21 84
2 22 83
2 23 74
2 24 9
2 25 64
2 26 9
2 27 24
2 28 53
2 29 41
2 30 23
2 31 41
2 32 86
2 33 87
2 34 1
2 35 90
2 36 71
2 37 88
2 38 48
2 39 99
2 40 19
2 41 30
2 42 8
2 43 22
2 44 66
2 45 88
2 46 13
2 47 51
2 48 15
2 49 8
2 50 38
2 51 30
2 52 98
2 53 65
2 54 45
2 55 80
2 56 4
2 57 64
2 58 11
2 59 44
2 60 96
2 61 34
2 62 17
2 63 11
2 64 56
2 65 22
2 66 67
2 67 46
2 68 32
2 69 14
2 70 85
2 71 51
2 72 35
2 73 85
2 74 41
2 75 6
2 76 95
2 77 56
2 78 96
2 79 64
2 80 97
2 81 47
2 82 52
2 83 7
2 84 39
2 85 15
2 86 42
2 87 60
2 88 64
2 89 28
2 90 36
2 91 45
2 92 63
2 93 36
2 94 61
2 95 80
2 96 99
2 97 13
2 98 42
2 99 36
2 100 24
2 101 58
2 102 28
2 103 3
2 104 32
2 105 91
2 106 23
2 107 39
2 108 80
2 109 96
2 110 67
2 111 28
2 112 82
2 113 41
2 114 44
2 115 72
2 116 15
2 117 39
2 118 48
2 119 72
2 120 47
2 121 55
2 122 40
2 123 93
2 124 45
2 125 84
2 126 31
2 127 51
2 128 87
2 129 96
2 130 36
2 131 78
2 132 86
2 133 34
2 134 13
2 135 6
2 136 55
2 137 31
2 138 2
2 139 64
2 140 38
2 141 14
2 142 40
2 143 98
2 144 65
2 145 48
2 146 22
2 147 71
2 148 96
2 149 35
2 150 70
2 151 36
2 152 66
2 153 25
2 154 22
2 155 17
2 156 52
2 157 76
2 158 5
2 159 66
2 160 33
2 161 95
2 162 70
2 163 29
2 164 1
2 165 51
2 166 19
2 167 53
2 168 87
2 169 44
2 170 16
2 171 59
2 172 38
2 173 19
2 174 36
2 175 32
2 176 14
2 177 51
2 178 35
2 179 75
2 180 40
2 181 58
2 182 66
2 183 54
2 184 48
2 185 6
2 186 4
2 187 85
2 188 56
2 189 81
2 190 33
2 191 72
2 192 77
2 193 77
2 194 60
2 195 59
2 196 32
2 197 11
2 198 52
2 199 32
2 200 91
2 201 90
2 202 99
2 203 68
2 204 2
2 205 100
2 206 57
2 207 47
2 208 77
2 209 52
2 210 78
2 211 91
2 212 71
2 213 81
2 214 16
2 215 84
2 216 93
2 217 13
2 218 48
2 219 81
2 220 27
2 221 34
2 222 46
2 223 93
2 224 43
2 225 43
2 226 17
2 227 80
2 228 26
2 229 18
2 230 49
2 231 34
2 232 24
2 233 82
2 234 24
2 235 5
2 236 13
2 237 42
2 238 83
2 239 89
2 240 79
2 241 18
2 242 61
2 243 76
2 244 90
2 245 26
2 246 13
2 247 90
2 248 37
2 249 15
2 250 81
2 251 4
2 252 56
2 253 56
2 254 83
2 255 80
2 256 74
2 257 71
2 258 73
2 259 88
2 260 52
2 261 11
2 262 6
2 263 28
2 264 5
2 265 12
2 266 31
2 267 41
2 268 30
2 269 95
2 270 49
2 271 90
2 272 28
2 273 68
2 274 57
2 275 85
2 276 18
2 277 15
2 278 46
2 279 78
2 280 75
2 281 71
2 282 9
2 283 69
2 284 49
2 285 58
2 286 62
2 287 5
2 288 97
2 289 53
2 290 55
2 291 88
2 292 52
2 293 30
2 294 31
2 295 100
2 296 10
2 297 17
2 298 37
2 299 27
2 300 2
2 301 5
2 302 98
2 303 36
2 304 99
2 305 48
2 306 47
2 307 67
2 308 38
2 309 41
2 310 67
2 311 8
2 312 24
2 313 90
2 314 25
2 315 3
2 316 50
2 317 40
2 318 17
2 319 5
2 320 43
2 321 64
2 322 31
2 323 81
2 324 42
2 325 37
2 326 25
2 327 1
2 328 98
2 329 74
2 330 26
2 331 58
2 332 3
2 333 72
2 334 47
2 335 67
2 336 23
2 337 33
2 338 67
2 339 25
2 340 90
2 341 87
2 342 3
2 343 3
2 344 31
2 345 93
2 346 83
2 347 15
2 348 58
2 349 96
2 350 34
2 351 50
2 352 38
2 353 77
2 354 83
2 355 33
2 356 90
2 357 14
2 358 65
2 359 4
2 360 41
2 361 75
2 362 73
2 363 53
2 364 24
2 365 70
2 366 60
2 367 78
2 368 52
2 369 88
2 370 69
2 371 6
2 372 3
2 373 74
2 374 27
2 375 85
2 376 2
2 377 93
2 378 11
2 379 99
2 380 50
2 381 6
2 382 65
2 383 26
2 384 44
2 385 45
2 386 19
2 387 97
2 388 86
2 389 14
2 390 71
2 391 55
2 392 32
2 393 79
2 394 46
2 395 26
2 396 44
2 397 82
2 398 29
2 399 80
2 400 96
3 4 34
3 5 85
3 6 76
3 7 93
3 8 6
3 9 2
3 10 43
3 11 7
3 12 41
3 13 4
3 14 94
3 15 97
3 16 31
3 17 87
3 18 49
3 19 39
3 20 10
3 21 66
3 22 78
3 23 17
3 24 63
3 25 11
3 26 92
3 27 50
3 28 88
3 29 79
3 30 2
3 31 33
3 32 68
3 33 45
3 34 1
3 35 96
3 36 91
3 37 80
3 38 7
3 39 72
3 40 12
3 41 14
3 42 53
3 43 79
3 44 94
3 45 7
3 46 90
3 47 62
3 48 84
3 49 82
3 50 82
3 51 39
3 52 28
3 53 45
3 54 30
3 55 69
3 56 74
3 57 91
3 58 25
3 59 55
3 60 100
3 61 67
3 62 18
3 63 53
3 64 99
3 65 100
3 66 30
3 67 98
3 68 47
3 69 92
3 70 58
3 71 48
3 72 26
3 73 48
3 74 87
3 75 10
3 76 66
3 77 78
3 78 29
3 79 33
3 80 1
3 81 45
3 82 76
3 83 78
3 84 33
3 85 83
3 86 74
3 87 43
3 88 44
3 89 24
3 90 85
3 91 67
3 92 3
3 93 41
3 94 80
3 95 57
3 96 16
3 97 32
3 98 69
3 99 60
3 100 58
3 101 19
3 102 66
3 103 67
3 104 45
3 105 21
3 106 96
3 107 75
3 108 79
3 109 36
3 110 23
3 111 10
3 112 53
3 113 96
3 114 85
3 115 9
3 116 59
3 117 92
3 118 98
3 119 12
3 120 45
3 121 48
3 122 36
3 123 94
3 124 76
3 125 72
3 126 70
3 127 28
3 128 14
3 129 25
3 130 1
3 131 59
3 132 53
3 133 19
3 134 10
3 135 92
3 136 22
3 137 31
3 138 11
3 139 98
3 140 55
3 141 85
3 142 27
3 143 95
3 144 55
3 145 23
3 146 59
3 147 20
3 148 20
3 149 12
3 150 46
3 151 87
3 152 59
3 153 73
3 154 87
3 155 11
3 156 53
3 157 55
3 158 25
3 159 88
3 160 10
3 161 4
3 162 31
3 163 90
3 164 73
3 165 93
3 166 9
3 167 33
3 168 53
3 169 65
3 170 48
3 171 82
3 172 36
3 173 3
3 174 72
3 175 57
3 176 91
3 177 50
3 178 49
3 179 64
3 180 72
3 181 23
3 182 77
3 183 34
3 184 35
3 185 73
3 186 18
3 187 2
3 188 70
3 189 92
3 190 98
3 191 15
3 192 71
3 193 17
3 194 65
3 195 20
3 196 55
3 197 40
3 198 59
3 199 71
3 200 25
3 201 27
3 202 43
3 203 30
3 204 99
3 205 80
3 206 72
3 207 14
3 208 43
3 209 25
3 210 73
3 211 8
3 212 1
3 213 94
3 214 86
3 215 57
3 216 89
3 217 54
3 218 6
3 219 73
3 220 87
3 221 85
3 222 73
3 223 2
3 224 66
3 225 46
3 226 2
3 227 4
3 228 5
3 229 87
3 230 16
3 231 52
3 232 46
3 233 34
3 234 17
3 235 63
3 236 72
3 237 73
3 238 52
3 239 68
3 240 69
3 241 51
3 242 53
3 243 79
3 244 19
3 245 30
3 246 40
3 247 77
3 248 15
3 249 65
3 250 86
3 251 88
3 252 88
3 253 45
3 254 57
3 255 69
3 256 91
3 257 84
3 258 63
3 259 50
3 260 73
3 261 87
3 262 16
3 263 82
3 264 37
3 265 9
3 266 47
3 267 44
3 268 89
3 269 95
3 270 71
3 271 52
3 272 65
3 273 36
3 274 20
3 275 97
3 276 29
3 277 39
3 278 24
3 279 52
3 280 80
3 281 46
3 282 9
3 283 25
3 284 21
3 285 79
3 286 96
3 287 18
3 288 83
3 289 43
3 290 55
3 291 5
3 292 63
3 293 45
3 294 11
3 295 1
3 296 92
3 297 17
3 298 90
3 299 94
3 300 86
3 301 3
3 302 35
3 303 37
3 304 12
3 305 66
3 306 86
3 307 94
3 308 23
3 309 36
3 310 37
3 311 91
3 312 93
3 313 100
3 314 79
3 315 22
3 316 4
3 317 48
3 318 29
3 319 18
3 320 85
3 321 78
3 322 35
3 323 29
3 324 8
3 325 23
3 326 65
3 327 10
3 328 99
3 329 85
3 330 88
3 331 36
3 332 60
3 333 36
3 334 33
3 335 33
3 336 68
3 337 77
3 338 11
3 339 26
3 340 62
3 341 64
3 342 76
3 343 88
3 344 25
3 345 86
3 346 56
3 347 82
3 348 71
3 349 61
3 350 90
3 351 98
3 352 17
3 353 45
3 354 96
3 355 79
3 356 85
3 357 19
3 358 37
3 359 42
3 360 98
3 361 3
3 362 80
3 363 98
3 364 55
3 365 39
3 366 49
3 367 13
3 368 44
3 369 98
3 370 87
3 371 15
3 372 18
3 373 12
3 374 68
3 375 57
3 376 64
3 377 99
3 378 62
3 379 70
3 380 20
3 381 63
3 382 20
3 383 49
3 384 13
3 385 72
3 386 9
3 387 38
3 388 76
3 389 66
3 390 85
3 391 38
3 392 67
3 393 36
3 394 37
3 395 43
3 396 54
3 397 76
3 398 18
3 399 71
3 400 44
4 5 44
4 6 69
4 7 19
4 8 61
4 9 33
4 10 4
4 11 76
4 12 44
4 13 72
4 14 35
4 15 46
4 16 100
4 17 22
4 18 47
4 19 19
4 20 85
4 21 98
4 22 44
4 23 50
4 24 5
4 25 17
4 26 44
4 27 88
4 28 43
4 29 41
4 30 26
4 31 7
4 32 75
4 33 99
4 34 10
4 35 43
4 36 88
4 37 39
4 38 71
4 39 35
4 40 41
4 41 12
4 42 59
4 43 4
4 44 54
