400 23924
1 5 72
1 7 84
1 15 89
1 17 50
1 18 95
1 19 96
1 22 83
1 31 22
1 38 96
1 40 73
1 48 74
1 54 81
1 56 79
1 57 31
1 58 72
1 59 12
1 70 66
1 72 17
1 73 59
1 76 69
1 79 20
1 82 17
1 86 78
1 87 83
1 88 75
1 89 11
1 91 11
1 97 54
1 100 76
1 102 52
1 106 96
1 107 55
1 108 40
1 111 18
1 112 65
1 115 79
1 116 1
1 117 68
1 118 29
1 121 95
1 123 79
1 125 27
1 127 20
1 128 42
1 129 1
1 130 33
1 132 51
1 133 56
1 138 88
1 140 21
1 141 70
1 147 20
1 157 2
1 162 96
1 163 56
1 166 88
1 171 23
1 175 95
1 177 27
1 178 7
1 188 52
1 189 50
1 193 54
1 195 51
1 198 68
1 200 87
1 201 93
1 205 45
1 207 83
1 213 79
1 219 5
1 222 22
1 225 40
1 226 36
1 229 75
1 232 78
1 234 27
1 236 94
1 242 12
1 245 70
1 251 59
1 252 43
1 259 55
1 260 85
1 266 25
1 274 63
1 277 87
1 279 70
1 292 69
1 293 80
1 298 57
1 300 58
1 305 7
1 313 60
1 314 75
1 317 40
1 318 20
1 320 28
1 324 63
1 325 82
1 335 77
1 339 90
1 348 100
1 350 82
1 352 92
1 354 77
1 355 94
1 356 39
1 357 94
1 362 36
1 372 75
1 377 1
1 378 43
1 381 32
1 382 64
1 385 4
1 389 1
1 390 53
1 395 12
2 5 76
2 10 8
2 15 76
2 16 54
2 17 75
2 19 12
2 20 3
2 23 13
2 25 23
2 26 37
2 27 80
2 32 56
2 36 79
2 46 66
2 53 69
2 59 12
2 68 35
2 71 82
2 73 93
2 74 77
2 75 1
2 76 64
2 81 50
2 85 76
2 88 40
2 89 54
2 91 50
2 96 14
2 97 56
2 98 66
2 99 99
2 102 28
2 103 21
2 105 59
2 106 33
2 108 28
2 112 62
2 115 7
2 116 50
2 118 74
2 119 67
2 125 37
2 130 65
2 131 98
2 133 80
2 136 82
2 145 5
2 147 76
2 157 11
2 158 21
2 161 81
2 171 64
2 175 52
2 176 25
2 181 2
2 182 13
2 183 50
2 184 59
2 186 61
2 190 37
2 193 58
2 198 64
2 202 8
2 206 56
2 209 4
2 210 80
2 217 62
2 218 78
2 219 10
2 220 13
2 221 74
2 224 6
2 227 56
2 230 66
2 231 60
2 234 18
2 236 39
2 237 21
2 238 100
2 240 87
2 243 1
2 248 93
2 250 30
2 254 61
2 259 80
2 260 78
2 272 61
2 275 85
2 276 69
2 278 60
2 280 44
2 281 90
2 284 1
2 287 38
2 288 93
2 291 15
2 298 4
2 299 32
2 300 17
2 302 23
2 304 14
2 306 12
2 307 5
2 308 30
2 310 67
2 315 42
2 317 3
2 322 45
2 323 52
2 329 23
2 335 67
2 340 44
2 341 93
2 342 86
2 351 81
2 352 36
2 353 55
2 354 1
2 355 14
2 359 13
2 367 21
2 369 57
2 370 18
2 376 34
2 377 55
2 380 54
2 382 48
2 385 81
2 387 79
2 389 62
2 390 20
2 392 47
3 6 58
3 7 2
3 11 93
3 12 19
3 13 59
3 14 17
3 15 32
3 17 96
3 18 8
3 26 7
3 30 24
3 32 12
3 36 35
3 37 83
3 39 13
3 40 93
3 44 82
3 46 48
3 48 42
3 53 12
3 59 51
3 61 12
3 69 82
3 70 93
3 81 76
3 82 85
3 87 9
3 89 41
3 90 34
3 93 80
3 95 77
3 98 71
3 102 87
3 103 21
3 108 15
3 113 35
3 121 33
3 127 97
3 129 29
3 133 87
3 134 32
