400 31981
1 4 41
1 5 40
1 7 42
1 11 93
1 16 84
1 19 69
1 23 68
1 24 23
1 25 89
1 26 80
1 27 56
1 28 31
1 34 3
1 35 96
1 39 9
1 41 75
1 43 72
1 44 31
1 46 5
1 47 66
1 49 40
1 53 70
1 54 91
1 55 27
1 56 98
1 58 21
1 60 65
1 61 54
1 62 18
1 67 81
1 68 53
1 74 67
1 76 58
1 77 56
1 79 58
1 80 92
1 84 14
1 85 60
1 86 75
1 87 81
1 90 11
1 91 46
1 93 99
1 94 22
1 96 86
1 98 38
1 99 20
1 105 49
1 106 67
1 107 36
1 110 27
1 112 88
1 116 67
1 117 90
1 118 37
1 119 74
1 120 54
1 121 63
1 122 25
1 125 9
1 126 13
1 130 34
1 132 5
1 136 68
1 139 67
1 141 41
1 143 90
1 144 8
1 145 76
1 146 10
1 147 51
1 148 15
1 149 63
1 150 46
1 151 29
1 153 46
1 155 95
1 156 2
1 157 14
1 159 77
1 161 8
1 163 57
1 167 4
1 168 93
1 171 92
1 172 91
1 173 48
1 174 97
1 175 83
1 177 18
1 178 48
1 179 79
1 180 82
1 183 28
1 184 64
1 186 93
1 188 100
1 189 53
1 193 40
1 196 19
1 197 16
1 198 85
1 199 89
1 203 95
1 205 70
1 207 93
1 210 57
1 215 11
1 220 100
1 222 99
1 223 75
1 225 20
1 226 83
1 229 88
1 232 68
1 234 50
1 239 55
1 241 54
1 242 51
1 244 67
1 245 59
1 249 19
1 252 55
1 260 43
1 261 92
1 265 41
1 267 12
1 272 13
1 273 10
1 277 49
1 278 33
1 281 47
1 283 33
1 284 35
1 289 84
1 291 11
1 294 91
1 295 4
1 298 6
1 299 7
1 303 11
1 307 74
1 308 57
1 311 68
1 312 55
1 313 55
1 314 57
1 315 23
1 320 13
1 323 97
1 329 96
1 331 46
1 335 86
1 336 36
1 337 79
1 338 64
1 339 30
1 342 20
1 346 47
1 348 79
1 349 14
1 351 76
1 352 38
1 359 80
1 360 18
1 361 55
1 365 52
1 366 39
1 368 11
1 371 15
1 373 46
1 374 46
1 376 21
1 380 91
1 382 99
1 383 24
1 384 40
1 385 29
1 386 27
1 388 10
1 393 91
1 398 56
1 399 91
2 3 52
2 7 94
2 13 86
2 14 39
2 15 85
2 17 32
2 21 42
2 22 100
2 26 13
2 27 69
2 28 24
2 29 56
2 32 35
2 33 85
2 36 82
2 39 77
2 40 41
2 42 39
2 49 19
2 50 30
2 51 7
2 56 92
2 57 30
2 60 8
2 61 48
2 62 79
2 63 8
2 65 30
2 68 77
2 70 93
2 74 4
2 75 85
2 76 69
2 79 68
2 81 4
2 82 21
2 84 85
2 86 48
2 92 15
2 93 28
2 95 4
2 101 87
2 104 39
2 107 28
2 111 15
2 112 58
2 114 23
2 118 46
2 123 7
2 124 3
2 128 49
2 131 47
2 132 70
2 135 32
2 139 62
2 140 66
2 144 40
2 152 79
2 155 89
2 156 21
2 158 41
2 163 21
2 164 81
2 168 31
2 170 100
2 172 33
2 173 98
2 175 54
2 178 96
2 181 61
2 182 76
2 183 61
2 184 78
2 185 75
2 186 51
2 191 79
2 193 61
2 194 88
2 196 29
2 198 78
2 204 87
2 205 48
2 206 91
2 208 13
2 212 28
2 214 39
2 220 19
2 221 76
2 223 81
2 226 96
2 231 45
2 232 45
2 234 87
2 236 59
2 237 19
2 245 91
2 250 92
2 252 53
2 254 64
2 256 62
2 259 4
2 260 97
2 263 30
2 266 65
2 267 87
2 272 28
2 275 26
2 276 73
2 277 67
2 279 75
2 282 29
2 293 55
2 301 76
2 302 10
2 303 51
2 312 6
2 320 59
2 323 35
2 325 45
2 327 68
2 329 28
2 331 21
2 335 57
2 337 5
2 338 71
2 339 34
2 342 80
2 345 91
2 347 83
2 348 93
2 350 6
2 353 58
2 356 15
2 357 45
2 360 22
2 365 53
2 366 3
2 367 56
2 369 75
2 370 7
2 376 32
2 381 98
2 384 61
2 389 49
2 392 65
2 396 84
2 400 87
3 7 62
3 8 31
3 10 4
3 11 44
3 13 31
3 17 81
3 18 55
3 20 56
3 24 56
3 31 51
3 33 31
3 35 74
3 37 48
3 40 15
3 41 92
3 43 17
3 46 38
3 52 86
3 54 71
3 66 99
3 69 6
3 70 40
3 71 96
3 72 41
3 73 78
3 74 78
3 75 33
3 81 7
3 86 38
3 87 46
3 94 88
3 95 35
3 97 57
3 101 3
3 104 3
