400 7952
1 9 52
1 11 45
1 26 58
1 34 17
1 40 21
1 63 24
1 75 92
1 92 89
1 96 17
1 100 90
1 103 77
1 105 31
1 115 43
1 134 35
1 142 74
1 145 89
1 154 28
1 169 63
1 174 73
1 189 33
1 195 27
1 197 76
1 218 15
1 225 90
1 235 16
1 239 82
1 243 53
1 245 35
1 260 15
1 270 18
1 274 20
1 290 82
1 309 20
1 317 82
1 325 14
1 332 14
1 355 14
1 362 44
1 370 40
1 378 56
1 381 55
1 383 8
1 387 30
1 388 55
1 393 9
1 397 26
2 13 13
2 18 54
2 38 49
2 50 60
2 60 39
2 78 89
2 99 95
2 103 54
2 133 49
2 149 44
2 157 72
2 164 5
2 178 26
2 201 76
2 203 25
2 221 45
2 238 82
2 240 80
2 241 12
2 242 88
2 264 5
2 278 89
2 287 92
2 294 4
2 308 67
2 310 92
2 313 6
2 314 36
2 320 40
2 331 76
2 356 34
2 368 75
2 400 62
3 21 19
3 31 3
3 46 19
3 67 57
3 75 73
3 76 5
3 77 45
3 82 24
3 87 67
3 96 43
3 106 42
3 111 68
3 118 53
3 149 44
3 170 37
3 173 32
3 178 63
3 200 11
3 206 33
3 216 39
3 221 57
3 226 40
3 229 22
3 241 86
3 249 86
3 251 50
3 265 24
3 291 84
3 294 19
3 307 87
3 324 7
3 329 60
3 335 35
3 337 70
3 348 58
3 362 15
3 364 56
3 380 73
3 389 75
3 396 62
4 6 20
4 9 70
4 14 41
4 15 40
4 27 27
4 32 2
4 37 43
4 71 94
4 89 35
4 109 29
4 116 2
4 119 72
4 126 90
4 142 53
4 144 28
4 170 93
4 175 99
4 178 72
4 180 73
4 181 26
4 182 73
4 195 34
4 201 92
4 214 67
4 217 6
4 228 61
4 231 70
4 236 71
4 237 54
4 251 31
4 252 100
4 259 65
4 261 32
4 266 66
4 271 53
4 277 100
4 285 75
4 288 93
4 334 13
4 337 31
4 338 5
4 341 29
4 361 52
4 371 11
4 379 21
4 383 72
5 10 15
5 11 22
5 12 27
5 41 48
5 43 95
5 45 100
5 55 86
5 56 29
5 76 19
5 81 97
5 91 69
5 96 2
5 128 29
5 134 1
5 141 72
5 156 1
5 163 1
5 167 59
5 170 11
5 179 60
5 186 3
5 189 13
5 195 57
5 198 73
5 213 40
5 216 40
5 224 39
5 231 28
5 243 98
5 261 30
5 270 64
5 273 14
5 284 92
5 287 84
5 297 68
5 337 71
5 341 27
5 360 13
5 363 32
5 374 31
5 384 28
5 393 24
5 397 8
6 29 44
6 31 100
6 61 17
6 65 96
6 70 49
6 94 40
6 106 57
6 124 30
6 135 81
6 159 52
6 190 85
6 198 39
6 208 75
6 210 1
6 234 24
6 250 53
6 267 93
6 277 80
6 296 95
6 318 35
6 322 58
6 329 1
6 335 88
6 344 81
6 372 34
6 380 15
6 393 45
7 9 27
7 32 79
7 41 91
7 72 8
7 94 96
7 103 81
7 107 41
7 111 98
7 121 30
7 124 40
7 140 66
7 185 72
7 189 64
7 191 57
