1000 249513
1 5 20
1 6 80
1 7 12
1 11 60
1 12 44
1 13 11
1 16 62
1 18 96
1 19 79
1 25 92
1 26 41
1 29 4
1 37 47
1 38 50
1 39 30
1 40 31
1 41 12
1 42 26
1 43 21
1 44 20
1 46 91
1 52 47
1 53 25
1 54 64
1 57 31
1 60 35
1 65 68
1 67 36
1 68 48
1 69 65
1 70 73
1 77 34
1 81 86
1 82 67
1 84 53
1 86 88
1 88 2
1 90 70
1 93 21
1 95 63
1 96 6
1 97 44
1 98 42
1 99 49
1 100 7
1 103 55
1 108 84
1 112 53
1 113 23
1 114 12
1 121 77
1 122 1
1 123 14
1 124 85
1 127 64
1 133 94
1 137 100
1 143 26
1 144 16
1 146 92
1 148 22
1 149 22
1 150 11
1 151 70
1 152 21
1 154 71
1 155 93
1 158 88
1 159 18
1 162 26
1 163 58
1 165 86
1 167 21
1 168 90
1 169 46
1 170 94
1 174 88
1 175 58
1 176 71
1 177 30
1 180 90
1 181 48
1 185 38
1 186 46
1 187 5
1 188 55
1 190 56
1 192 44
1 194 46
1 196 27
1 201 96
1 204 2
1 206 28
1 207 36
1 210 61
1 212 39
1 213 11
1 214 69
1 215 89
1 216 44
1 217 96
1 218 20
1 219 53
1 220 16
1 221 67
1 223 58
1 225 98
1 226 18
1 229 73
1 230 43
1 233 47
1 234 96
1 236 79
1 237 60
1 239 32
1 244 19
1 246 86
1 247 56
1 249 70
1 254 56
1 257 28
1 258 19
1 259 63
1 260 81
1 262 82
1 267 95
1 269 62
1 270 10
1 272 81
1 273 24
1 275 15
1 276 31
1 280 16
1 281 37
1 282 60
1 285 25
1 286 72
1 287 44
1 293 20
1 294 44
1 295 80
1 298 66
1 304 88
1 307 59
1 308 23
1 312 67
1 313 78
1 320 1
1 321 87
1 322 62
1 324 7
1 325 79
1 326 100
1 333 40
1 334 44
1 336 51
1 338 59
1 341 58
1 343 21
1 344 18
1 347 69
1 348 57
1 351 76
1 353 93
1 354 6
1 356 84
1 357 25
1 359 18
1 360 56
1 361 71
1 363 27
1 368 5
1 369 11
1 372 12
1 373 90
1 374 80
1 375 18
1 376 38
1 377 94
1 379 16
1 382 54
1 384 96
1 388 56
1 392 62
1 395 49
1 397 1
1 398 17
1 399 17
1 401 12
1 402 26
1 408 87
1 409 36
1 410 31
1 411 88
1 413 24
1 414 62
1 415 40
1 416 65
1 417 86
1 421 45
1 422 79
1 423 32
1 424 86
1 428 83
1 430 98
1 431 74
1 433 72
1 434 25
1 435 49
1 436 89
1 437 65
1 438 41
1 439 97
1 442 74
1 445 7
1 448 23
1 449 99
1 450 7
1 451 33
1 452 88
1 454 39
1 456 64
1 458 65
1 459 13
1 462 98
1 464 31
1 465 27
1 466 87
1 467 79
1 468 76
1 469 34
1 474 87
1 475 55
1 477 62
1 478 64
1 479 69
1 480 84
1 481 64
1 482 40
1 484 45
1 486 61
1 488 52
1 489 52
1 490 56
1 492 98
1 495 60
1 497 3
1 500 52
1 502 49
1 503 56
1 504 34
1 505 71
1 507 55
1 509 31
1 511 36
1 513 88
1 514 55
1 517 13
1 519 98
1 521 74
1 524 39
1 526 41
1 527 42
1 530 7
1 533 59
1 535 8
1 536 39
1 538 21
1 539 28
1 540 26
1 541 12
1 542 12
1 543 67
1 544 37
1 545 4
1 547 20
1 549 4
1 550 10
1 551 49
1 552 71
1 555 23
1 559 83
1 560 99
1 561 98
1 562 62
1 563 72
1 564 5
1 566 32
1 571 75
1 572 13
1 573 34
1 577 55
1 588 39
1 593 24
1 594 72
1 595 50
1 597 90
1 598 55
1 600 38
1 602 61
1 603 56
1 607 80
1 611 35
1 612 65
1 613 93
1 615 95
1 617 33
1 621 66
1 623 85
1 629 78
1 634 94
1 640 100
1 643 40
1 644 32
1 649 30
1 650 99
1 651 45
1 652 89
1 653 95
1 654 88
1 657 16
1 658 39
1 661 86
1 662 14
1 664 86
1 667 87
1 670 83
1 672 51
1 675 53
1 676 96
1 677 21
1 678 48
1 680 54
1 684 91
1 686 36
1 688 8
1 689 92
1 691 70
1 694 22
1 695 31
1 698 93
1 700 67
1 702 77
1 704 21
1 705 2
1 707 2
1 711 94
1 723 26
1 726 58
1 727 25
1 728 65
1 729 27
1 731 88
1 733 50
1 734 14
1 737 78
1 738 22
1 739 30
1 741 38
1 745 71
1 753 13
1 754 74
1 756 64
1 758 80
1 759 98
1 765 90
1 768 33
1 772 51
1 775 83
1 779 32
1 780 14
1 783 42
1 784 9
1 785 51
1 788 15
1 789 89
1 791 16
1 793 1
1 798 18
1 799 83
1 801 35
1 806 25
1 808 88
1 809 22
1 812 28
1 814 72
1 817 17
1 818 88
1 819 30
1 820 22
1 821 45
1 822 31
1 823 3
1 824 36
1 827 21
1 829 43
1 832 100
1 834 37
1 839 28
1 840 68
1 841 21
1 842 70
1 843 37
1 846 58
1 847 87
1 849 71
1 851 26
1 852 32
1 853 89
1 854 30
1 857 24
1 858 52
1 867 67
1 868 43
1 871 39
1 873 74
1 874 42
1 878 94
1 880 13
1 881 96
1 882 55
1 883 79
1 884 17
1 885 91
1 889 89
1 890 40
1 892 62
1 898 42
1 903 98
1 906 41
1 910 47
1 914 15
1 915 24
1 920 70
1 924 65
1 926 7
1 927 31
1 928 13
1 929 86
1 932 45
1 933 88
1 935 28
1 936 26
1 937 68
1 938 74
1 942 31
1 949 58
1 950 77
1 951 7
1 953 33
1 954 76
1 955 34
1 956 89
1 958 63
1 959 31
1 960 60
1 962 64
1 964 53
1 965 92
1 968 67
1 974 13
1 978 60
1 982 33
1 983 54
1 984 8
1 985 23
1 995 5
1 997 10
1 999 68
2 7 91
2 9 88
2 10 35
2 12 23
2 18 5
2 19 97
2 21 40
2 28 52
2 31 40
2 34 46
2 38 80
2 40 58
2 42 91
2 45 40
2 46 30
2 49 58
2 50 3
2 53 99
2 55 93
2 56 64
2 58 50
2 59 45
2 60 80
2 61 34
2 66 33
2 68 68
2 70 90
2 73 79
2 75 81
2 78 50
2 79 58
2 82 88
2 85 52
2 86 64
2 87 30
2 88 9
2 92 91
2 95 67
2 102 4
2 103 45
2 105 22
2 107 100
2 110 57
2 111 17
2 112 48
2 115 1
2 116 91
2 117 87
2 120 84
2 122 71
2 123 20
2 125 33
2 127 40
2 129 38
2 131 25
2 132 63
2 133 27
2 134 64
2 135 63
2 136 48
2 138 79
2 143 80
2 148 54
2 150 51
2 152 69
2 154 16
2 159 90
2 163 2
2 164 91
2 167 2
2 171 61
2 172 22
2 173 44
2 175 36
2 177 2
2 179 76
2 180 83
2 184 91
2 186 63
2 188 54
2 192 52
2 195 77
2 197 45
2 198 36
2 202 68
2 206 32
2 207 70
2 208 64
2 209 11
2 211 34
2 212 13
2 214 64
2 217 80
2 219 98
2 223 96
2 224 2
2 225 9
2 226 86
2 230 19
2 231 18
2 232 52
2 233 36
2 234 41
2 236 64
2 237 18
2 238 26
2 239 45
2 240 62
2 241 76
2 242 48
2 245 62
2 246 94
2 249 96
2 252 25
2 253 86
2 255 59
2 260 11
2 262 86
2 265 12
2 266 6
2 267 30
2 269 21
2 270 92
2 271 41
2 273 73
2 275 39
2 281 22
2 284 55
2 285 37
2 290 70
2 292 79
2 293 42
2 295 57
2 296 5
2 298 10
2 302 19
2 303 19
2 305 35
2 306 76
2 307 82
2 309 32
2 312 55
2 313 65
2 314 3
2 315 16
2 316 82
2 317 10
2 318 49
2 319 54
2 321 87
2 327 39
2 328 57
2 329 22
2 333 16
2 334 55
2 338 3
2 340 46
2 341 47
2 347 24
2 348 78
2 354 77
2 356 80
2 360 22
2 361 63
2 363 74
2 364 11
2 368 59
2 369 83
2 370 17
2 371 13
2 373 31
2 375 35
2 378 50
2 380 96
2 382 38
2 386 14
2 387 79
2 389 83
2 391 19
2 392 9
2 393 96
2 394 37
2 397 49
2 398 59
2 399 93
2 400 6
2 402 73
2 406 83
2 408 80
2 410 18
2 412 86
2 414 10
2 419 7
2 424 52
2 427 33
2 428 94
2 429 32
2 431 92
2 433 36
2 434 55
2 436 81
2 437 69
2 438 56
2 439 96
2 441 48
2 444 21
2 446 5
2 447 26
2 448 1
2 450 5
2 452 37
2 453 45
2 455 62
2 456 73
2 457 75
2 460 25
2 467 20
2 469 65
2 472 30
2 474 6
2 475 45
2 477 51
2 479 63
2 483 18
2 484 24
2 485 87
2 488 78
2 491 22
2 493 55
2 494 38
2 495 54
2 500 30
2 501 86
2 502 12
2 505 92
2 506 36
2 507 59
2 509 83
2 513 100
2 515 47
2 518 77
2 523 87
2 525 21
2 526 31
2 528 91
2 530 81
2 533 62
2 534 87
2 535 51
2 536 8
2 538 1
2 539 40
2 540 27
2 545 83
2 547 49
2 548 54
2 552 41
2 554 38
2 555 98
2 557 98
2 558 76
2 562 59
2 563 14
2 565 32
2 566 90
2 567 55
2 568 90
2 571 78
2 575 22
2 576 93
2 577 69
2 578 56
2 580 63
2 581 81
2 582 88
2 584 28
2 585 82
2 587 78
2 589 91
2 590 39
2 592 100
2 595 3
2 598 78
2 599 45
2 601 60
2 603 48
2 604 90
2 605 93
2 607 86
2 608 63
2 609 26
2 611 46
2 612 6
2 615 82
2 616 53
2 618 1
2 619 6
2 622 66
2 625 63
2 627 9
2 628 83
2 629 24
2 630 5
2 632 21
2 639 1
2 641 80
2 643 52
2 646 59
2 647 14
2 648 60
2 649 36
2 650 25
2 652 71
2 654 1
2 657 100
2 659 71
2 664 30
2 665 24
2 666 37
2 668 34
2 669 50
2 670 32
2 671 68
2 672 75
2 673 29
2 675 55
2 677 83
2 678 55
2 680 30
2 682 35
2 684 79
2 685 62
2 688 3
2 689 48
2 691 3
2 692 81
2 694 32
2 697 87
2 702 66
2 705 11
2 706 76
2 707 9
2 708 7
2 711 51
2 712 16
2 713 35
2 714 85
2 715 83
2 716 39
2 717 19
2 718 61
2 719 87
